strategy	Cossacks II: Napoleonic Wars	http://www.metacritic.com/game/pc/cossacks-ii-napoleonic-wars	73	Apr 27, 2005	7.2	41
strategy	Laser Squad Nemesis	http://www.metacritic.com/game/pc/laser-squad-nemesis	73	Apr 26, 2005	7.3	10
strategy	Empire Earth II	http://www.metacritic.com/game/pc/empire-earth-ii	79	Apr 26, 2005	7.0	96
strategy	Tin Soldiers: Julius Caesar	http://www.metacritic.com/game/pc/tin-soldiers-julius-caesar	74	Apr 26, 2005	8.4	5
strategy	Stronghold 2	http://www.metacritic.com/game/pc/stronghold-2	63	Apr 18, 2005	5.7	162
strategy	Cold War Conflicts	http://www.metacritic.com/game/pc/cold-war-conflicts	55	Apr  6, 2005	tbd	0
strategy	Democracy	http://www.metacritic.com/game/pc/democracy	62	Apr  1, 2005	4.8	6
strategy	Gary Grigsby's World at War	http://www.metacritic.com/game/pc/gary-grigsbys-world-at-war	77	Mar 25, 2005	6.1	10
strategy	Act of War: Direct Action	http://www.metacritic.com/game/pc/act-of-war-direct-action	82	Mar 15, 2005	8.4	45
strategy	Supremacy: Four Paths to Power	http://www.metacritic.com/game/pc/supremacy-four-paths-to-power	57	Mar  9, 2005	tbd	0
strategy	Domination	http://www.metacritic.com/game/pc/domination	69	Mar  3, 2005	5.0	6
strategy	Nexus: The Jupiter Incident	http://www.metacritic.com/game/pc/nexus-the-jupiter-incident	77	Feb 24, 2005	8.9	85
strategy	Heritage of Kings: The Settlers	http://www.metacritic.com/game/pc/heritage-of-kings-the-settlers	58	Feb 24, 2005	6.1	46
strategy	Will of Steel	http://www.metacritic.com/game/pc/will-of-steel	43	Feb  4, 2005	6.5	6
strategy	Cops 2170: The Power of Law	http://www.metacritic.com/game/pc/cops-2170-the-power-of-law	44	Jan 27, 2005	7.5	16
strategy	Playboy: The Mansion	http://www.metacritic.com/game/pc/playboy-the-mansion	59	Jan 25, 2005	5.4	20
strategy	Flashpoint Germany	http://www.metacritic.com/game/pc/flashpoint-germany	76	Jan 25, 2005	tbd	0
strategy	Hearts of Iron II	http://www.metacritic.com/game/pc/hearts-of-iron-ii	83	Jan  4, 2005	8.6	93
strategy	Gates of Troy	http://www.metacritic.com/game/pc/gates-of-troy	70	Dec  8, 2004	8.3	8
strategy	D-Day	http://www.metacritic.com/game/pc/d-day	56	Dec  7, 2004	8.0	6
strategy	The Lord of the Rings: The Battle for Middle-Earth	http://www.metacritic.com/game/pc/the-lord-of-the-rings-the-battle-for-middle-earth	82	Dec  6, 2004	8.6	217
strategy	Armies of Exigo	http://www.metacritic.com/game/pc/armies-of-exigo	69	Nov 30, 2004	8.0	44
strategy	Blitzkrieg: Rolling Thunder	http://www.metacritic.com/game/pc/blitzkrieg-rolling-thunder	73	Nov 30, 2004	7.6	8
strategy	Worms Forts: Under Siege	http://www.metacritic.com/game/pc/worms-forts-under-siege	60	Nov 24, 2004	6.6	16
strategy	Alexander	http://www.metacritic.com/game/pc/alexander	56	Nov 23, 2004	6.1	14
strategy	Sid Meier's Pirates!	http://www.metacritic.com/game/pc/sid-meiers-pirates!	88	Nov 22, 2004	8.3	210
strategy	Galactic Civilizations: Altarian Prophecy	http://www.metacritic.com/game/pc/galactic-civilizations-altarian-prophecy	77	Nov 12, 2004	7.8	6
strategy	Zoo Tycoon 2	http://www.metacritic.com/game/pc/zoo-tycoon-2	72	Nov 11, 2004	8.2	48
strategy	Immortal Cities: Children of the Nile	http://www.metacritic.com/game/pc/immortal-cities-children-of-the-nile	75	Nov  8, 2004	8.2	32
strategy	Axis & Allies	http://www.metacritic.com/game/pc/axis-allies	65	Nov  2, 2004	8.4	16
strategy	RollerCoaster Tycoon 3	http://www.metacritic.com/game/pc/rollercoaster-tycoon-3	81	Oct 26, 2004	5.1	356
strategy	SuperPower 2	http://www.metacritic.com/game/pc/superpower-2	51	Oct 11, 2004	6.7	21
strategy	Tin Soldiers: Alexander the Great	http://www.metacritic.com/game/pc/tin-soldiers-alexander-the-great	77	Oct  8, 2004	tbd	0
strategy	Wildfire (2004)	http://www.metacritic.com/game/pc/wildfire-2004	58	Oct  7, 2004	tbd	0
strategy	Outdoor Life: Sportsman's Challenge	http://www.metacritic.com/game/pc/outdoor-life-sportsmans-challenge	70	Oct  5, 2004	tbd	0
strategy	Codename: Panzers, Phase One	http://www.metacritic.com/game/pc/codename-panzers-phase-one	81	Sep 30, 2004	8.8	45
strategy	Crusader Kings	http://www.metacritic.com/game/pc/crusader-kings	73	Sep 28, 2004	7.6	42
strategy	Time of Defiance	http://www.metacritic.com/game/pc/time-of-defiance	73	Sep 28, 2004	6.8	4
strategy	Evil Genius	http://www.metacritic.com/game/pc/evil-genius	75	Sep 28, 2004	8.3	110
strategy	Rome: Total War	http://www.metacritic.com/game/pc/rome-total-war	92	Sep 22, 2004	9.1	1119
strategy	Full Spectrum Warrior	http://www.metacritic.com/game/pc/full-spectrum-warrior	80	Sep 21, 2004	7.0	36
strategy	Hearts of Iron: Platinum	http://www.metacritic.com/game/pc/hearts-of-iron-platinum	78	Sep 21, 2004	8.3	13
strategy	Kohan II: Kings of War	http://www.metacritic.com/game/pc/kohan-ii-kings-of-war	81	Sep 20, 2004	8.0	20
strategy	Warhammer 40,000: Dawn of War	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war	86	Sep 20, 2004	8.7	326
strategy	Port Royale 2	http://www.metacritic.com/game/pc/port-royale-2	75	Sep 13, 2004	7.7	45
strategy	Arena Wars	http://www.metacritic.com/game/pc/arena-wars	77	Sep 13, 2004	7.8	5
strategy	Chris Sawyer's Locomotion	http://www.metacritic.com/game/pc/chris-sawyers-locomotion	59	Sep  9, 2004	5.6	79
strategy	Medieval Conquest	http://www.metacritic.com/game/pc/medieval-conquest	66	Sep  6, 2004	8.3	9
strategy	Raging Tiger: The Second Korean War	http://www.metacritic.com/game/pc/raging-tiger-the-second-korean-war	54	Aug 16, 2004	tbd	0
strategy	The Political Machine	http://www.metacritic.com/game/pc/the-political-machine	72	Aug 12, 2004	5.4	8
strategy	Zoo Empire	http://www.metacritic.com/game/pc/zoo-empire	59	Aug  1, 2004	5.9	9
strategy	Perimeter	http://www.metacritic.com/game/pc/perimeter	77	Jun 30, 2004	7.8	32
strategy	Soldiers: Heroes of World War II	http://www.metacritic.com/game/pc/soldiers-heroes-of-world-war-ii	77	Jun 30, 2004	8.5	46
strategy	Ground Control II: Operation Exodus	http://www.metacritic.com/game/pc/ground-control-ii-operation-exodus	80	Jun 23, 2004	8.7	24
strategy	Carnival Cruise Line Tycoon 2005: Island Hopping	http://www.metacritic.com/game/pc/carnival-cruise-line-tycoon-2005-island-hopping	46	Jun 21, 2004	6.8	5
strategy	Blitzkrieg: Burning Horizon	http://www.metacritic.com/game/pc/blitzkrieg-burning-horizon	75	Jun 13, 2004	7.7	11
strategy	Besieger	http://www.metacritic.com/game/pc/besieger	56	Jun  2, 2004	8.2	5
strategy	Spartan (2004)	http://www.metacritic.com/game/pc/spartan-2004	56	May 28, 2004	8.3	26
strategy	Warlords Battlecry III	http://www.metacritic.com/game/pc/warlords-battlecry-iii	73	May 19, 2004	8.4	31
strategy	Rise of Nations: Thrones & Patriots	http://www.metacritic.com/game/pc/rise-of-nations-thrones-patriots	88	Apr 27, 2004	8.8	86
strategy	Massive Assault Network	http://www.metacritic.com/game/pc/massive-assault-network	74	Apr 13, 2004	4.3	4
strategy	War Times	http://www.metacritic.com/game/pc/war-times	53	Apr  1, 2004	tbd	0
strategy	Desert Rats vs. Afrika Korps	http://www.metacritic.com/game/pc/desert-rats-vs-afrika-korps	70	Mar 31, 2004	7.5	8
strategy	Nemesis of the Roman Empire	http://www.metacritic.com/game/pc/nemesis-of-the-roman-empire	74	Mar 25, 2004	7.3	10
strategy	Northland	http://www.metacritic.com/game/pc/northland	62	Mar 24, 2004	7.8	8
strategy	Lords of the Realm III	http://www.metacritic.com/game/pc/lords-of-the-realm-iii	65	Mar 17, 2004	3.5	21
strategy	Worms 3D	http://www.metacritic.com/game/pc/worms-3d	74	Mar 12, 2004	7.1	50
strategy	Gangland	http://www.metacritic.com/game/pc/gangland	63	Mar  4, 2004	6.9	10
strategy	SpellForce: The Order of Dawn	http://www.metacritic.com/game/pc/spellforce-the-order-of-dawn	74	Feb 11, 2004	8.1	66
strategy	Two Thrones	http://www.metacritic.com/game/pc/two-thrones	53	Feb 10, 2004	tbd	0
strategy	WWI: The Great War	http://www.metacritic.com/game/pc/wwi-the-great-war	57	Feb  6, 2004	5.8	5
strategy	Railroad Pioneer	http://www.metacritic.com/game/pc/railroad-pioneer	50	Feb  5, 2004	7.3	13
strategy	Monster Garage	http://www.metacritic.com/game/pc/monster-garage	38	Jan 21, 2004	6.0	97
strategy	Silent Storm	http://www.metacritic.com/game/pc/silent-storm	83	Jan 20, 2004	9.0	85
strategy	Vegas Tycoon	http://www.metacritic.com/game/pc/vegas-tycoon	76	Jan 15, 2004	7.4	7
strategy	Yu-Gi-Oh! Power of Chaos: Yugi the Destiny	http://www.metacritic.com/game/pc/yu-gi-oh!-power-of-chaos-yugi-the-destiny	52	Jan 12, 2004	5.9	46
strategy	Coliseum	http://www.metacritic.com/game/pc/coliseum	32	Jan  6, 2004	8.0	9
strategy	Airborne Assault: Highway to the Reich	http://www.metacritic.com/game/pc/airborne-assault-highway-to-the-reich	81	Dec 10, 2003	6.1	8
strategy	Combat Mission 3: Afrika Korps	http://www.metacritic.com/game/pc/combat-mission-3-afrika-korps	81	Dec  3, 2003	8.4	16
strategy	Lords of EverQuest	http://www.metacritic.com/game/pc/lords-of-everquest	62	Dec  1, 2003	7.6	14
strategy	Disciples II: Rise of the Elves	http://www.metacritic.com/game/pc/disciples-ii-rise-of-the-elves	80	Nov 25, 2003	8.2	70
strategy	Victoria: An Empire Under the Sun	http://www.metacritic.com/game/pc/victoria-an-empire-under-the-sun	58	Nov 18, 2003	8.8	56
strategy	Magic: The Gathering - Battlegrounds	http://www.metacritic.com/game/pc/magic-the-gathering---battlegrounds	68	Nov 18, 2003	8.3	14
strategy	Korea: Forgotten Conflict	http://www.metacritic.com/game/pc/korea-forgotten-conflict	56	Nov 17, 2003	tbd	0
strategy	Wildlife Park	http://www.metacritic.com/game/pc/wildlife-park	62	Nov 14, 2003	7.0	8
strategy	Dominions II: The Ascension Wars	http://www.metacritic.com/game/pc/dominions-ii-the-ascension-wars	76	Nov 14, 2003	7.9	9
strategy	Star Chamber	http://www.metacritic.com/game/pc/star-chamber	85	Nov 13, 2003	8.5	16
strategy	Pax Romana	http://www.metacritic.com/game/pc/pax-romana	52	Nov  6, 2003	5.0	5
strategy	The Lord of the Rings: War of the Ring	http://www.metacritic.com/game/pc/the-lord-of-the-rings-war-of-the-ring	67	Nov  4, 2003	7.0	34
strategy	Civilization III: Conquests	http://www.metacritic.com/game/pc/civilization-iii-conquests	86	Nov  4, 2003	8.3	35
strategy	Squad Assault: West Front	http://www.metacritic.com/game/pc/squad-assault-west-front	68	Nov  2, 2003	tbd	0
strategy	Patrician III: Rise of the Hanse	http://www.metacritic.com/game/pc/patrician-iii-rise-of-the-hanse	75	Oct 31, 2003	8.7	39
strategy	Airport Tycoon 3	http://www.metacritic.com/game/pc/airport-tycoon-3	46	Oct 30, 2003	4.8	37
strategy	Massive Assault	http://www.metacritic.com/game/pc/massive-assault	77	Oct 28, 2003	6.9	9
strategy	Railroad Tycoon 3	http://www.metacritic.com/game/pc/railroad-tycoon-3	80	Oct 23, 2003	7.7	58
strategy	Warlords IV: Heroes of Etheria	http://www.metacritic.com/game/pc/warlords-iv-heroes-of-etheria	73	Oct 21, 2003	7.4	17
strategy	Empires: Dawn of the Modern World	http://www.metacritic.com/game/pc/empires-dawn-of-the-modern-world	81	Oct 21, 2003	8.3	56
strategy	No Man's Land	http://www.metacritic.com/game/pc/no-mans-land	70	Sep 15, 2017	tbd	0
strategy	UFO: Aftermath	http://www.metacritic.com/game/pc/ufo-aftermath	67	Oct 15, 2003	6.0	55
strategy	Commandos 3: Destination Berlin	http://www.metacritic.com/game/pc/commandos-3-destination-berlin	72	Oct 14, 2003	7.6	88
strategy	Space Colony	http://www.metacritic.com/game/pc/space-colony	75	Oct 14, 2003	7.5	23
strategy	Robin Hood: Defender of the Crown	http://www.metacritic.com/game/pc/robin-hood-defender-of-the-crown	63	Oct  6, 2003	6.7	9
strategy	Etherlords II	http://www.metacritic.com/game/pc/etherlords-ii	78	Sep 30, 2003	7.9	42
strategy	Warrior Kings: Battles	http://www.metacritic.com/game/pc/warrior-kings-battles	64	Sep 30, 2003	8.7	15
strategy	Age of Mythology: The Titans	http://www.metacritic.com/game/pc/age-of-mythology-the-titans	84	Sep 30, 2003	8.7	126
strategy	American Conquest: Fight Back	http://www.metacritic.com/game/pc/american-conquest-fight-back	66	Sep 29, 2003	7.6	14
strategy	Once Upon a Knight	http://www.metacritic.com/game/pc/once-upon-a-knight	63	Sep 25, 2003	8.4	13
strategy	SimCity 4: Rush Hour	http://www.metacritic.com/game/pc/simcity-4-rush-hour	79	Sep 22, 2003	8.4	49
strategy	Neighbors from Hell	http://www.metacritic.com/game/pc/neighbors-from-hell	69	Sep 22, 2003	8.5	60
strategy	Command & Conquer: Generals - Zero Hour	http://www.metacritic.com/game/pc/command-conquer-generals---zero-hour	83	Sep 22, 2003	9.0	232
strategy	Homeworld 2	http://www.metacritic.com/game/pc/homeworld-2	83	Sep 16, 2003	8.4	131
strategy	Heaven & Hell (2003)	http://www.metacritic.com/game/pc/heaven-hell-2003	45	Aug 31, 2003	7.0	4
strategy	Republic: The Revolution	http://www.metacritic.com/game/pc/republic-the-revolution	62	Aug 27, 2003	8.2	19
strategy	Ghost Master	http://www.metacritic.com/game/pc/ghost-master	81	Aug 26, 2003	7.9	75
strategy	Rebels: Prison Escape	http://www.metacritic.com/game/pc/rebels-prison-escape	47	Aug 26, 2003	tbd	0
strategy	Korsun Pocket	http://www.metacritic.com/game/pc/korsun-pocket	89	Jul 31, 2003	6.9	26
strategy	Age of Wonders: Shadow Magic	http://www.metacritic.com/game/pc/age-of-wonders-shadow-magic	82	Jul 25, 2003	8.5	82
strategy	Nexagon: Deathmatch	http://www.metacritic.com/game/pc/nexagon-deathmatch	61	Jul 23, 2003	tbd	0
strategy	Warcraft III: The Frozen Throne	http://www.metacritic.com/game/pc/warcraft-iii-the-frozen-throne	88	Jul  1, 2003	9.0	775
strategy	Disciples II: Servants of the Dark	http://www.metacritic.com/game/pc/disciples-ii-servants-of-the-dark	65	Jun 30, 2003	8.0	21
strategy	World War II: Frontline Command	http://www.metacritic.com/game/pc/world-war-ii-frontline-command	70	Jun 27, 2003	8.3	4
strategy	Legacy Online	http://www.metacritic.com/game/pc/legacy-online	66	Jun 16, 2003	7.8	6
strategy	Disciples II: Guardians of the Light	http://www.metacritic.com/game/pc/disciples-ii-guardians-of-the-light	72	Jun 14, 2003	8.2	22
strategy	Port Royale	http://www.metacritic.com/game/pc/port-royale	79	Jun  4, 2003	8.0	21
strategy	Rise of Nations	http://www.metacritic.com/game/pc/rise-of-nations	89	May 20, 2003	8.9	289
strategy	Blitzkrieg	http://www.metacritic.com/game/pc/blitzkrieg	74	May 12, 2003	8.6	39
strategy	RollerCoaster Tycoon 2: Wacky Worlds	http://www.metacritic.com/game/pc/rollercoaster-tycoon-2-wacky-worlds	49	May  8, 2003	2.4	29
strategy	Medieval: Total War - Viking Invasion	http://www.metacritic.com/game/pc/medieval-total-war---viking-invasion	84	May  7, 2003	8.8	30
strategy	Empire of Magic	http://www.metacritic.com/game/pc/empire-of-magic	44	Apr 30, 2003	tbd	0
strategy	Tropico 2: Pirate Cove	http://www.metacritic.com/game/pc/tropico-2-pirate-cove	75	Apr  8, 2003	7.5	33
strategy	Galactic Civilizations	http://www.metacritic.com/game/pc/galactic-civilizations	83	Mar 26, 2003	7.9	31
strategy	Trevor Chan's Restaurant Empire	http://www.metacritic.com/game/pc/trevor-chans-restaurant-empire	76	Mar 26, 2003	7.9	11
strategy	Casino, Inc.	http://www.metacritic.com/game/pc/casino-inc	55	Mar 26, 2003	6.0	6
strategy	1503 A.D. - The New World	http://www.metacritic.com/game/pc/1503-ad---the-new-world	74	Mar 23, 2003	7.6	21
strategy	Interstellar Trader 2	http://www.metacritic.com/game/pc/interstellar-trader-2	31	Mar 21, 2003	tbd	0
strategy	Praetorians	http://www.metacritic.com/game/pc/praetorians	78	Mar 10, 2003	8.2	40
strategy	Jurassic Park: Operation Genesis	http://www.metacritic.com/game/pc/jurassic-park-operation-genesis	72	Mar 10, 2003	8.7	57
strategy	The Gladiators: The Galactic Circus Games	http://www.metacritic.com/game/pc/the-gladiators-the-galactic-circus-games	72	Mar  3, 2003	tbd	0
strategy	Airport Tycoon 2	http://www.metacritic.com/game/pc/airport-tycoon-2	32	Feb 26, 2003	4.9	17
strategy	Master of Orion 3	http://www.metacritic.com/game/pc/master-of-orion-3	64	Feb 25, 2003	4.3	79
strategy	Heroes of Might and Magic IV: Winds of War	http://www.metacritic.com/game/pc/heroes-of-might-and-magic-iv-winds-of-war	58	Feb 23, 2003	7.4	27
strategy	Command & Conquer: Generals	http://www.metacritic.com/game/pc/command-conquer-generals	84	Feb 10, 2003	8.3	265
strategy	American Conquest	http://www.metacritic.com/game/pc/american-conquest	76	Feb  5, 2003	8.4	43
strategy	Highland Warriors	http://www.metacritic.com/game/pc/highland-warriors	58	Jan 20, 2003	6.0	5
strategy	SimCity 4	http://www.metacritic.com/game/pc/simcity-4	84	Jan 12, 2003	8.7	289
strategy	Impossible Creatures	http://www.metacritic.com/game/pc/impossible-creatures	72	Dec 29, 2002	8.0	41
strategy	Starships Unlimited: Divided Galaxies	http://www.metacritic.com/game/pc/starships-unlimited-divided-galaxies	81	Dec  2, 2002	tbd	0
strategy	Uncommon Valor: Campaign for the South Pacific	http://www.metacritic.com/game/pc/uncommon-valor-campaign-for-the-south-pacific	79	Dec  2, 2002	7.6	5
strategy	Hearts of Iron	http://www.metacritic.com/game/pc/hearts-of-iron	72	Nov 24, 2002	8.0	30
strategy	Platoon: The 1st Airborne Cavalry Division in Vietnam	http://www.metacritic.com/game/pc/platoon-the-1st-airborne-cavalry-division-in-vietnam	49	Nov 21, 2002	6.4	9
strategy	Cossacks: Back to War	http://www.metacritic.com/game/pc/cossacks-back-to-war	60	Nov 20, 2002	8.8	80
strategy	Europa 1400: The Guild	http://www.metacritic.com/game/pc/europa-1400-the-guild	82	Nov 18, 2002	8.6	22
strategy	Robin Hood: The Legend of Sherwood	http://www.metacritic.com/game/pc/robin-hood-the-legend-of-sherwood	80	Nov 14, 2002	8.4	85
strategy	Hegemonia: Legions of Iron	http://www.metacritic.com/game/pc/hegemonia-legions-of-iron	75	Nov 13, 2002	8.2	20
strategy	World War II: Panzer Claws	http://www.metacritic.com/game/pc/world-war-ii-panzer-claws	61	Nov 12, 2002	7.1	10
strategy	Battle Realms: Winter of the Wolf	http://www.metacritic.com/game/pc/battle-realms-winter-of-the-wolf	71	Nov 11, 2002	8.4	18
strategy	G.I. Combat	http://www.metacritic.com/game/pc/gi-combat	38	Nov  4, 2002	3.6	7
strategy	O.R.B.	http://www.metacritic.com/game/pc/orb	68	Nov  4, 2002	tbd	0
strategy	Project Nomads	http://www.metacritic.com/game/pc/project-nomads	62	Nov  1, 2002	8.0	14
strategy	Age of Mythology	http://www.metacritic.com/game/pc/age-of-mythology	89	Nov  1, 2002	8.9	520
strategy	Treasure Planet: Battle at Procyon	http://www.metacritic.com/game/pc/treasure-planet-battle-at-procyon	73	Oct 31, 2002	7.7	12
strategy	Combat Mission: Barbarossa to Berlin	http://www.metacritic.com/game/pc/combat-mission-barbarossa-to-berlin	89	Oct 29, 2002	8.4	19
