action	Neon Chrome	http://www.metacritic.com/game/pc/neon-chrome	74	Apr 28, 2016	8.1	20
action	Ori and the Blind Forest: Definitive Edition	http://www.metacritic.com/game/pc/ori-and-the-blind-forest-definitive-edition	88	Apr 27, 2016	8.6	216
action	Rogue Stormers	http://www.metacritic.com/game/pc/rogue-stormers	68	Apr 21, 2016	7.6	14
action	SpeedRunners	http://www.metacritic.com/game/pc/speedrunners	84	Apr 19, 2016	7.9	54
action	Melty Blood: Actress Again Current Code	http://www.metacritic.com/game/pc/melty-blood-actress-again-current-code	78	Apr 19, 2016	8.2	15
action	IS Defense	http://www.metacritic.com/game/pc/is-defense	50	Apr 19, 2016	7.8	30
action	LOUD on Planet X	http://www.metacritic.com/game/pc/loud-on-planet-x	72	Apr 19, 2016	tbd	0
action	The Collider 2	http://www.metacritic.com/game/pc/the-collider-2	70	Apr 19, 2016	tbd	0
action	Stephen's Sausage Roll	http://www.metacritic.com/game/pc/stephens-sausage-roll	90	Apr 17, 2016	5.5	78
action	I Want To Be Human	http://www.metacritic.com/game/pc/i-want-to-be-human	53	Apr 15, 2016	tbd	0
action	Aurion: Legacy of the Kori-Odan	http://www.metacritic.com/game/pc/aurion-legacy-of-the-kori-odan	69	Apr 14, 2016	8.1	10
action	Flat Kingdom	http://www.metacritic.com/game/pc/flat-kingdom	60	Apr  7, 2016	tbd	0
action	Kill to Collect	http://www.metacritic.com/game/pc/kill-to-collect	57	Apr  6, 2016	5.2	5
action	Enter the Gungeon	http://www.metacritic.com/game/pc/enter-the-gungeon	84	Apr  5, 2016	7.7	172
action	Good Robot	http://www.metacritic.com/game/pc/good-robot	67	Apr  5, 2016	tbd	0
action	Quantum Break	http://www.metacritic.com/game/pc/quantum-break	66	Apr  5, 2016	5.1	664
action	Audioshield	http://www.metacritic.com/game/pc/audioshield	81	Apr  5, 2016	6.3	6
action	Mushroom Wars	http://www.metacritic.com/game/pc/mushroom-wars	80	Apr  5, 2016	7.2	9
action	Leap of Fate	http://www.metacritic.com/game/pc/leap-of-fate	80	Mar 30, 2016	7.8	13
action	ADR1FT	http://www.metacritic.com/game/pc/adr1ft	64	Mar 28, 2016	5.2	52
action	Lucky's Tale	http://www.metacritic.com/game/pc/luckys-tale	64	Mar 28, 2016	4.8	19
action	Slain!	http://www.metacritic.com/game/pc/slain!	40	Mar 24, 2016	5.2	36
action	Hyperdimension Neptunia U: Action Unleashed	http://www.metacritic.com/game/pc/hyperdimension-neptunia-u-action-unleashed	50	Mar 21, 2016	6.5	14
action	DEADBOLT	http://www.metacritic.com/game/pc/deadbolt	76	Mar 14, 2016	8.0	25
action	Ares Omega	http://www.metacritic.com/game/pc/ares-omega	49	Mar 11, 2016	tbd	0
action	DeathSmiles	http://www.metacritic.com/game/pc/deathsmiles	78	Mar 10, 2016	7.8	6
action	Tom Clancy's The Division	http://www.metacritic.com/game/pc/tom-clancys-the-division	79	Mar  8, 2016	6.0	1263
action	Momodora: Reverie Under the Moonlight	http://www.metacritic.com/game/pc/momodora-reverie-under-the-moonlight	82	Mar  4, 2016	8.5	38
action	E.T. Armies	http://www.metacritic.com/game/pc/et-armies	54	Mar  3, 2016	6.7	37
action	Blacksea Odyssey	http://www.metacritic.com/game/pc/blacksea-odyssey	74	Mar  2, 2016	tbd	0
action	BlazBlue: Chrono Phantasma Extend	http://www.metacritic.com/game/pc/blazblue-chrono-phantasma-extend	85	Mar  2, 2016	7.7	15
action	Gears of War: Ultimate Edition for Windows 10	http://www.metacritic.com/game/pc/gears-of-war-ultimate-edition-for-windows-10	73	Mar  1, 2016	3.4	104
action	Far Cry Primal	http://www.metacritic.com/game/pc/far-cry-primal	74	Mar  1, 2016	5.2	482
action	SUPERHOT	http://www.metacritic.com/game/pc/superhot	82	Feb 25, 2016	7.5	407
action	Blood Alloy: Reborn	http://www.metacritic.com/game/pc/blood-alloy-reborn	48	Feb 24, 2016	tbd	0
action	Ninja Senki	http://www.metacritic.com/game/pc/ninja-senki	72	Feb 23, 2016	tbd	0
action	Plants vs Zombies: Garden Warfare 2	http://www.metacritic.com/game/pc/plants-vs-zombies-garden-warfare-2	82	Feb 23, 2016	7.4	49
action	Prospekt	http://www.metacritic.com/game/pc/prospekt	43	Feb 18, 2016	4.8	26
action	Devil Daggers	http://www.metacritic.com/game/pc/devil-daggers	83	Feb 18, 2016	7.0	58
action	Super Galaxy Squadron EX	http://www.metacritic.com/game/pc/super-galaxy-squadron-ex	69	Feb 18, 2016	tbd	0
action	Street Fighter V	http://www.metacritic.com/game/pc/street-fighter-v	74	Feb 16, 2016	2.9	471
action	Unravel	http://www.metacritic.com/game/pc/unravel	81	Feb  9, 2016	7.8	154
action	Arslan: The Warriors of Legend	http://www.metacritic.com/game/pc/arslan-the-warriors-of-legend	57	Feb  9, 2016	7.6	10
action	ZHEROS	http://www.metacritic.com/game/pc/zheros	58	Feb  5, 2016	6.1	8
action	Fortified	http://www.metacritic.com/game/pc/fortified	66	Feb  3, 2016	7.2	6
action	Cobalt	http://www.metacritic.com/game/pc/cobalt	69	Feb  2, 2016	6.8	19
action	Sorcery! Parts 1 and 2	http://www.metacritic.com/game/pc/sorcery!-parts-1-and-2	69	Feb  2, 2016	8.5	4
action	Death by Game Show	http://www.metacritic.com/game/pc/death-by-game-show	50	Jan 22, 2016	tbd	0
action	Move or Die	http://www.metacritic.com/game/pc/move-or-die	80	Jan 21, 2016	7.6	13
action	Dinocide	http://www.metacritic.com/game/pc/dinocide	51	Jan 21, 2016	6.7	10
action	The Bug Butcher	http://www.metacritic.com/game/pc/the-bug-butcher	81	Jan 19, 2016	7.8	24
action	Shooting Stars!	http://www.metacritic.com/game/pc/shooting-stars!	59	Jan 19, 2016	7.2	10
action	Sora	http://www.metacritic.com/game/pc/sora	74	Jan  5, 2016	8.1	8
action	Anomaly 1729	http://www.metacritic.com/game/pc/anomaly-1729	49	Dec 30, 2015	7.3	6
action	Turok Remastered	http://www.metacritic.com/game/pc/turok-remastered	67	Dec 17, 2015	7.3	25
action	Red Game Without A Great Name	http://www.metacritic.com/game/pc/red-game-without-a-great-name	55	Dec  9, 2015	8.5	8
action	Guilty Gear Xrd -SIGN-	http://www.metacritic.com/game/pc/guilty-gear-xrd--sign-	84	Dec  9, 2015	7.2	28
action	The Mean Greens: Plastic Warfare	http://www.metacritic.com/game/pc/the-mean-greens-plastic-warfare	56	Dec  8, 2015	7.6	11
action	Zombie Vikings	http://www.metacritic.com/game/pc/zombie-vikings	74	Dec  7, 2015	8.6	14
action	Helldivers	http://www.metacritic.com/game/pc/helldivers	83	Dec  7, 2015	7.0	74
action	Nuclear Throne	http://www.metacritic.com/game/pc/nuclear-throne	88	Dec  5, 2015	7.6	164
action	Dariusburst: Chronicle Saviours	http://www.metacritic.com/game/pc/dariusburst-chronicle-saviours	80	Dec  3, 2015	8.4	12
action	Dragon Quest Heroes: The World Tree's Woe and the Blight Below	http://www.metacritic.com/game/pc/dragon-quest-heroes-the-world-trees-woe-and-the-blight-below	73	Dec  3, 2015	6.8	35
action	Tom Clancy's Rainbow Six Siege	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-siege	79	Dec  1, 2015	7.1	898
action	12 is Better Than 6	http://www.metacritic.com/game/pc/12-is-better-than-6	74	Nov 20, 2015	7.0	34
action	Star Wars Battlefront	http://www.metacritic.com/game/pc/star-wars-battlefront	72	Nov 17, 2015	3.5	1603
action	Game of Thrones: A Telltale Games Series	http://www.metacritic.com/game/pc/game-of-thrones-a-telltale-games-series	64	Nov 17, 2015	6.4	310
action	Game of Thrones: Episode Six - The Ice Dragon	http://www.metacritic.com/game/pc/game-of-thrones-episode-six---the-ice-dragon	70	Nov 17, 2015	6.4	83
action	Call of Duty: Black Ops III	http://www.metacritic.com/game/pc/call-of-duty-black-ops-iii	73	Nov  5, 2015	2.9	1079
action	Mushihimesama	http://www.metacritic.com/game/pc/mushihimesama	86	Nov  5, 2015	8.0	22
action	PONCHO	http://www.metacritic.com/game/pc/poncho	62	Nov  3, 2015	5.8	4
action	Sonic: Lost World	http://www.metacritic.com/game/pc/sonic-lost-world	57	Nov  2, 2015	6.8	68
action	The Binding of Isaac: Afterbirth	http://www.metacritic.com/game/pc/the-binding-of-isaac-afterbirth	85	Oct 30, 2015	8.2	243
action	Galak-Z: The Dimensional	http://www.metacritic.com/game/pc/galak-z-the-dimensional	78	Oct 29, 2015	7.1	7
action	Albert & Otto: The Adventure Begins	http://www.metacritic.com/game/pc/albert-otto-the-adventure-begins	69	Oct 28, 2015	7.1	8
action	Warhammer: End Times - Vermintide	http://www.metacritic.com/game/pc/warhammer-end-times---vermintide	79	Oct 23, 2015	7.9	272
action	Kingdom	http://www.metacritic.com/game/pc/kingdom	74	Oct 21, 2015	7.5	53
action	Rebel Galaxy	http://www.metacritic.com/game/pc/rebel-galaxy	75	Oct 20, 2015	8.0	95
action	Pulse	http://www.metacritic.com/game/pc/pulse	57	Oct 20, 2015	5.4	7
action	Warhammer 40,000: Deathwatch - Enhanced Edition	http://www.metacritic.com/game/pc/warhammer-40000-deathwatch---enhanced-edition	74	Oct 16, 2015	7.3	4
action	BROFORCE	http://www.metacritic.com/game/pc/broforce	83	Oct 15, 2015	8.0	219
action	Mushroom 11	http://www.metacritic.com/game/pc/mushroom-11	78	Oct 15, 2015	7.2	19
action	Downwell	http://www.metacritic.com/game/pc/downwell	81	Oct 15, 2015	6.3	94
action	Bedlam	http://www.metacritic.com/game/pc/bedlam	54	Oct 13, 2015	6.6	8
action	Secret Ponchos: Most Wanted	http://www.metacritic.com/game/pc/secret-ponchos-most-wanted	73	Oct 13, 2015	7.4	8
action	Transformers: Devastation	http://www.metacritic.com/game/pc/transformers-devastation	74	Oct  6, 2015	7.7	60
action	Sayonara UmiharaKawase	http://www.metacritic.com/game/pc/sayonara-umiharakawase	73	Oct  6, 2015	tbd	0
action	Pixel Galaxy	http://www.metacritic.com/game/pc/pixel-galaxy	68	Oct  2, 2015	tbd	0
action	Ninja Pizza Girl	http://www.metacritic.com/game/pc/ninja-pizza-girl	82	Sep 30, 2015	tbd	0
action	The Escapists: The Walking Dead	http://www.metacritic.com/game/pc/the-escapists-the-walking-dead	66	Sep 30, 2015	6.7	7
action	Jotun	http://www.metacritic.com/game/pc/jotun	79	Sep 29, 2015	6.9	63
action	Assault Android Cactus	http://www.metacritic.com/game/pc/assault-android-cactus	79	Sep 23, 2015	7.0	26
action	A Fistful of Gun	http://www.metacritic.com/game/pc/a-fistful-of-gun	60	Sep 23, 2015	7.9	14
action	Extreme Exorcism	http://www.metacritic.com/game/pc/extreme-exorcism	75	Sep 23, 2015	tbd	0
action	Penarium	http://www.metacritic.com/game/pc/penarium	80	Sep 22, 2015	7.9	9
action	Shovel Knight: Plague of Shadows	http://www.metacritic.com/game/pc/shovel-knight-plague-of-shadows	89	Sep 17, 2015	8.2	26
action	World of Warships	http://www.metacritic.com/game/pc/world-of-warships	81	Sep 17, 2015	6.3	161
action	Circa Infinity	http://www.metacritic.com/game/pc/circa-infinity	80	Sep  9, 2015	8.6	8
action	Lovers in a Dangerous Spacetime	http://www.metacritic.com/game/pc/lovers-in-a-dangerous-spacetime	80	Sep  9, 2015	7.2	25
action	Master Spy	http://www.metacritic.com/game/pc/master-spy	68	Sep  8, 2015	tbd	0
action	Lumini	http://www.metacritic.com/game/pc/lumini	69	Sep  3, 2015	7.0	6
action	Mad Max	http://www.metacritic.com/game/pc/mad-max	73	Sep  1, 2015	7.8	907
action	Red Goddess: Inner World	http://www.metacritic.com/game/pc/red-goddess-inner-world	53	Sep  1, 2015	8.0	6
action	One Piece: Pirate Warriors 3	http://www.metacritic.com/game/pc/one-piece-pirate-warriors-3	62	Aug 28, 2015	6.2	43
action	Onikira - Demon Killer	http://www.metacritic.com/game/pc/onikira---demon-killer	55	Aug 27, 2015	tbd	0
action	Party Hard	http://www.metacritic.com/game/pc/party-hard	64	Aug 25, 2015	7.3	55
action	Planet of the Eyes	http://www.metacritic.com/game/pc/planet-of-the-eyes	66	Aug 24, 2015	6.0	6
action	The Flock	http://www.metacritic.com/game/pc/the-flock	36	Aug 21, 2015	4.5	11
action	In Between	http://www.metacritic.com/game/pc/in-between	68	Aug 21, 2015	8.3	11
action	Trine 3: The Artifacts of Power	http://www.metacritic.com/game/pc/trine-3-the-artifacts-of-power	68	Aug 20, 2015	7.3	110
action	DiscStorm	http://www.metacritic.com/game/pc/discstorm	58	Aug 20, 2015	tbd	0
action	Gryphon Knight Epic	http://www.metacritic.com/game/pc/gryphon-knight-epic	55	Aug 20, 2015	7.9	15
action	Volume	http://www.metacritic.com/game/pc/volume	80	Aug 18, 2015	7.3	53
action	Zombi	http://www.metacritic.com/game/pc/zombi	65	Aug 18, 2015	4.6	86
action	Bard's Gold	http://www.metacritic.com/game/pc/bards-gold	58	Aug 14, 2015	tbd	0
action	Airscape: The Fall of Gravity	http://www.metacritic.com/game/pc/airscape-the-fall-of-gravity	75	Aug 11, 2015	6.6	14
action	Shadow Blade: Reload	http://www.metacritic.com/game/pc/shadow-blade-reload	70	Aug 10, 2015	8.6	16
action	INK	http://www.metacritic.com/game/pc/ink	68	Aug  5, 2015	6.8	10
action	Galacide	http://www.metacritic.com/game/pc/galacide	76	Jul 28, 2015	tbd	0
action	The Swindle	http://www.metacritic.com/game/pc/the-swindle	70	Jul 27, 2015	4.9	15
action	Zenzizenzic	http://www.metacritic.com/game/pc/zenzizenzic	85	Jul 23, 2015	6.1	19
action	Five Nights at Freddy's 4	http://www.metacritic.com/game/pc/five-nights-at-freddys-4	51	Jul 23, 2015	5.7	248
action	Feist	http://www.metacritic.com/game/pc/feist	65	Jul 23, 2015	7.1	18
action	Game of Thrones: Episode Five - A Nest of Vipers	http://www.metacritic.com/game/pc/game-of-thrones-episode-five---a-nest-of-vipers	74	Jul 21, 2015	6.7	70
action	Cast of the Seven Godsends	http://www.metacritic.com/game/pc/cast-of-the-seven-godsends	55	Jul 20, 2015	tbd	0
action	Luckslinger	http://www.metacritic.com/game/pc/luckslinger	76	Jul 16, 2015	tbd	0
action	Slybots: Frantic Zone	http://www.metacritic.com/game/pc/slybots-frantic-zone	65	Jul 13, 2015	tbd	0
action	The Red Solstice	http://www.metacritic.com/game/pc/the-red-solstice	74	Jul  9, 2015	7.9	50
action	Yatagarasu: Attack on Cataclysm	http://www.metacritic.com/game/pc/yatagarasu-attack-on-cataclysm	73	Jul  7, 2015	5.0	4
action	Battle Fantasia: Revised Edition	http://www.metacritic.com/game/pc/battle-fantasia-revised-edition	58	Jul  7, 2015	tbd	0
action	Rise of Incarnates	http://www.metacritic.com/game/pc/rise-of-incarnates	67	Jul  1, 2015	7.9	7
action	LEGO Minifigures Online	http://www.metacritic.com/game/pc/lego-minifigures-online	64	Jun 29, 2015	8.4	7
action	Mighty Switch Force! Hyper Drive Edition	http://www.metacritic.com/game/pc/mighty-switch-force!-hyper-drive-edition	85	Jun 25, 2015	6.8	6
action	The Masterplan	http://www.metacritic.com/game/pc/the-masterplan	68	Jun  4, 2015	7.4	22
action	Duck Game	http://www.metacritic.com/game/pc/duck-game	82	Jun  4, 2015	8.5	59
action	You Must Build A Boat	http://www.metacritic.com/game/pc/you-must-build-a-boat	71	Jun  4, 2015	7.7	11
action	Heroes of the Storm	http://www.metacritic.com/game/pc/heroes-of-the-storm	86	Jun  2, 2015	6.6	1172
action	Dirty Bomb	http://www.metacritic.com/game/pc/dirty-bomb	63	Jun  1, 2015	7.7	224
action	Hatred	http://www.metacritic.com/game/pc/hatred	43	Jun  1, 2015	4.6	621
action	The Next Penelope	http://www.metacritic.com/game/pc/the-next-penelope	82	May 29, 2015	tbd	0
action	0RBITALIS	http://www.metacritic.com/game/pc/0rbitalis	73	May 28, 2015	7.3	4
action	Audiosurf 2	http://www.metacritic.com/game/pc/audiosurf-2	76	May 26, 2015	7.5	31
action	BADLAND: Game of the Year Edition	http://www.metacritic.com/game/pc/badland-game-of-the-year-edition	79	May 26, 2015	7.3	16
action	Game of Thrones: Episode Four - Sons of Winter	http://www.metacritic.com/game/pc/game-of-thrones-episode-four---sons-of-winter	77	May 26, 2015	7.9	78
action	Guilty Gear XX Accent Core Plus R	http://www.metacritic.com/game/pc/guilty-gear-xx-accent-core-plus-r	75	May 26, 2015	7.3	8
action	Not a Hero	http://www.metacritic.com/game/pc/not-a-hero	75	May 14, 2015	6.8	45
action	Windward	http://www.metacritic.com/game/pc/windward	61	May 12, 2015	6.8	39
action	Lost Orbit	http://www.metacritic.com/game/pc/lost-orbit	72	May 12, 2015	8.4	5
action	Action Henk	http://www.metacritic.com/game/pc/action-henk	74	May 11, 2015	7.5	14
action	Inside My Radio	http://www.metacritic.com/game/pc/inside-my-radio	68	May 11, 2015	7.2	5
action	Sym	http://www.metacritic.com/game/pc/sym	61	May  7, 2015	tbd	0
action	Wolfenstein: The Old Blood	http://www.metacritic.com/game/pc/wolfenstein-the-old-blood	76	May  5, 2015	7.7	400
action	Block N Load	http://www.metacritic.com/game/pc/block-n-load	72	Apr 30, 2015	7.2	20
action	Guns, Gore & Cannoli	http://www.metacritic.com/game/pc/guns-gore-cannoli	74	Apr 30, 2015	7.7	22
action	Solarix	http://www.metacritic.com/game/pc/solarix	47	Apr 30, 2015	4.2	14
action	Stealth Inc 2: A Game of Clones	http://www.metacritic.com/game/pc/stealth-inc-2-a-game-of-clones	77	Apr 30, 2015	6.2	9
action	The Weaponographist	http://www.metacritic.com/game/pc/the-weaponographist	58	Apr 29, 2015	6.9	7
action	Verdun	http://www.metacritic.com/game/pc/verdun	70	Apr 28, 2015	8.0	114
action	Crypt of the NecroDancer	http://www.metacritic.com/game/pc/crypt-of-the-necrodancer	87	Apr 23, 2015	7.7	162
action	Kalimba	http://www.metacritic.com/game/pc/kalimba	81	Apr 22, 2015	7.2	5
action	Slow Down, Bull	http://www.metacritic.com/game/pc/slow-down-bull	65	Apr 20, 2015	tbd	0
action	Halo: Spartan Strike	http://www.metacritic.com/game/pc/halo-spartan-strike	66	Apr 16, 2015	6.0	26
action	Westerado: Double Barreled	http://www.metacritic.com/game/pc/westerado-double-barreled	80	Apr 16, 2015	7.5	35
action	Mortal Kombat X	http://www.metacritic.com/game/pc/mortal-kombat-x	76	Apr 14, 2015	5.4	511
action	Titan Souls	http://www.metacritic.com/game/pc/titan-souls	74	Apr 14, 2015	5.6	122
action	Dead Synchronicity: Tomorrow Comes Today	http://www.metacritic.com/game/pc/dead-synchronicity-tomorrow-comes-today	70	Apr 10, 2015	7.6	55
action	FIRE	http://www.metacritic.com/game/pc/fire	64	Apr  9, 2015	7.0	18
action	Lakeview Cabin Collection	http://www.metacritic.com/game/pc/lakeview-cabin-collection	70	Apr  9, 2015	5.1	7
action	Blue Estate	http://www.metacritic.com/game/pc/blue-estate	59	Apr  8, 2015	7.9	35
action	Paperbound	http://www.metacritic.com/game/pc/paperbound	68	Mar 31, 2015	tbd	0
action	Dead or Alive 5: Last Round	http://www.metacritic.com/game/pc/dead-or-alive-5-last-round	69	Mar 30, 2015	5.0	85
action	Bloodsports.TV	http://www.metacritic.com/game/pc/bloodsportstv	69	Mar 30, 2015	6.3	8
action	A Pixel Story	http://www.metacritic.com/game/pc/a-pixel-story	74	Mar 30, 2015	5.8	5
action	Rampage Knights	http://www.metacritic.com/game/pc/rampage-knights	80	Mar 27, 2015	8.9	17
action	Borderlands: The Pre-Sequel - Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2	http://www.metacritic.com/game/pc/borderlands-the-pre-sequel---claptastic-voyage-and-ultimate-vault-hunter-upgrade-pack-2	73	Mar 24, 2015	5.7	18
action	Game of Thrones: Episode Three - The Sword in the Darkness	http://www.metacritic.com/game/pc/game-of-thrones-episode-three---the-sword-in-the-darkness	77	Mar 24, 2015	7.8	103
action	Battlefield Hardline	http://www.metacritic.com/game/pc/battlefield-hardline	71	Mar 17, 2015	4.0	805
action	Adventures of Pip	http://www.metacritic.com/game/pc/adventures-of-pip	72	Mar 17, 2015	6.8	4
action	LA Cops	http://www.metacritic.com/game/pc/la-cops	45	Mar 13, 2015	6.1	15
action	Ori and the Blind Forest	http://www.metacritic.com/game/pc/ori-and-the-blind-forest	88	Mar 11, 2015	8.7	966
action	Hotline Miami 2: Wrong Number	http://www.metacritic.com/game/pc/hotline-miami-2-wrong-number	74	Mar 10, 2015	7.5	483
action	Parallax	http://www.metacritic.com/game/pc/parallax	68	Mar 10, 2015	6.4	5
action	Zombie Army Trilogy	http://www.metacritic.com/game/pc/zombie-army-trilogy	72	Mar  6, 2015	7.2	56
action	Shiftlings	http://www.metacritic.com/game/pc/shiftlings	70	Mar  3, 2015	6.2	6
action	Five Nights at Freddy's 3	http://www.metacritic.com/game/pc/five-nights-at-freddys-3	68	Mar  2, 2015	6.9	147
action	BLACKHOLE	http://www.metacritic.com/game/pc/blackhole	82	Feb 27, 2015	8.0	48
action	Oblitus	http://www.metacritic.com/game/pc/oblitus	69	Feb 27, 2015	7.0	13
action	Oddworld: Abe's Oddysee - New 'n' Tasty	http://www.metacritic.com/game/pc/oddworld-abes-oddysee---new-n-tasty	87	Feb 25, 2015	7.9	149
action	Over 9,000 Zombies!	http://www.metacritic.com/game/pc/over-9000-zombies!	53	Feb 25, 2015	tbd	0
action	Oscura: Lost Light	http://www.metacritic.com/game/pc/oscura-lost-light	66	Feb 24, 2015	4.8	4
action	Aaru's Awakening	http://www.metacritic.com/game/pc/aarus-awakening	59	Feb 23, 2015	2.8	114
action	Decay: The Mare	http://www.metacritic.com/game/pc/decay-the-mare	60	Feb 13, 2015	6.0	10
action	The Escapists	http://www.metacritic.com/game/pc/the-escapists	71	Feb 13, 2015	6.9	79
action	Harold	http://www.metacritic.com/game/pc/harold	70	Feb 12, 2015	6.0	10
action	Evolve	http://www.metacritic.com/game/pc/evolve	77	Feb  9, 2015	4.3	950
action	Castle In The Darkness	http://www.metacritic.com/game/pc/castle-in-the-darkness	76	Feb  5, 2015	7.5	26
action	Apotheon	http://www.metacritic.com/game/pc/apotheon	78	Feb  3, 2015	7.8	186
action	Game of Thrones: Episode Two - The Lost Lords	http://www.metacritic.com/game/pc/game-of-thrones-episode-two---the-lost-lords	73	Feb  3, 2015	7.8	130
action	Zombeer	http://www.metacritic.com/game/pc/zombeer	32	Jan 30, 2015	4.7	19
action	Pix the Cat	http://www.metacritic.com/game/pc/pix-the-cat	77	Jan 29, 2015	8.1	10
action	Fahrenheit: Indigo Prophecy Remastered	http://www.metacritic.com/game/pc/fahrenheit-indigo-prophecy-remastered	61	Jan 28, 2015	7.5	102
action	Gravity Ghost	http://www.metacritic.com/game/pc/gravity-ghost	75	Jan 26, 2015	7.7	19
