real-time strategy	Platoon: The 1st Airborne Cavalry Division in Vietnam	http://www.metacritic.com/game/pc/platoon-the-1st-airborne-cavalry-division-in-vietnam	49	Nov 21, 2002	6.4	9
real-time strategy	Cossacks: Back to War	http://www.metacritic.com/game/pc/cossacks-back-to-war	60	Nov 20, 2002	8.8	80
real-time strategy	Europa 1400: The Guild	http://www.metacritic.com/game/pc/europa-1400-the-guild	82	Nov 18, 2002	8.6	22
real-time strategy	Robin Hood: The Legend of Sherwood	http://www.metacritic.com/game/pc/robin-hood-the-legend-of-sherwood	80	Nov 14, 2002	8.4	85
real-time strategy	Hegemonia: Legions of Iron	http://www.metacritic.com/game/pc/hegemonia-legions-of-iron	75	Nov 13, 2002	8.2	20
real-time strategy	World War II: Panzer Claws	http://www.metacritic.com/game/pc/world-war-ii-panzer-claws	61	Nov 12, 2002	7.1	10
real-time strategy	Battle Realms: Winter of the Wolf	http://www.metacritic.com/game/pc/battle-realms-winter-of-the-wolf	71	Nov 11, 2002	8.4	18
real-time strategy	G.I. Combat	http://www.metacritic.com/game/pc/gi-combat	38	Nov  4, 2002	3.6	7
real-time strategy	O.R.B.	http://www.metacritic.com/game/pc/orb	68	Nov  4, 2002	tbd	0
real-time strategy	Project Nomads	http://www.metacritic.com/game/pc/project-nomads	62	Nov  1, 2002	8.0	14
real-time strategy	Age of Mythology	http://www.metacritic.com/game/pc/age-of-mythology	89	Nov  1, 2002	8.9	520
real-time strategy	Treasure Planet: Battle at Procyon	http://www.metacritic.com/game/pc/treasure-planet-battle-at-procyon	73	Oct 31, 2002	7.7	12
real-time strategy	Combat Mission: Barbarossa to Berlin	http://www.metacritic.com/game/pc/combat-mission-barbarossa-to-berlin	89	Oct 29, 2002	8.4	19
real-time strategy	Gladiators of Rome	http://www.metacritic.com/game/pc/gladiators-of-rome	46	Oct 27, 2002	4.9	12
real-time strategy	Soldiers of Anarchy	http://www.metacritic.com/game/pc/soldiers-of-anarchy	73	Oct  8, 2002	7.8	11
real-time strategy	Real War: Rogue States	http://www.metacritic.com/game/pc/real-war-rogue-states	54	Oct  1, 2002	tbd	0
real-time strategy	Sudden Strike II	http://www.metacritic.com/game/pc/sudden-strike-ii	68	Sep 26, 2002	7.9	21
real-time strategy	Stronghold: Crusader	http://www.metacritic.com/game/pc/stronghold-crusader	78	Sep 25, 2002	8.8	265
real-time strategy	Empire Earth: The Art of Conquest	http://www.metacritic.com/game/pc/empire-earth-the-art-of-conquest	63	Sep 17, 2002	7.9	24
real-time strategy	The Partners	http://www.metacritic.com/game/pc/the-partners	57	Sep  9, 2002	tbd	0
real-time strategy	Earth 2150: Lost Souls	http://www.metacritic.com/game/pc/earth-2150-lost-souls	67	Sep  9, 2002	7.8	13
real-time strategy	Micro Commandos	http://www.metacritic.com/game/pc/micro-commandos	56	Aug 24, 2002	tbd	0
real-time strategy	Celtic Kings: Rage of War	http://www.metacritic.com/game/pc/celtic-kings-rage-of-war	82	Aug 21, 2002	8.2	14
real-time strategy	Medieval: Total War	http://www.metacritic.com/game/pc/medieval-total-war	88	Aug 19, 2002	8.8	189
real-time strategy	Age of Sail II: Privateer's Bounty	http://www.metacritic.com/game/pc/age-of-sail-ii-privateers-bounty	69	Aug 13, 2002	tbd	0
real-time strategy	MoonBase Commander	http://www.metacritic.com/game/pc/moonbase-commander	77	Aug 13, 2002	6.9	9
real-time strategy	Austerlitz: Napoleon's Greatest Victory	http://www.metacritic.com/game/pc/austerlitz-napoleons-greatest-victory	78	Jul 10, 2002	6.3	4
real-time strategy	Warcraft III: Reign of Chaos	http://www.metacritic.com/game/pc/warcraft-iii-reign-of-chaos	92	Jul  3, 2002	9.1	1131
real-time strategy	Star Wars Galactic Battlegrounds: Clone Campaigns	http://www.metacritic.com/game/pc/star-wars-galactic-battlegrounds-clone-campaigns	71	May 14, 2002	8.0	26
real-time strategy	Project Earth: Starmageddon	http://www.metacritic.com/game/pc/project-earth-starmageddon	67	Apr 29, 2002	5.4	5
real-time strategy	Warrior Kings	http://www.metacritic.com/game/pc/warrior-kings	73	Apr 13, 2002	7.7	18
real-time strategy	Cossacks: The Art of War	http://www.metacritic.com/game/pc/cossacks-the-art-of-war	74	Mar 31, 2002	8.5	38
real-time strategy	Dragon Throne: Battle of Red Cliffs	http://www.metacritic.com/game/pc/dragon-throne-battle-of-red-cliffs	60	Mar 26, 2002	tbd	0
real-time strategy	Army Men: RTS	http://www.metacritic.com/game/pc/army-men-rts	67	Mar 24, 2002	8.5	18
real-time strategy	Diggles	http://www.metacritic.com/game/pc/diggles	62	Mar 20, 2002	8.5	26
real-time strategy	Dark Planet: Battle for Natrolis	http://www.metacritic.com/game/pc/dark-planet-battle-for-natrolis	59	Mar 20, 2002	8.4	7
real-time strategy	Warlords Battlecry II	http://www.metacritic.com/game/pc/warlords-battlecry-ii	82	Mar 11, 2002	8.3	23
real-time strategy	BCT Commander	http://www.metacritic.com/game/pc/bct-commander	61	Feb 23, 2002	tbd	0
real-time strategy	Strange Adventures in Infinite Space	http://www.metacritic.com/game/pc/strange-adventures-in-infinite-space	77	Feb 22, 2002	8.3	4
real-time strategy	Sid Meier's SimGolf	http://www.metacritic.com/game/pc/sid-meiers-simgolf	84	Jan 23, 2002	8.2	22
real-time strategy	Black & White: Creature Isle	http://www.metacritic.com/game/pc/black-white-creature-isle	72	Jan 21, 2002	7.8	14
real-time strategy	Demonworld: Dark Armies	http://www.metacritic.com/game/pc/demonworld-dark-armies	33	Jan 13, 2002	tbd	0
real-time strategy	Original War	http://www.metacritic.com/game/pc/original-war	61	Dec  3, 2001	8.7	67
real-time strategy	S.W.I.N.E.	http://www.metacritic.com/game/pc/swine	65	Nov 19, 2001	8.6	26
real-time strategy	Takeda	http://www.metacritic.com/game/pc/takeda	58	Nov 14, 2001	7.9	8
real-time strategy	Empire Earth	http://www.metacritic.com/game/pc/empire-earth	81	Nov 12, 2001	8.2	136
real-time strategy	Europa Universalis II	http://www.metacritic.com/game/pc/europa-universalis-ii	87	Nov 12, 2001	8.7	77
real-time strategy	Star Wars Galactic Battlegrounds	http://www.metacritic.com/game/pc/star-wars-galactic-battlegrounds	75	Nov 11, 2001	8.3	60
real-time strategy	Battle Realms	http://www.metacritic.com/game/pc/battle-realms	82	Nov  7, 2001	8.6	61
real-time strategy	Conflict Zone	http://www.metacritic.com/game/pc/conflict-zone	59	Oct 31, 2001	6.0	5
real-time strategy	Myth III: The Wolf Age	http://www.metacritic.com/game/pc/myth-iii-the-wolf-age	76	Oct 30, 2001	7.8	8
real-time strategy	Magic & Mayhem: The Art of Magic	http://www.metacritic.com/game/pc/magic-mayhem-the-art-of-magic	71	Oct 26, 2001	7.0	7
real-time strategy	Stronghold	http://www.metacritic.com/game/pc/stronghold	81	Oct 21, 2001	8.9	244
real-time strategy	World War III: Black Gold	http://www.metacritic.com/game/pc/world-war-iii-black-gold	71	Oct 16, 2001	7.1	10
real-time strategy	Command & Conquer: Red Alert 2 - Yuri's Revenge	http://www.metacritic.com/game/pc/command-conquer-red-alert-2---yuris-revenge	86	Oct 10, 2001	9.0	236
real-time strategy	Patrician II: Quest for Power	http://www.metacritic.com/game/pc/patrician-ii-quest-for-power	76	Oct  8, 2001	7.9	9
real-time strategy	Real War	http://www.metacritic.com/game/pc/real-war	48	Sep 24, 2001	5.7	7
real-time strategy	Commandos 2: Men of Courage	http://www.metacritic.com/game/pc/commandos-2-men-of-courage	87	Sep 20, 2001	8.9	199
real-time strategy	Rails Across America	http://www.metacritic.com/game/pc/rails-across-america	81	Sep 18, 2001	8.0	6
real-time strategy	Far Gate	http://www.metacritic.com/game/pc/far-gate	66	Sep 10, 2001	tbd	0
real-time strategy	Shogun: Total War Warlord Edition	http://www.metacritic.com/game/pc/shogun-total-war-warlord-edition	87	Aug 13, 2001	8.8	41
real-time strategy	Star Trek Starfleet Command: Orion Pirates	http://www.metacritic.com/game/pc/star-trek-starfleet-command-orion-pirates	78	Jul  1, 2001	7.6	9
real-time strategy	Steel Soldiers	http://www.metacritic.com/game/pc/steel-soldiers	70	Jun 14, 2001	tbd	0
real-time strategy	Emperor: Battle for Dune	http://www.metacritic.com/game/pc/emperor-battle-for-dune	79	Jun 12, 2001	8.3	56
real-time strategy	Star Trek: Deep Space Nine: Dominion Wars	http://www.metacritic.com/game/pc/star-trek-deep-space-nine-dominion-wars	64	Jun 10, 2001	6.3	4
real-time strategy	Cossacks: European Wars	http://www.metacritic.com/game/pc/cossacks-european-wars	74	Apr 14, 2001	8.4	66
real-time strategy	Tropico	http://www.metacritic.com/game/pc/tropico	85	Apr  5, 2001	8.3	94
real-time strategy	Black & White	http://www.metacritic.com/game/pc/black-white	90	Mar 26, 2001	7.7	313
real-time strategy	Star Trek Away Team	http://www.metacritic.com/game/pc/star-trek-away-team	64	Mar 19, 2001	7.8	5
real-time strategy	Fate of the Dragon	http://www.metacritic.com/game/pc/fate-of-the-dragon	71	Mar 14, 2001	6.9	15
real-time strategy	Kingdom Under Fire: A War of Heroes	http://www.metacritic.com/game/pc/kingdom-under-fire-a-war-of-heroes	59	Jan 18, 2001	7.6	16
real-time strategy	America	http://www.metacritic.com/game/pc/america	50	Jan 14, 2001	7.9	10
real-time strategy	The Outforce	http://www.metacritic.com/game/pc/the-outforce	56	Dec 31, 2000	7.9	7
real-time strategy	Thandor: The Invasion	http://www.metacritic.com/game/pc/thandor-the-invasion	53	Dec 31, 2000	tbd	0
real-time strategy	Ground Control: Dark Conspiracy	http://www.metacritic.com/game/pc/ground-control-dark-conspiracy	77	Dec 14, 2000	6.6	5
real-time strategy	Starfleet Command Volume II: Empires at War	http://www.metacritic.com/game/pc/starfleet-command-volume-ii-empires-at-war	77	Dec 13, 2000	8.0	5
real-time strategy	Earth 2150	http://www.metacritic.com/game/pc/earth-2150	78	Dec  1, 2000	8.4	34
real-time strategy	Europa Universalis: Crown of the North	http://www.metacritic.com/game/pc/europa-universalis-crown-of-the-north	61	Nov  9, 2000	6.7	9
real-time strategy	Starship Troopers: Terran Ascendancy	http://www.metacritic.com/game/pc/starship-troopers-terran-ascendancy	68	Nov  7, 2000	8.2	43
real-time strategy	Sacrifice	http://www.metacritic.com/game/pc/sacrifice	89	Nov  5, 2000	8.8	133
real-time strategy	Command & Conquer: Red Alert 2	http://www.metacritic.com/game/pc/command-conquer-red-alert-2	84	Oct 21, 2000	8.9	366
real-time strategy	Close Combat: Invasion: Normandy	http://www.metacritic.com/game/pc/close-combat-invasion-normandy	79	Oct 10, 2000	8.1	28
real-time strategy	Homeworld: Cataclysm	http://www.metacritic.com/game/pc/homeworld-cataclysm	89	Sep  7, 2000	8.9	77
real-time strategy	Age of Empires II: The Conquerors Expansion	http://www.metacritic.com/game/pc/age-of-empires-ii-the-conquerors-expansion	88	Aug 24, 2000	9.0	353
real-time strategy	Submarine Titans	http://www.metacritic.com/game/pc/submarine-titans	69	Aug  9, 2000	7.9	26
real-time strategy	Metal Fatigue	http://www.metacritic.com/game/pc/metal-fatigue	68	Jul 31, 2000	8.7	36
real-time strategy	Dogs of War	http://www.metacritic.com/game/pc/dogs-of-war	61	Jul 30, 2000	tbd	0
real-time strategy	Dark Reign 2	http://www.metacritic.com/game/pc/dark-reign-2	77	Jun 30, 2000	7.9	11
real-time strategy	Shogun: Total War	http://www.metacritic.com/game/pc/shogun-total-war	84	Jun 13, 2000	8.7	93
real-time strategy	Ground Control	http://www.metacritic.com/game/pc/ground-control	86	May 31, 2000	8.0	38
real-time strategy	Age of Empires II: The Age of Kings	http://www.metacritic.com/game/pc/age-of-empires-ii-the-age-of-kings	92	Sep 30, 1999	9.0	891
real-time strategy	Homeworld	http://www.metacritic.com/game/pc/homeworld	93	Aug 31, 1999	8.9	335
real-time strategy	Total Annihilation: Kingdoms	http://www.metacritic.com/game/pc/total-annihilation-kingdoms	74	May 31, 1999	8.6	25
real-time strategy	Myth II: Soulblighter	http://www.metacritic.com/game/pc/myth-ii-soulblighter	88	Nov 30, 1998	9.0	61
real-time strategy	Starcraft	http://www.metacritic.com/game/pc/starcraft	88	Apr  1, 1998	9.1	879
real-time strategy	Myth: The Fallen Lords	http://www.metacritic.com/game/pc/myth-the-fallen-lords	91	Oct 31, 1997	8.7	68
real-time strategy	Total Annihilation	http://www.metacritic.com/game/pc/total-annihilation	86	Sep 30, 1997	8.9	175
real-time strategy	Age of Empires	http://www.metacritic.com/game/pc/age-of-empires	83	Sep 30, 1997	8.7	283
real-time strategy	Sid Meier's Gettysburg!	http://www.metacritic.com/game/pc/sid-meiers-gettysburg!	92	Sep 30, 1997	7.4	37
real-time strategy	Command & Conquer: Red Alert	http://www.metacritic.com/game/pc/command-conquer-red-alert	90	Oct 31, 1996	8.8	276
real-time strategy	Command & Conquer	http://www.metacritic.com/game/pc/command-conquer	94	Aug 31, 1995	8.9	391
role-playing games	Fallen Legion+	http://www.metacritic.com/game/pc/fallen-legion+	70	Jan  5, 2018	tbd	0
role-playing games	Finding Paradise	http://www.metacritic.com/game/pc/finding-paradise	82	Dec 14, 2017	8.2	60
role-playing games	Fallout 4 VR	http://www.metacritic.com/game/pc/fallout-4-vr	79	Dec 12, 2017	5.6	36
role-playing games	The Surge: A Walk in the Park	http://www.metacritic.com/game/pc/the-surge-a-walk-in-the-park	78	Dec  5, 2017	7.8	5
role-playing games	Seven: The Days Long Gone	http://www.metacritic.com/game/pc/seven-the-days-long-gone	70	Dec  1, 2017	7.3	49
role-playing games	World of Final Fantasy	http://www.metacritic.com/game/pc/world-of-final-fantasy	77	Nov 21, 2017	5.2	19
role-playing games	Titan Quest: Ragnarok	http://www.metacritic.com/game/pc/titan-quest-ragnarok	70	Nov 17, 2017	7.4	5
role-playing games	Hyakki Castle	http://www.metacritic.com/game/pc/hyakki-castle	65	Nov 15, 2017	tbd	0
role-playing games	Nioh: Complete Edition	http://www.metacritic.com/game/pc/nioh-complete-edition	84	Nov  7, 2017	6.6	133
role-playing games	Zwei: The Ilvard Insurrection	http://www.metacritic.com/game/pc/zwei-the-ilvard-insurrection	80	Oct 31, 2017	tbd	0
role-playing games	South Park: The Fractured But Whole	http://www.metacritic.com/game/pc/south-park-the-fractured-but-whole	81	Oct 17, 2017	6.5	208
role-playing games	Elex	http://www.metacritic.com/game/pc/elex	67	Oct 17, 2017	6.8	1009
role-playing games	Empyre: Lords of the Sea Gates	http://www.metacritic.com/game/pc/empyre-lords-of-the-sea-gates	56	Oct  4, 2017	tbd	0
role-playing games	Battle Chasers: Nightwar	http://www.metacritic.com/game/pc/battle-chasers-nightwar	79	Oct  3, 2017	7.6	58
role-playing games	Fall of Light	http://www.metacritic.com/game/pc/fall-of-light	69	Sep 28, 2017	7.0	12
role-playing games	Vaporum	http://www.metacritic.com/game/pc/vaporum	78	Sep 28, 2017	8.0	6
role-playing games	Blue Reflection	http://www.metacritic.com/game/pc/blue-reflection	61	Sep 26, 2017	5.0	7
role-playing games	Guild Wars 2: Path of Fire	http://www.metacritic.com/game/pc/guild-wars-2-path-of-fire	83	Sep 22, 2017	8.0	165
role-playing games	Pylon: Rogue	http://www.metacritic.com/game/pc/pylon-rogue	50	Sep 21, 2017	tbd	0
role-playing games	Divinity: Original Sin II	http://www.metacritic.com/game/pc/divinity-original-sin-ii	93	Sep 14, 2017	8.3	1240
role-playing games	Tyranny: Bastard's Wound	http://www.metacritic.com/game/pc/tyranny-bastards-wound	67	Sep  7, 2017	7.5	19
role-playing games	Ys Seven	http://www.metacritic.com/game/pc/ys-seven	80	Aug 30, 2017	8.2	14
role-playing games	Absolver	http://www.metacritic.com/game/pc/absolver	75	Aug 29, 2017	5.9	72
role-playing games	Moero Chronicle	http://www.metacritic.com/game/pc/moero-chronicle	64	Aug 16, 2017	7.0	4
role-playing games	West of Loathing	http://www.metacritic.com/game/pc/west-of-loathing	86	Aug 10, 2017	7.8	50
role-playing games	Fictorum	http://www.metacritic.com/game/pc/fictorum	64	Aug  9, 2017	tbd	0
role-playing games	Cat Quest	http://www.metacritic.com/game/pc/cat-quest	78	Aug  8, 2017	8.0	13
role-playing games	The Legend of Heroes: Trails of Cold Steel	http://www.metacritic.com/game/pc/the-legend-of-heroes-trails-of-cold-steel	80	Aug  2, 2017	8.1	23
role-playing games	Immortal Planet	http://www.metacritic.com/game/pc/immortal-planet	65	Jul 27, 2017	tbd	0
role-playing games	Pyre	http://www.metacritic.com/game/pc/pyre	82	Jul 25, 2017	7.8	98
role-playing games	Children of Zodiarcs	http://www.metacritic.com/game/pc/children-of-zodiarcs	73	Jul 18, 2017	7.3	8
role-playing games	Kingsway	http://www.metacritic.com/game/pc/kingsway	80	Jul 18, 2017	6.0	4
role-playing games	Albion Online	http://www.metacritic.com/game/pc/albion-online	72	Jul 17, 2017	3.6	62
role-playing games	Baobabs Mausoleum - Ep. 1: Ovnifagos Don't Eat Flamingos	http://www.metacritic.com/game/pc/baobabs-mausoleum---ep-1-ovnifagos-dont-eat-flamingos	69	Jul  6, 2017	6.8	5
role-playing games	Diablo III: Rise of the Necromancer	http://www.metacritic.com/game/pc/diablo-iii-rise-of-the-necromancer	76	Jun 27, 2017	4.8	104
role-playing games	Final Fantasy XIV: Stormblood	http://www.metacritic.com/game/pc/final-fantasy-xiv-stormblood	87	Jun 20, 2017	7.1	126
role-playing games	Darkest Dungeon: The Crimson Court	http://www.metacritic.com/game/pc/darkest-dungeon-the-crimson-court	82	Jun 19, 2017	7.1	8
role-playing games	AereA	http://www.metacritic.com/game/pc/aerea	53	Jun  2, 2017	3.6	5
role-playing games	Rezrog	http://www.metacritic.com/game/pc/rezrog	70	May 31, 2017	tbd	0
role-playing games	The Elder Scrolls Online: Morrowind	http://www.metacritic.com/game/pc/the-elder-scrolls-online-morrowind	77	May 22, 2017	6.4	99
role-playing games	Regalia: Of Men and Monarchs	http://www.metacritic.com/game/pc/regalia-of-men-and-monarchs	73	May 18, 2017	8.3	24
role-playing games	Portal Knights	http://www.metacritic.com/game/pc/portal-knights	72	May 18, 2017	7.8	12
role-playing games	The Surge	http://www.metacritic.com/game/pc/the-surge	72	May 16, 2017	7.1	193
role-playing games	The Legend of Heroes: Trails in the Sky the 3rd	http://www.metacritic.com/game/pc/the-legend-of-heroes-trails-in-the-sky-the-3rd	83	May  3, 2017	7.7	26
role-playing games	Expeditions: Viking	http://www.metacritic.com/game/pc/expeditions-viking	74	Apr 27, 2017	8.2	71
role-playing games	Shiness: The Lightning Kingdom	http://www.metacritic.com/game/pc/shiness-the-lightning-kingdom	68	Apr 18, 2017	7.5	16
role-playing games	Cosmic Star Heroine	http://www.metacritic.com/game/pc/cosmic-star-heroine	77	Apr 11, 2017	6.6	18
role-playing games	Planescape: Torment - Enhanced Edition	http://www.metacritic.com/game/pc/planescape-torment---enhanced-edition	85	Apr 11, 2017	6.6	65
role-playing games	Dark Souls III: The Ringed City	http://www.metacritic.com/game/pc/dark-souls-iii-the-ringed-city	82	Mar 28, 2017	8.3	163
role-playing games	Vikings: Wolves of Midgard	http://www.metacritic.com/game/pc/vikings-wolves-of-midgard	66	Mar 24, 2017	7.2	50
role-playing games	Monster Slayers	http://www.metacritic.com/game/pc/monster-slayers	86	Mar 23, 2017	6.4	10
role-playing games	Toukiden 2	http://www.metacritic.com/game/pc/toukiden-2	73	Mar 21, 2017	6.8	30
role-playing games	Mass Effect: Andromeda	http://www.metacritic.com/game/pc/mass-effect-andromeda	72	Mar 21, 2017	4.9	3501
role-playing games	NieR: Automata	http://www.metacritic.com/game/pc/nier-automata	84	Mar 17, 2017	8.4	684
role-playing games	The Keep	http://www.metacritic.com/game/pc/the-keep	61	Mar 16, 2017	tbd	0
role-playing games	Torment: Tides of Numenera	http://www.metacritic.com/game/pc/torment-tides-of-numenera	81	Feb 28, 2017	7.0	368
role-playing games	Shadows of Adam	http://www.metacritic.com/game/pc/shadows-of-adam	78	Feb 23, 2017	8.0	17
role-playing games	Arelite Core	http://www.metacritic.com/game/pc/arelite-core	59	Feb  8, 2017	tbd	0
role-playing games	Nights of Azure	http://www.metacritic.com/game/pc/nights-of-azure	64	Feb  7, 2017	7.5	4
role-playing games	Atelier Sophie: The Alchemist of the Mysterious Book	http://www.metacritic.com/game/pc/atelier-sophie-the-alchemist-of-the-mysterious-book	73	Feb  7, 2017	8.5	6
role-playing games	Tales of Berseria	http://www.metacritic.com/game/pc/tales-of-berseria	80	Jan 26, 2017	8.0	176
role-playing games	Dungeon Souls	http://www.metacritic.com/game/pc/dungeon-souls	67	Dec  2, 2016	6.0	4
role-playing games	The Dwarves	http://www.metacritic.com/game/pc/the-dwarves	61	Dec  1, 2016	6.3	44
role-playing games	Tyranny	http://www.metacritic.com/game/pc/tyranny	80	Nov 10, 2016	7.8	452
role-playing games	Xanadu Next	http://www.metacritic.com/game/pc/xanadu-next	78	Nov  3, 2016	7.7	12
role-playing games	The Elder Scrolls V: Skyrim Special Edition	http://www.metacritic.com/game/pc/the-elder-scrolls-v-skyrim-special-edition	74	Oct 27, 2016	5.5	301
role-playing games	Dark Souls III: Ashes of Ariandel	http://www.metacritic.com/game/pc/dark-souls-iii-ashes-of-ariandel	73	Oct 24, 2016	7.3	111
role-playing games	Rogue Wizards	http://www.metacritic.com/game/pc/rogue-wizards	67	Sep 27, 2016	6.5	8
role-playing games	Warhammer 40,000: Eternal Crusade	http://www.metacritic.com/game/pc/warhammer-40000-eternal-crusade	52	Sep 23, 2016	4.7	46
role-playing games	Zenith	http://www.metacritic.com/game/pc/zenith	57	Sep 20, 2016	7.0	10
role-playing games	Ember	http://www.metacritic.com/game/pc/ember	70	Sep  9, 2016	5.9	11
role-playing games	The Warlock of Firetop Mountain	http://www.metacritic.com/game/pc/the-warlock-of-firetop-mountain	70	Aug 31, 2016	7.8	4
role-playing games	World of Warcraft: Legion	http://www.metacritic.com/game/pc/world-of-warcraft-legion	88	Aug 30, 2016	7.3	688
role-playing games	Fallout 4: Nuka-World	http://www.metacritic.com/game/pc/fallout-4-nuka-world	74	Aug 30, 2016	5.3	102
role-playing games	God Eater 2: Rage Burst	http://www.metacritic.com/game/pc/god-eater-2-rage-burst	73	Aug 29, 2016	6.8	39
role-playing games	Zombasite	http://www.metacritic.com/game/pc/zombasite	66	Aug 23, 2016	8.5	4
role-playing games	Ray Gigant	http://www.metacritic.com/game/pc/ray-gigant	55	Aug 10, 2016	tbd	0
