first person shooters	CellFactor: Revolution	http://www.metacritic.com/game/pc/cellfactor-revolution	50	May  8, 2007	5.4	13
first person shooters	ArmA: Combat Operations	http://www.metacritic.com/game/pc/arma-combat-operations	74	May  4, 2007	8.0	79
first person shooters	Alpha Prime	http://www.metacritic.com/game/pc/alpha-prime	59	May  1, 2007	6.0	110
first person shooters	The Elder Scrolls IV: Shivering Isles	http://www.metacritic.com/game/pc/the-elder-scrolls-iv-shivering-isles	86	Mar 26, 2007	8.4	192
first person shooters	S.T.A.L.K.E.R.: Shadow of Chernobyl	http://www.metacritic.com/game/pc/stalker-shadow-of-chernobyl	82	Mar 20, 2007	8.4	1180
first person shooters	Battlefield 2142: Northern Strike	http://www.metacritic.com/game/pc/battlefield-2142-northern-strike	77	Mar  8, 2007	8.9	45
first person shooters	The Sacred Rings	http://www.metacritic.com/game/pc/the-sacred-rings	44	Mar  7, 2007	tbd	0
first person shooters	The Mark	http://www.metacritic.com/game/pc/the-mark	27	Feb 26, 2007	3.0	14
first person shooters	War Rock	http://www.metacritic.com/game/pc/war-rock	53	Feb  7, 2007	5.4	58
first person shooters	Myst Online: Uru Live	http://www.metacritic.com/game/pc/myst-online-uru-live	78	Jan 15, 2007	8.0	12
first person shooters	Gene Troopers	http://www.metacritic.com/game/pc/gene-troopers	46	Dec 25, 2006	tbd	0
first person shooters	Tom Clancy's Rainbow Six: Vegas	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-vegas	85	Dec 12, 2006	7.7	124
first person shooters	The Elder Scrolls IV: Knights of the Nine	http://www.metacritic.com/game/pc/the-elder-scrolls-iv-knights-of-the-nine	81	Nov 21, 2006	7.4	99
first person shooters	Bionicle Heroes	http://www.metacritic.com/game/pc/bionicle-heroes	59	Nov 14, 2006	8.4	21
first person shooters	Dark Messiah of Might and Magic	http://www.metacritic.com/game/pc/dark-messiah-of-might-and-magic	72	Oct 24, 2006	8.7	1055
first person shooters	F.E.A.R. Extraction Point	http://www.metacritic.com/game/pc/fear-extraction-point	75	Oct 24, 2006	7.5	147
first person shooters	Battlefield 2142	http://www.metacritic.com/game/pc/battlefield-2142	80	Oct 17, 2006	6.8	335
first person shooters	F.E.A.R. Combat	http://www.metacritic.com/game/pc/fear-combat	90	Aug 17, 2006	7.7	86
first person shooters	Battleground Europe: World War II Online	http://www.metacritic.com/game/pc/battleground-europe-world-war-ii-online	73	Aug  1, 2006	7.9	102
first person shooters	World War II Combat: Iwo Jima	http://www.metacritic.com/game/pc/world-war-ii-combat-iwo-jima	26	Jul 25, 2006	2.8	12
first person shooters	Warpath	http://www.metacritic.com/game/pc/warpath	57	Jul 18, 2006	6.4	5
first person shooters	Prey (2006)	http://www.metacritic.com/game/pc/prey-2006	83	Jul 11, 2006	8.0	370
first person shooters	The Ship	http://www.metacritic.com/game/pc/the-ship	76	Jul 11, 2006	7.1	471
first person shooters	Terrawars: New York Invasion	http://www.metacritic.com/game/pc/terrawars-new-york-invasion	24	Jul  6, 2006	2.4	10
first person shooters	Half-Life 2: Episode One	http://www.metacritic.com/game/pc/half-life-2-episode-one	87	Jun  1, 2006	8.6	2336
first person shooters	Utopia City	http://www.metacritic.com/game/pc/utopia-city	23	May 26, 2006	4.0	16
first person shooters	SiN Episodes: Emergence	http://www.metacritic.com/game/pc/sin-episodes-emergence	75	May  9, 2006	8.1	413
first person shooters	Tom Clancy's Ghost Recon Advanced Warfighter	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-advanced-warfighter	80	May  3, 2006	7.7	133
first person shooters	Wild Earth: Photo Safari	http://www.metacritic.com/game/pc/wild-earth-photo-safari	72	May  2, 2006	7.8	5
first person shooters	Commandos Strike Force	http://www.metacritic.com/game/pc/commandos-strike-force	62	Apr  4, 2006	7.3	59
first person shooters	UberSoldier	http://www.metacritic.com/game/pc/ubersoldier	57	Mar 31, 2006	6.3	15
first person shooters	The Elder Scrolls IV: Oblivion	http://www.metacritic.com/game/pc/the-elder-scrolls-iv-oblivion	94	Mar 20, 2006	8.1	2591
first person shooters	Battlefield 2: Euro Force	http://www.metacritic.com/game/pc/battlefield-2-euro-force	71	Mar 15, 2006	6.6	29
first person shooters	CSI: Crime Scene Investigation: 3 Dimensions of Murder	http://www.metacritic.com/game/pc/csi-crime-scene-investigation-3-dimensions-of-murder	67	Mar 14, 2006	7.4	23
first person shooters	Red Orchestra: Ostfront 41-45	http://www.metacritic.com/game/pc/red-orchestra-ostfront-41-45	81	Mar 14, 2006	8.6	1290
first person shooters	SWAT 4: The Stetchkov Syndicate	http://www.metacritic.com/game/pc/swat-4-the-stetchkov-syndicate	80	Feb 28, 2006	8.3	50
first person shooters	Tom Clancy's Rainbow Six: Lockdown	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-lockdown	59	Feb 16, 2006	6.3	103
first person shooters	WWII Tank Commander	http://www.metacritic.com/game/pc/wwii-tank-commander	46	Feb 14, 2006	4.5	4
first person shooters	Chrome SpecForce	http://www.metacritic.com/game/pc/chrome-specforce	62	Nov 30, 2005	7.1	22
first person shooters	Battlefield 2: Special Forces	http://www.metacritic.com/game/pc/battlefield-2-special-forces	77	Nov 21, 2005	8.0	66
first person shooters	Starship Troopers	http://www.metacritic.com/game/pc/starship-troopers	46	Nov 15, 2005	6.0	32
first person shooters	Law & Order: Criminal Intent	http://www.metacritic.com/game/pc/law-order-criminal-intent	56	Nov 15, 2005	6.3	7
first person shooters	Weird Worlds: Return to Infinite Space	http://www.metacritic.com/game/pc/weird-worlds-return-to-infinite-space	79	Nov  4, 2005	7.0	23
first person shooters	Rhem 2	http://www.metacritic.com/game/pc/rhem-2	75	Nov  2, 2005	6.7	6
first person shooters	Star Wars: Battlefront II	http://www.metacritic.com/game/pc/star-wars-battlefront-ii	78	Nov 17, 2017	1.0	2426
first person shooters	Agatha Christie: And Then There Were None	http://www.metacritic.com/game/pc/agatha-christie-and-then-there-were-none	68	Oct 30, 2005	7.6	34
first person shooters	Call of Duty 2	http://www.metacritic.com/game/pc/call-of-duty-2	86	Oct 25, 2005	8.4	693
first person shooters	Vietcong 2	http://www.metacritic.com/game/pc/vietcong-2	61	Oct 24, 2005	6.3	28
first person shooters	Land of the Dead: Road to Fiddler's Green	http://www.metacritic.com/game/pc/land-of-the-dead-road-to-fiddlers-green	36	Oct 20, 2005	6.7	54
first person shooters	Serious Sam II	http://www.metacritic.com/game/pc/serious-sam-ii	74	Oct 19, 2005	7.0	166
first person shooters	F.E.A.R.	http://www.metacritic.com/game/pc/fear	88	Oct 17, 2005	8.3	826
first person shooters	Quake 4	http://www.metacritic.com/game/pc/quake-4	81	Oct 11, 2005	7.6	305
first person shooters	Brothers in Arms: Earned in Blood	http://www.metacritic.com/game/pc/brothers-in-arms-earned-in-blood	84	Oct  4, 2005	7.4	84
first person shooters	Cold War	http://www.metacritic.com/game/pc/cold-war	64	Sep 27, 2005	6.0	24
first person shooters	Bet on Soldier: Blood Sport	http://www.metacritic.com/game/pc/bet-on-soldier-blood-sport	56	Sep 26, 2005	5.8	32
first person shooters	Day of Defeat: Source	http://www.metacritic.com/game/pc/day-of-defeat-source	80	Sep 26, 2005	9.1	1869
first person shooters	FPS Creator	http://www.metacritic.com/game/pc/fps-creator	47	Sep 22, 2005	5.7	11
first person shooters	Myst V: End of Ages	http://www.metacritic.com/game/pc/myst-v-end-of-ages	80	Sep 19, 2005	8.0	50
first person shooters	Nancy Drew: Last Train to Blue Moon Canyon	http://www.metacritic.com/game/pc/nancy-drew-last-train-to-blue-moon-canyon	77	Sep 16, 2005	7.6	12
first person shooters	Voyage: Inspired by Jules Verne	http://www.metacritic.com/game/pc/voyage-inspired-by-jules-verne	71	Aug 18, 2005	8.0	4
first person shooters	Nancy Drew: Secret of the Old Clock	http://www.metacritic.com/game/pc/nancy-drew-secret-of-the-old-clock	80	Jul 26, 2005	8.2	10
first person shooters	Battlefield 2	http://www.metacritic.com/game/pc/battlefield-2	91	Jun 21, 2005	8.4	889
first person shooters	Area 51	http://www.metacritic.com/game/pc/area-51	67	Jun  8, 2005	6.0	42
first person shooters	Boiling Point: Road to Hell	http://www.metacritic.com/game/pc/boiling-point-road-to-hell	61	Jun  6, 2005	7.3	78
first person shooters	Postal 2: Apocalypse Weekend	http://www.metacritic.com/game/pc/postal-2-apocalypse-weekend	45	May 31, 2005	7.2	73
first person shooters	Pariah	http://www.metacritic.com/game/pc/pariah	69	May  3, 2005	6.0	32
first person shooters	Delta Force: Xtreme	http://www.metacritic.com/game/pc/delta-force-xtreme	65	Apr 22, 2005	5.7	22
first person shooters	Close Combat: First to Fight	http://www.metacritic.com/game/pc/close-combat-first-to-fight	67	Apr 18, 2005	5.3	10
first person shooters	SWAT 4	http://www.metacritic.com/game/pc/swat-4	85	Apr  5, 2005	8.6	247
first person shooters	Doom 3: Resurrection of Evil	http://www.metacritic.com/game/pc/doom-3-resurrection-of-evil	78	Apr  4, 2005	6.3	146
first person shooters	Elite Warriors: Vietnam	http://www.metacritic.com/game/pc/elite-warriors-vietnam	46	Mar 25, 2005	7.3	4
first person shooters	Combat: Task Force 121	http://www.metacritic.com/game/pc/combat-task-force-121	40	Mar 24, 2005	6.3	7
first person shooters	Brothers in Arms: Road to Hill 30	http://www.metacritic.com/game/pc/brothers-in-arms-road-to-hill-30	87	Mar 15, 2005	7.2	163
first person shooters	Project: Snowblind	http://www.metacritic.com/game/pc/project-snowblind	76	Mar 15, 2005	6.8	33
first person shooters	Mortyr 2	http://www.metacritic.com/game/pc/mortyr-2	56	Mar  4, 2005	5.4	7
first person shooters	Judge Dredd: Dredd VS Death	http://www.metacritic.com/game/pc/judge-dredd-dredd-vs-death	55	Mar  3, 2005	7.1	38
first person shooters	Star Wars: Republic Commando	http://www.metacritic.com/game/pc/star-wars-republic-commando	78	Mar  1, 2005	8.6	304
first person shooters	Psychotoxic	http://www.metacritic.com/game/pc/psychotoxic	40	Feb 25, 2005	5.4	10
first person shooters	The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut	http://www.metacritic.com/game/pc/the-chronicles-of-riddick-escape-from-butcher-bay---developers-cut	90	Dec  8, 2004	8.7	282
first person shooters	Torrente	http://www.metacritic.com/game/pc/torrente	36	Dec  6, 2004	3.2	10
first person shooters	Painkiller: Battle out of Hell	http://www.metacritic.com/game/pc/painkiller-battle-out-of-hell	75	Dec  1, 2004	8.0	74
first person shooters	Legacy: Dark Shadows	http://www.metacritic.com/game/pc/legacy-dark-shadows	41	Nov 19, 2004	3.7	6
first person shooters	Joint Operations: Escalation	http://www.metacritic.com/game/pc/joint-operations-escalation	78	Nov 19, 2004	8.4	15
first person shooters	Half-Life 2	http://www.metacritic.com/game/pc/half-life-2	96	Nov 16, 2004	9.2	9116
first person shooters	CSI: Miami	http://www.metacritic.com/game/pc/csi-miami	54	Nov 16, 2004	7.3	19
first person shooters	Terrorist Takedown	http://www.metacritic.com/game/pc/terrorist-takedown	39	Nov 11, 2004	3.5	11
first person shooters	Medal of Honor: Pacific Assault	http://www.metacritic.com/game/pc/medal-of-honor-pacific-assault	80	Nov  4, 2004	7.2	148
first person shooters	Return to Mysterious Island	http://www.metacritic.com/game/pc/return-to-mysterious-island	79	Nov  2, 2004	8.2	24
first person shooters	Men of Valor	http://www.metacritic.com/game/pc/men-of-valor	71	Oct 29, 2004	6.4	22
first person shooters	Hidden & Dangerous 2: Sabre Squadron	http://www.metacritic.com/game/pc/hidden-dangerous-2-sabre-squadron	67	Oct 21, 2004	8.4	11
first person shooters	Tribes: Vengeance	http://www.metacritic.com/game/pc/tribes-vengeance	83	Oct 12, 2004	7.6	41
first person shooters	Counter-Strike: Source	http://www.metacritic.com/game/pc/counter-strike-source	88	Oct  7, 2004	8.9	9907
first person shooters	Law & Order: Justice Is Served	http://www.metacritic.com/game/pc/law-order-justice-is-served	77	Oct  5, 2004	7.5	4
first person shooters	Nancy Drew: Curse of Blackmoor Manor	http://www.metacritic.com/game/pc/nancy-drew-curse-of-blackmoor-manor	81	Oct  5, 2004	8.1	17
first person shooters	Lifestream	http://www.metacritic.com/game/pc/lifestream	74	Sep 27, 2004	7.0	5
first person shooters	Shadow Ops: Red Mercury	http://www.metacritic.com/game/pc/shadow-ops-red-mercury	61	Sep 21, 2004	6.3	12
first person shooters	Star Wars: Battlefront (2004)	http://www.metacritic.com/game/pc/star-wars-battlefront-2004	76	Sep 20, 2004	8.3	113
first person shooters	Call of Duty: United Offensive	http://www.metacritic.com/game/pc/call-of-duty-united-offensive	87	Sep 14, 2004	8.2	212
first person shooters	Dark Fall: Lights Out	http://www.metacritic.com/game/pc/dark-fall-lights-out	66	Aug 31, 2004	7.1	16
first person shooters	Marine Heavy Gunner: Vietnam	http://www.metacritic.com/game/pc/marine-heavy-gunner-vietnam	50	Aug 22, 2004	tbd	0
first person shooters	Doom 3	http://www.metacritic.com/game/pc/doom-3	87	Aug  3, 2004	7.5	952
first person shooters	Nancy Drew: The Secret of Shadow Ranch	http://www.metacritic.com/game/pc/nancy-drew-the-secret-of-shadow-ranch	68	Jul 20, 2004	6.6	8
first person shooters	KumaWar	http://www.metacritic.com/game/pc/kumawar	50	Jul 16, 2004	6.8	9
first person shooters	Uru: The Path of the Shell	http://www.metacritic.com/game/pc/uru-the-path-of-the-shell	72	Jul  7, 2004	7.0	8
first person shooters	Kreed	http://www.metacritic.com/game/pc/kreed	49	Jul  1, 2004	6.2	10
first person shooters	Aura: Fate of the Ages	http://www.metacritic.com/game/pc/aura-fate-of-the-ages	63	Jun 29, 2004	6.0	14
first person shooters	Marine Sharpshooter II: Jungle Warfare	http://www.metacritic.com/game/pc/marine-sharpshooter-ii-jungle-warfare	52	Jun 24, 2004	4.1	13
first person shooters	Joint Operations: Typhoon Rising	http://www.metacritic.com/game/pc/joint-operations-typhoon-rising	82	Jun 15, 2004	8.7	53
first person shooters	Nitro Family	http://www.metacritic.com/game/pc/nitro-family	62	May  1, 2004	6.5	6
first person shooters	Painkiller	http://www.metacritic.com/game/pc/painkiller	81	Apr 12, 2004	8.1	312
first person shooters	Forever Worlds - Enter the Unknown	http://www.metacritic.com/game/pc/forever-worlds---enter-the-unknown	31	Apr  5, 2004	4.5	6
first person shooters	Breed	http://www.metacritic.com/game/pc/breed	51	Apr  2, 2004	4.8	31
first person shooters	Far Cry	http://www.metacritic.com/game/pc/far-cry	89	Mar 23, 2004	8.0	781
first person shooters	CSI: Crime Scene Investigation: Dark Motives	http://www.metacritic.com/game/pc/csi-crime-scene-investigation-dark-motives	65	Mar 23, 2004	8.0	21
first person shooters	Dead Man's Hand	http://www.metacritic.com/game/pc/dead-mans-hand	63	Mar 18, 2004	6.3	7
first person shooters	Unreal Tournament 2004	http://www.metacritic.com/game/pc/unreal-tournament-2004	93	Mar 16, 2004	8.9	598
first person shooters	Battlefield Vietnam	http://www.metacritic.com/game/pc/battlefield-vietnam	84	Mar 14, 2004	7.5	137
first person shooters	Tom Clancy's Rainbow Six 3: Athena Sword	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-athena-sword	72	Mar  9, 2004	7.4	15
first person shooters	FireStarter	http://www.metacritic.com/game/pc/firestarter	57	Mar  5, 2004	5.8	9
first person shooters	Alien Blast: The Encounter	http://www.metacritic.com/game/pc/alien-blast-the-encounter	41	Feb  9, 2004	6.0	9
first person shooters	Vietcong: Fist Alpha	http://www.metacritic.com/game/pc/vietcong-fist-alpha	73	Feb  4, 2004	8.5	21
first person shooters	Jack the Ripper	http://www.metacritic.com/game/pc/jack-the-ripper	58	Jan 29, 2004	6.4	5
first person shooters	Vietcong: Purple Haze	http://www.metacritic.com/game/pc/vietcong-purple-haze	77	Jan 28, 2004	8.1	14
first person shooters	Delta Force: Black Hawk Down - Team Sabre	http://www.metacritic.com/game/pc/delta-force-black-hawk-down---team-sabre	70	Jan 20, 2004	7.8	30
first person shooters	Counter-Strike: Condition Zero	http://www.metacritic.com/game/pc/counter-strike-condition-zero	65	Jan  3, 2004	8.7	1549
first person shooters	Postal 2: Share the Pain	http://www.metacritic.com/game/pc/postal-2-share-the-pain	59	Dec 17, 2003	8.3	230
first person shooters	Terminator 3: War of the Machines	http://www.metacritic.com/game/pc/terminator-3-war-of-the-machines	25	Dec  2, 2003	5.6	50
first person shooters	Mysterious Journey II	http://www.metacritic.com/game/pc/mysterious-journey-ii	62	Nov 25, 2003	6.0	4
first person shooters	XIII	http://www.metacritic.com/game/pc/xiii	72	Nov 18, 2003	7.9	82
first person shooters	Warhammer 40,000: Fire Warrior	http://www.metacritic.com/game/pc/warhammer-40000-fire-warrior	47	Nov 17, 2003	6.9	44
first person shooters	Uru: Ages Beyond Myst	http://www.metacritic.com/game/pc/uru-ages-beyond-myst	79	Nov 11, 2003	7.3	32
first person shooters	Contract J.A.C.K.	http://www.metacritic.com/game/pc/contract-jack	56	Nov 11, 2003	5.9	18
first person shooters	Conspiracies	http://www.metacritic.com/game/pc/conspiracies	53	Nov 10, 2003	tbd	0
first person shooters	America's Army: Special Forces	http://www.metacritic.com/game/pc/americas-army-special-forces	85	Nov  6, 2003	8.4	39
first person shooters	Call of Duty	http://www.metacritic.com/game/pc/call-of-duty	91	Oct 29, 2003	8.5	736
first person shooters	Chrome	http://www.metacritic.com/game/pc/chrome	69	Oct 28, 2003	6.7	50
first person shooters	Secret Service: Security Breach	http://www.metacritic.com/game/pc/secret-service-security-breach	45	Oct 28, 2003	tbd	0
first person shooters	PlanetSide: Core Combat	http://www.metacritic.com/game/pc/planetside-core-combat	63	Oct 27, 2003	tbd	0
first person shooters	Battle Engine Aquila	http://www.metacritic.com/game/pc/battle-engine-aquila	65	Oct 23, 2003	6.2	5
first person shooters	Hidden & Dangerous 2	http://www.metacritic.com/game/pc/hidden-dangerous-2	75	Oct 21, 2003	8.8	57
first person shooters	Nosferatu: The Wrath of Malachi	http://www.metacritic.com/game/pc/nosferatu-the-wrath-of-malachi	70	Oct 19, 2003	7.6	41
first person shooters	Nancy Drew: Danger on Deception Island	http://www.metacritic.com/game/pc/nancy-drew-danger-on-deception-island	81	Oct  1, 2003	7.6	13
first person shooters	Halo: Combat Evolved	http://www.metacritic.com/game/pc/halo-combat-evolved	83	Sep 30, 2003	7.5	421
first person shooters	Law & Order II: Double or Nothing	http://www.metacritic.com/game/pc/law-order-ii-double-or-nothing	74	Sep 30, 2003	6.0	7
first person shooters	Medal of Honor: Allied Assault - Breakthrough	http://www.metacritic.com/game/pc/medal-of-honor-allied-assault---breakthrough	72	Sep 22, 2003	6.5	45
first person shooters	Star Wars Jedi Knight: Jedi Academy	http://www.metacritic.com/game/pc/star-wars-jedi-knight-jedi-academy	81	Sep 17, 2003	8.6	320
first person shooters	Ring II: Twilight of Gods	http://www.metacritic.com/game/pc/ring-ii-twilight-of-gods	31	Sep 16, 2003	5.6	7
first person shooters	Savage: The Battle for Newerth	http://www.metacritic.com/game/pc/savage-the-battle-for-newerth	75	Sep  9, 2003	8.4	25
first person shooters	Battlefield 1942: Secret Weapons of WWII	http://www.metacritic.com/game/pc/battlefield-1942-secret-weapons-of-wwii	79	Sep  4, 2003	8.4	34
first person shooters	Tron 2.0	http://www.metacritic.com/game/pc/tron-20	84	Aug 26, 2003	8.3	78
first person shooters	Dark Fall: The Journal	http://www.metacritic.com/game/pc/dark-fall-the-journal	68	Jul 25, 2003	7.5	18
first person shooters	Navy SEALs: Weapons of Mass Destruction	http://www.metacritic.com/game/pc/navy-seals-weapons-of-mass-destruction	18	Jul 18, 2003	8.0	96
first person shooters	Rhem	http://www.metacritic.com/game/pc/rhem	58	Jun 28, 2003	tbd	0
first person shooters	Star Trek: Elite Force II	http://www.metacritic.com/game/pc/star-trek-elite-force-ii	78	Jun 25, 2003	7.6	33
first person shooters	Air Raid: This Is Not a Drill!	http://www.metacritic.com/game/pc/air-raid-this-is-not-a-drill!	39	Jun 18, 2003	6.7	18
first person shooters	Will Rock	http://www.metacritic.com/game/pc/will-rock	63	Jun  9, 2003	7.0	35
first person shooters	The Elder Scrolls III: Bloodmoon	http://www.metacritic.com/game/pc/the-elder-scrolls-iii-bloodmoon	85	Jun  3, 2003	8.3	111
first person shooters	Return to Castle Wolfenstein: Enemy Territory	http://www.metacritic.com/game/pc/return-to-castle-wolfenstein-enemy-territory	90	May 29, 2003	8.9	238
first person shooters	Enter the Matrix	http://www.metacritic.com/game/pc/enter-the-matrix	58	May 14, 2003	6.6	81
first person shooters	Day of Defeat	http://www.metacritic.com/game/pc/day-of-defeat	79	May  6, 2003	9.2	781
first person shooters	Purge	http://www.metacritic.com/game/pc/purge	53	Apr 15, 2003	6.8	5
first person shooters	Postal 2	http://www.metacritic.com/game/pc/postal-2	50	Apr 14, 2003	8.0	332
first person shooters	Red Faction II	http://www.metacritic.com/game/pc/red-faction-ii	64	Apr  7, 2003	5.7	67
first person shooters	Devastation	http://www.metacritic.com/game/pc/devastation	62	Mar 28, 2003	5.8	17
first person shooters	Vietcong	http://www.metacritic.com/game/pc/vietcong	74	Mar 26, 2003	8.7	82
first person shooters	CSI: Crime Scene Investigation	http://www.metacritic.com/game/pc/csi-crime-scene-investigation	61	Mar 26, 2003	6.8	21
first person shooters	Delta Force: Black Hawk Down	http://www.metacritic.com/game/pc/delta-force-black-hawk-down	77	Mar 23, 2003	8.0	77
first person shooters	Tom Clancy's Rainbow Six 3: Raven Shield	http://www.metacritic.com/game/pc/tom-clancys-rainbow-six-3-raven-shield	83	Mar 19, 2003	8.8	81
first person shooters	Riddle of the Sphinx 2: The Omega Stone	http://www.metacritic.com/game/pc/riddle-of-the-sphinx-2-the-omega-stone	72	Mar 19, 2003	6.9	10
first person shooters	New World Order	http://www.metacritic.com/game/pc/new-world-order	32	Mar 18, 2003	3.2	5
first person shooters	Line of Sight: Vietnam	http://www.metacritic.com/game/pc/line-of-sight-vietnam	68	Mar  5, 2003	8.3	7
first person shooters	Post Mortem	http://www.metacritic.com/game/pc/post-mortem	71	Feb 27, 2003	8.0	28
first person shooters	Gods and Generals	http://www.metacritic.com/game/pc/gods-and-generals	19	Feb 18, 2003	6.6	74
first person shooters	Unreal II: The Awakening	http://www.metacritic.com/game/pc/unreal-ii-the-awakening	75	Feb  3, 2003	6.5	106
first person shooters	Battlefield 1942: The Road to Rome	http://www.metacritic.com/game/pc/battlefield-1942-the-road-to-rome	84	Feb  2, 2003	7.7	29
first person shooters	Sherlock Holmes: The Mystery of the Mummy	http://www.metacritic.com/game/pc/sherlock-holmes-the-mystery-of-the-mummy	61	Dec 29, 2002	6.0	4
first person shooters	007: NightFire	http://www.metacritic.com/game/pc/007-nightfire	59	Nov 28, 2002	6.0	39
first person shooters	Medal of Honor: Allied Assault - Spearhead	http://www.metacritic.com/game/pc/medal-of-honor-allied-assault---spearhead	74	Nov 12, 2002	7.5	52
first person shooters	Arx Fatalis	http://www.metacritic.com/game/pc/arx-fatalis	77	Nov 11, 2002	8.3	137
first person shooters	The Elder Scrolls III: Tribunal	http://www.metacritic.com/game/pc/the-elder-scrolls-iii-tribunal	80	Nov  6, 2002	8.3	84
first person shooters	Deadly Dozen: Pacific Theater	http://www.metacritic.com/game/pc/deadly-dozen-pacific-theater	79	Oct 31, 2002	7.9	7
first person shooters	Iron Storm	http://www.metacritic.com/game/pc/iron-storm	69	Oct 25, 2002	5.6	24
first person shooters	Revolution	http://www.metacritic.com/game/pc/revolution	29	Oct 11, 2002	3.2	11
first person shooters	No One Lives Forever 2: A Spy in H.A.R.M.'s Way	http://www.metacritic.com/game/pc/no-one-lives-forever-2-a-spy-in-harms-way	91	Sep 30, 2002	8.7	208
first person shooters	Unreal Tournament 2003	http://www.metacritic.com/game/pc/unreal-tournament-2003	86	Sep 30, 2002	8.2	99
first person shooters	Incoming Forces	http://www.metacritic.com/game/pc/incoming-forces	67	Sep 25, 2002	5.8	8
first person shooters	Tom Clancy's Ghost Recon: Island Thunder	http://www.metacritic.com/game/pc/tom-clancys-ghost-recon-island-thunder	82	Sep 25, 2002	8.3	14
first person shooters	Law & Order: Dead on the Money	http://www.metacritic.com/game/pc/law-order-dead-on-the-money	70	Sep 24, 2002	8.0	13
first person shooters	US Special Forces: Team Factor	http://www.metacritic.com/game/pc/us-special-forces-team-factor	44	Sep 23, 2002	tbd	0
first person shooters	Battlefield 1942	http://www.metacritic.com/game/pc/battlefield-1942	89	Sep 10, 2002	8.6	353
first person shooters	Aliens Versus Predator 2: Primal Hunt Expansion Pack	http://www.metacritic.com/game/pc/aliens-versus-predator-2-primal-hunt-expansion-pack	55	Aug 13, 2002	7.7	26
first person shooters	Operation Flashpoint: Resistance	http://www.metacritic.com/game/pc/operation-flashpoint-resistance	77	Jul 10, 2002	8.9	53
first person shooters	America's Army	http://www.metacritic.com/game/pc/americas-army	82	Jul  4, 2002	6.0	33
first person shooters	Delta Force: Task Force Dagger	http://www.metacritic.com/game/pc/delta-force-task-force-dagger	51	Jun 27, 2002	7.5	22
first person shooters	Jazz and Faust	http://www.metacritic.com/game/pc/jazz-and-faust	42	Jun 13, 2002	tbd	0
first person shooters	Gore: Ultimate Soldier	http://www.metacritic.com/game/pc/gore-ultimate-soldier	58	Jun  5, 2002	7.4	5
first person shooters	The Sum of All Fears	http://www.metacritic.com/game/pc/the-sum-of-all-fears	72	May 28, 2002	7.2	6
first person shooters	Soldier of Fortune II: Double Helix	http://www.metacritic.com/game/pc/soldier-of-fortune-ii-double-helix	80	May 20, 2002	7.3	90
