action	Doom II	http://www.metacritic.com/game/pc/doom-ii	83	Sep 30, 1994	8.9	324
adventure	Minecraft: Story Mode Season Two - Episode 5: Above and Beyond	http://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-5-above-and-beyond	74	Dec 19, 2017	tbd	0
adventure	Purrfect Date	http://www.metacritic.com/game/pc/purrfect-date	74	Dec 15, 2017	tbd	0
adventure	L.A. Noire: The VR Case Files	http://www.metacritic.com/game/pc/la-noire-the-vr-case-files	84	Dec 15, 2017	6.7	14
adventure	Black Mirror	http://www.metacritic.com/game/pc/black-mirror	64	Nov 28, 2017	5.5	18
adventure	Ode	http://www.metacritic.com/game/pc/ode	74	Nov 27, 2017	6.7	6
adventure	TARTARUS	http://www.metacritic.com/game/pc/tartarus	59	Nov 21, 2017	tbd	0
adventure	Batman: The Enemy Within - Episode 3: The Fractured Mask	http://www.metacritic.com/game/pc/batman-the-enemy-within---episode-3-the-fractured-mask	71	Nov 21, 2017	7.3	12
adventure	Outcast: Second Contact	http://www.metacritic.com/game/pc/outcast-second-contact	70	Nov 14, 2017	7.2	12
adventure	Minecraft: Story Mode Season Two - Episode 4: Below the Bedrock	http://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-4-below-the-bedrock	73	Nov  7, 2017	6.3	7
adventure	Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin'	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-5-dont-stop-believin	68	Nov  7, 2017	7.3	10
adventure	Attentat 1942	http://www.metacritic.com/game/pc/attentat-1942	74	Oct 31, 2017	tbd	0
adventure	The Inner World: The Last Wind Monk	http://www.metacritic.com/game/pc/the-inner-world-the-last-wind-monk	79	Oct 20, 2017	tbd	0
adventure	The Gallery - Episode 2: Heart of the Emberstone	http://www.metacritic.com/game/pc/the-gallery---episode-2-heart-of-the-emberstone	86	Oct 18, 2017	8.0	5
adventure	Marvel's Guardians of the Galaxy - Episode 4: Who Needs You	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-4-who-needs-you	71	Oct 10, 2017	6.0	14
adventure	Batman: The Enemy Within - Episode 2: The Pact	http://www.metacritic.com/game/pc/batman-the-enemy-within---episode-2-the-pact	71	Sep 26, 2017	6.1	15
adventure	The Journey Down: Chapter Three	http://www.metacritic.com/game/pc/the-journey-down-chapter-three	78	Sep 21, 2017	tbd	0
adventure	Another Lost Phone: Laura's Story	http://www.metacritic.com/game/pc/another-lost-phone-lauras-story	73	Sep 21, 2017	tbd	0
adventure	Darkestville Castle	http://www.metacritic.com/game/pc/darkestville-castle	68	Sep 21, 2017	8.0	9
adventure	Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block	http://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-3-jailhouse-block	71	Sep 19, 2017	6.6	13
adventure	Muv-Luv Alternative	http://www.metacritic.com/game/pc/muv-luv-alternative	80	Sep 18, 2017	7.1	10
adventure	Beat The Game	http://www.metacritic.com/game/pc/beat-the-game	55	Sep  7, 2017	5.2	5
adventure	Tokyo Dark	http://www.metacritic.com/game/pc/tokyo-dark	70	Sep  7, 2017	6.6	16
adventure	Don't Knock Twice	http://www.metacritic.com/game/pc/dont-knock-twice	56	Sep  5, 2017	tbd	0
adventure	Last Day of June	http://www.metacritic.com/game/pc/last-day-of-june	75	Aug 31, 2017	7.7	19
adventure	Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling	72	Aug 22, 2017	6.8	12
adventure	Subsurface Circular	http://www.metacritic.com/game/pc/subsurface-circular	83	Aug 17, 2017	7.7	10
adventure	Observer	http://www.metacritic.com/game/pc/observer	78	Aug 15, 2017	7.8	138
adventure	Ken Follett's The Pillars of the Earth	http://www.metacritic.com/game/pc/ken-folletts-the-pillars-of-the-earth	78	Aug 15, 2017	7.5	25
adventure	Minecraft: Story Mode Season Two - Episode 2: Giant Consequences	http://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-2-giant-consequences	74	Aug 15, 2017	4.4	9
adventure	Batman: The Enemy Within - Episode 1: The Enigma	http://www.metacritic.com/game/pc/batman-the-enemy-within---episode-1-the-enigma	76	Aug  8, 2017	6.2	47
adventure	Tacoma	http://www.metacritic.com/game/pc/tacoma	76	Aug  1, 2017	6.0	66
adventure	The Darkside Detective	http://www.metacritic.com/game/pc/the-darkside-detective	75	Jul 27, 2017	7.6	9
adventure	Aporia: Beyond The Valley	http://www.metacritic.com/game/pc/aporia-beyond-the-valley	71	Jul 19, 2017	6.6	13
adventure	Minecraft: Story Mode Season Two - Episode 1: Hero in Residence	http://www.metacritic.com/game/pc/minecraft-story-mode-season-two---episode-1-hero-in-residence	71	Jul 11, 2017	1.9	17
adventure	No70: Eye of Basir	http://www.metacritic.com/game/pc/no70-eye-of-basir	52	Jun 28, 2017	5.0	6
adventure	The Mage's Tale	http://www.metacritic.com/game/pc/the-mages-tale	71	Jun 20, 2017	7.9	8
adventure	Conarium	http://www.metacritic.com/game/pc/conarium	73	Jun  6, 2017	7.0	24
adventure	Marvel's Guardians of the Galaxy - Episode 2: Under Pressure	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-2-under-pressure	72	Jun  6, 2017	5.7	24
adventure	Lydia	http://www.metacritic.com/game/pc/lydia	78	Jun  2, 2017	7.0	5
adventure	FORM	http://www.metacritic.com/game/pc/form	81	Jun  1, 2017	tbd	0
adventure	Perception	http://www.metacritic.com/game/pc/perception	56	May 30, 2017	6.6	47
adventure	The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-5-from-the-gallows	74	May 30, 2017	6.6	51
adventure	Emily is Away Too	http://www.metacritic.com/game/pc/emily-is-away-too	81	May 26, 2017	7.9	16
adventure	The Fidelio Incident	http://www.metacritic.com/game/pc/the-fidelio-incident	69	May 23, 2017	6.2	18
adventure	Impact Winter	http://www.metacritic.com/game/pc/impact-winter	62	May 22, 2017	4.4	15
adventure	The Infectious Madness of Doctor Dekker	http://www.metacritic.com/game/pc/the-infectious-madness-of-doctor-dekker	78	May 19, 2017	7.0	5
adventure	Old Man's Journey	http://www.metacritic.com/game/pc/old-mans-journey	77	May 18, 2017	6.6	10
adventure	Bokida: Heartfelt Reunion	http://www.metacritic.com/game/pc/bokida-heartfelt-reunion	75	May 17, 2017	tbd	0
adventure	Empathy	http://www.metacritic.com/game/pc/empathy	59	May 16, 2017	6.0	6
adventure	Rakuen	http://www.metacritic.com/game/pc/rakuen	84	May 10, 2017	8.2	66
adventure	What Remains of Edith Finch	http://www.metacritic.com/game/pc/what-remains-of-edith-finch	89	Apr 25, 2017	8.1	289
adventure	The Walking Dead: The Telltale Series - A New Frontier Episode 4: Thicker than Water	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-4-thicker-than-water	71	Apr 25, 2017	5.7	37
adventure	Wilson's Heart	http://www.metacritic.com/game/pc/wilsons-heart	79	Apr 25, 2017	8.3	9
adventure	EVERYTHING	http://www.metacritic.com/game/pc/everything	78	Apr 21, 2017	4.8	9
adventure	Syberia 3	http://www.metacritic.com/game/pc/syberia-3	51	Apr 20, 2017	6.0	128
adventure	Marvel's Guardians of the Galaxy: The Telltale Series	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy-the-telltale-series	78	Apr 18, 2017	6.7	15
adventure	Late Shift	http://www.metacritic.com/game/pc/late-shift	80	Apr 18, 2017	6.8	19
adventure	Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-1-tangled-up-in-blue	70	Apr 18, 2017	5.4	31
adventure	Full Throttle Remastered	http://www.metacritic.com/game/pc/full-throttle-remastered	77	Apr 18, 2017	7.5	42
adventure	The Sexy Brutale	http://www.metacritic.com/game/pc/the-sexy-brutale	83	Apr 11, 2017	8.1	54
adventure	The Signal From Tolva	http://www.metacritic.com/game/pc/the-signal-from-tolva	69	Apr 10, 2017	6.3	6
adventure	The Franz Kafka Videogame	http://www.metacritic.com/game/pc/the-franz-kafka-videogame	65	Apr  6, 2017	7.1	19
adventure	Paradigm	http://www.metacritic.com/game/pc/paradigm	85	Apr  5, 2017	7.3	29
adventure	Blackwood Crossing	http://www.metacritic.com/game/pc/blackwood-crossing	70	Apr  4, 2017	6.9	11
adventure	Thimbleweed Park	http://www.metacritic.com/game/pc/thimbleweed-park	84	Mar 30, 2017	8.1	140
adventure	Miniature Garden	http://www.metacritic.com/game/pc/miniature-garden	66	Mar 30, 2017	tbd	0
adventure	The Walking Dead: The Telltale Series - A New Frontier Episode 3: Above the Law	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-3-above-the-law	74	Mar 28, 2017	6.3	56
adventure	Waking the Glares: Chapters I and II	http://www.metacritic.com/game/pc/waking-the-glares-chapters-i-and-ii	53	Mar 15, 2017	tbd	0
adventure	Bad Dream: Coma	http://www.metacritic.com/game/pc/bad-dream-coma	79	Mar  9, 2017	tbd	0
adventure	Stories Untold	http://www.metacritic.com/game/pc/stories-untold	81	Feb 27, 2017	6.3	26
adventure	Four Last Things	http://www.metacritic.com/game/pc/four-last-things	83	Feb 23, 2017	tbd	0
adventure	Herald: An Interactive Period Drama	http://www.metacritic.com/game/pc/herald-an-interactive-period-drama	77	Feb 16, 2017	tbd	0
adventure	The Wardrobe	http://www.metacritic.com/game/pc/the-wardrobe	72	Feb 15, 2017	7.1	9
adventure	Bear With Me: Episode Two	http://www.metacritic.com/game/pc/bear-with-me-episode-two	76	Feb 15, 2017	6.8	4
adventure	Alone With You	http://www.metacritic.com/game/pc/alone-with-you	75	Feb  9, 2017	5.3	4
adventure	We Are Chicago	http://www.metacritic.com/game/pc/we-are-chicago	49	Feb  9, 2017	2.1	14
adventure	Leaving Lyndow	http://www.metacritic.com/game/pc/leaving-lyndow	74	Feb  8, 2017	4.5	8
adventure	Angels with Scaly Wings	http://www.metacritic.com/game/pc/angels-with-scaly-wings	67	Jan 31, 2017	8.3	7
adventure	Memoranda	http://www.metacritic.com/game/pc/memoranda	58	Jan 25, 2017	6.6	8
adventure	CAYNE	http://www.metacritic.com/game/pc/cayne	75	Jan 24, 2017	7.4	12
adventure	Detention	http://www.metacritic.com/game/pc/detention	83	Jan 12, 2017	7.7	53
adventure	Milkmaid of the Milky Way	http://www.metacritic.com/game/pc/milkmaid-of-the-milky-way	74	Jan  5, 2017	7.0	6
adventure	The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-1-ties-that-bind-part-one	81	Dec 20, 2016	7.1	187
adventure	The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier-episode-2-ties-that-bind-part-two	80	Dec 20, 2016	7.3	73
adventure	The Walking Dead: The Telltale Series - A New Frontier	http://www.metacritic.com/game/pc/the-walking-dead-the-telltale-series---a-new-frontier	69	Dec 20, 2016	6.3	87
adventure	Batman: The Telltale Series - Episode 5: City of Light	http://www.metacritic.com/game/pc/batman-the-telltale-series---episode-5-city-of-light	75	Dec 13, 2016	6.7	46
adventure	Her Majesty's SPIFFING	http://www.metacritic.com/game/pc/her-majestys-spiffing	60	Dec  7, 2016	6.6	13
adventure	Maize	http://www.metacritic.com/game/pc/maize	65	Dec  1, 2016	7.3	23
adventure	I Expect You To Die	http://www.metacritic.com/game/pc/i-expect-you-to-die	76	Nov 30, 2016	tbd	0
adventure	Quern - Undying Thoughts	http://www.metacritic.com/game/pc/quern---undying-thoughts	83	Nov 28, 2016	8.9	15
adventure	Batman: The Telltale Series - Episode 4: Guardian of Gotham	http://www.metacritic.com/game/pc/batman-the-telltale-series---episode-4-guardian-of-gotham	73	Nov 22, 2016	6.8	45
adventure	Silence: The Whispered World 2	http://www.metacritic.com/game/pc/silence-the-whispered-world-2	75	Nov 15, 2016	7.4	74
adventure	ENIGMA:	http://www.metacritic.com/game/pc/enigma	56	Nov 15, 2016	tbd	0
adventure	Yesterday Origins	http://www.metacritic.com/game/pc/yesterday-origins	74	Nov 10, 2016	7.4	23
adventure	Small Radios Big Televisions	http://www.metacritic.com/game/pc/small-radios-big-televisions	67	Nov  8, 2016	5.8	4
adventure	Orwell	http://www.metacritic.com/game/pc/orwell	77	Oct 27, 2016	7.2	61
adventure	Hide and Shriek	http://www.metacritic.com/game/pc/hide-and-shriek	68	Oct 25, 2016	6.0	6
adventure	Batman: The Telltale Series - Episode 3: New World Order	http://www.metacritic.com/game/pc/batman-the-telltale-series---episode-3-new-world-order	73	Oct 25, 2016	7.2	49
adventure	Dark Train	http://www.metacritic.com/game/pc/dark-train	76	Oct 25, 2016	tbd	0
adventure	Rusty Lake: Roots	http://www.metacritic.com/game/pc/rusty-lake-roots	75	Oct 20, 2016	tbd	0
adventure	Ladykiller in a Bind	http://www.metacritic.com/game/pc/ladykiller-in-a-bind	73	Oct 10, 2016	7.3	4
adventure	The Silver Case	http://www.metacritic.com/game/pc/the-silver-case	67	Oct  6, 2016	8.3	12
adventure	Detective Hayseed: Hollywood	http://www.metacritic.com/game/pc/detective-hayseed-hollywood	53	Oct  6, 2016	7.3	6
adventure	Burly Men At Sea	http://www.metacritic.com/game/pc/burly-men-at-sea	82	Sep 29, 2016	tbd	0
adventure	Virginia	http://www.metacritic.com/game/pc/virginia	74	Sep 22, 2016	4.8	121
adventure	The Bunker	http://www.metacritic.com/game/pc/the-bunker	57	Sep 20, 2016	5.7	27
adventure	Batman: The Telltale Series - Episode 2: Children of Arkham	http://www.metacritic.com/game/pc/batman-the-telltale-series---episode-2-children-of-arkham	73	Sep 20, 2016	7.0	66
adventure	Event[0]	http://www.metacritic.com/game/pc/event0	75	Sep 14, 2016	6.6	41
adventure	Obduction	http://www.metacritic.com/game/pc/obduction	76	Aug 24, 2016	7.8	128
adventure	Bear With Me: Episode 1	http://www.metacritic.com/game/pc/bear-with-me-episode-1	68	Aug  8, 2016	5.8	6
adventure	ABZU	http://www.metacritic.com/game/pc/abzu	83	Aug  2, 2016	6.9	180
adventure	Batman: The Telltale Series	http://www.metacritic.com/game/pc/batman-the-telltale-series	64	Aug  2, 2016	6.8	84
adventure	Batman: The Telltale Series - Episode 1: Realm of Shadows	http://www.metacritic.com/game/pc/batman-the-telltale-series---episode-1-realm-of-shadows	74	Aug  2, 2016	6.4	231
adventure	Layers of Fear: Inheritance	http://www.metacritic.com/game/pc/layers-of-fear-inheritance	70	Aug  2, 2016	7.2	19
adventure	Slap Village: Chapter 1 - Reality Slap	http://www.metacritic.com/game/pc/slap-village-chapter-1---reality-slap	70	Jul 29, 2016	tbd	0
adventure	Minecraft: Story Mode - Episode 7: Access Denied	http://www.metacritic.com/game/pc/minecraft-story-mode---episode-7-access-denied	69	Jul 26, 2016	6.3	14
adventure	Kelvin and the Infamous Machine	http://www.metacritic.com/game/pc/kelvin-and-the-infamous-machine	79	Jul 21, 2016	7.9	9
adventure	Dreambreak	http://www.metacritic.com/game/pc/dreambreak	46	Jul 21, 2016	tbd	0
adventure	Bohemian Killing	http://www.metacritic.com/game/pc/bohemian-killing	55	Jul 21, 2016	6.1	13
adventure	Kentucky Route Zero - Act IV	http://www.metacritic.com/game/pc/kentucky-route-zero---act-iv	90	Jul 20, 2016	6.3	39
adventure	Muv-Luv	http://www.metacritic.com/game/pc/muv-luv	76	Jul 14, 2016	7.8	9
adventure	The Lion's Song	http://www.metacritic.com/game/pc/the-lions-song	78	Jul  7, 2016	7.4	5
adventure	The Lion's Song: Episode 1 - Silence	http://www.metacritic.com/game/pc/the-lions-song-episode-1---silence	72	Jul  7, 2016	8.1	10
adventure	Zero Escape: Zero Time Dilemma	http://www.metacritic.com/game/pc/zero-escape-zero-time-dilemma	78	Jun 29, 2016	8.5	50
adventure	Breached	http://www.metacritic.com/game/pc/breached	54	Jun 22, 2016	7.0	4
adventure	VA-11 Hall-A: Cyberpunk Bartender Action	http://www.metacritic.com/game/pc/va-11-hall-a-cyberpunk-bartender-action	77	Jun 21, 2016	8.1	75
adventure	Dreamfall Chapters	http://www.metacritic.com/game/pc/dreamfall-chapters	71	Jun 17, 2016	7.9	295
adventure	Sherlock Holmes: The Devil's Daughter	http://www.metacritic.com/game/pc/sherlock-holmes-the-devils-daughter	65	Jun 10, 2016	7.2	96
adventure	Minecraft: Story Mode - Episode 6: A Portal to Mystery	http://www.metacritic.com/game/pc/minecraft-story-mode---episode-6-a-portal-to-mystery	64	Jun  7, 2016	5.7	18
adventure	Demetrios - The BIG Cynical Adventure	http://www.metacritic.com/game/pc/demetrios---the-big-cynical-adventure	72	May 31, 2016	7.6	14
adventure	Lumo	http://www.metacritic.com/game/pc/lumo	77	May 24, 2016	6.0	5
adventure	Time Machine VR	http://www.metacritic.com/game/pc/time-machine-vr	58	May 19, 2016	8.1	7
adventure	Kathy Rain	http://www.metacritic.com/game/pc/kathy-rain	77	May  5, 2016	7.1	43
adventure	Fragments of Him	http://www.metacritic.com/game/pc/fragments-of-him	69	May  3, 2016	5.9	15
adventure	N.E.R.O.: Nothing Ever Remains Obscure	http://www.metacritic.com/game/pc/nero-nothing-ever-remains-obscure	59	Apr 29, 2016	5.4	5
adventure	The Detail	http://www.metacritic.com/game/pc/the-detail	71	Apr 28, 2016	7.0	17
