strategy	Masquerada: Songs and Shadows	http://www.metacritic.com/game/pc/masquerada-songs-and-shadows	64	Sep 30, 2016	6.8	19
strategy	Ashes of the Singularity: Escalation	http://www.metacritic.com/game/pc/ashes-of-the-singularity-escalation	81	Sep 29, 2016	7.6	23
strategy	Fractured Space	http://www.metacritic.com/game/pc/fractured-space	79	Sep 22, 2016	8.2	22
strategy	Sorcerer King: Rivals	http://www.metacritic.com/game/pc/sorcerer-king-rivals	78	Sep 22, 2016	6.7	6
strategy	Cossacks 3	http://www.metacritic.com/game/pc/cossacks-3	63	Sep 20, 2016	5.5	114
strategy	Halcyon 6: Starbase Commander	http://www.metacritic.com/game/pc/halcyon-6-starbase-commander	71	Sep  8, 2016	8.0	13
strategy	Project Highrise	http://www.metacritic.com/game/pc/project-highrise	73	Sep  8, 2016	6.9	9
strategy	Tahira: Echoes of the Astral Empire	http://www.metacritic.com/game/pc/tahira-echoes-of-the-astral-empire	66	Aug 31, 2016	6.0	4
strategy	Champions of Anteria	http://www.metacritic.com/game/pc/champions-of-anteria	67	Aug 30, 2016	7.1	27
strategy	Master of Orion	http://www.metacritic.com/game/pc/master-of-orion	74	Aug 25, 2016	6.7	139
strategy	Worms W.M.D	http://www.metacritic.com/game/pc/worms-wmd	76	Aug 23, 2016	7.9	50
strategy	Guards	http://www.metacritic.com/game/pc/guards	49	Aug 19, 2016	7.6	7
strategy	Meridian: Squad 22	http://www.metacritic.com/game/pc/meridian-squad-22	56	Aug 11, 2016	tbd	0
strategy	Hearthstone: One Night in Karazhan	http://www.metacritic.com/game/pc/hearthstone-one-night-in-karazhan	74	Aug 11, 2016	5.0	28
strategy	Little King's Story	http://www.metacritic.com/game/pc/little-kings-story	62	Aug  5, 2016	7.3	6
strategy	Fallout Shelter	http://www.metacritic.com/game/pc/fallout-shelter	63	Jul 31, 2016	5.8	52
strategy	Total War: WARHAMMER - Call of the Beastmen	http://www.metacritic.com/game/pc/total-war-warhammer---call-of-the-beastmen	72	Jul 28, 2016	4.4	18
strategy	Phantom Brave PC	http://www.metacritic.com/game/pc/phantom-brave-pc	81	Jul 25, 2016	7.3	8
strategy	Crush Your Enemies	http://www.metacritic.com/game/pc/crush-your-enemies	63	Jul 13, 2016	6.5	11
strategy	Space Run Galaxy	http://www.metacritic.com/game/pc/space-run-galaxy	75	Jun 17, 2016	5.4	13
strategy	SteamWorld Heist	http://www.metacritic.com/game/pc/steamworld-heist	81	Jun  7, 2016	8.1	53
strategy	Last Days of Old Earth	http://www.metacritic.com/game/pc/last-days-of-old-earth	66	Jun  7, 2016	tbd	0
strategy	Hearts of Iron IV	http://www.metacritic.com/game/pc/hearts-of-iron-iv	83	Jun  6, 2016	7.0	354
strategy	Turmoil	http://www.metacritic.com/game/pc/turmoil	73	Jun  2, 2016	8.3	9
strategy	Planar Conquest	http://www.metacritic.com/game/pc/planar-conquest	53	May 30, 2016	6.1	23
strategy	Total War: WARHAMMER	http://www.metacritic.com/game/pc/total-war-warhammer	86	May 24, 2016	7.4	652
strategy	Sengoku Jidai: Shadow of the Shogun	http://www.metacritic.com/game/pc/sengoku-jidai-shadow-of-the-shogun	80	May 19, 2016	5.6	7
strategy	Duskers	http://www.metacritic.com/game/pc/duskers	83	May 18, 2016	7.1	13
strategy	TASTEE: Lethal Tactics	http://www.metacritic.com/game/pc/tastee-lethal-tactics	74	May 10, 2016	7.3	7
strategy	TransOcean 2: Rivals	http://www.metacritic.com/game/pc/transocean-2-rivals	69	May 10, 2016	3.5	11
strategy	Stellaris	http://www.metacritic.com/game/pc/stellaris	78	May  9, 2016	8.0	647
strategy	Duelyst	http://www.metacritic.com/game/pc/duelyst	82	May  3, 2016	7.8	51
strategy	Offworld Trading Company	http://www.metacritic.com/game/pc/offworld-trading-company	78	Apr 28, 2016	7.2	59
strategy	Hyperdevotion Noire: Goddess Black Heart	http://www.metacritic.com/game/pc/hyperdevotion-noire-goddess-black-heart	65	Apr 26, 2016	tbd	0
strategy	Hearthstone: Whispers of the Old Gods	http://www.metacritic.com/game/pc/hearthstone-whispers-of-the-old-gods	85	Apr 26, 2016	5.5	100
strategy	8-Bit Armies	http://www.metacritic.com/game/pc/8-bit-armies	69	Apr 22, 2016	7.7	17
strategy	Battlefleet Gothic: Armada	http://www.metacritic.com/game/pc/battlefleet-gothic-armada	77	Apr 21, 2016	7.3	99
strategy	Megamagic: Wizards of the Neon Age	http://www.metacritic.com/game/pc/megamagic-wizards-of-the-neon-age	67	Apr 20, 2016	8.3	6
strategy	The Banner Saga 2	http://www.metacritic.com/game/pc/the-banner-saga-2	82	Apr 19, 2016	8.3	113
strategy	Ashes of the Singularity	http://www.metacritic.com/game/pc/ashes-of-the-singularity	69	Mar 31, 2016	6.9	85
strategy	StarCraft II: Nova Covert Ops - Mission Pack 1	http://www.metacritic.com/game/pc/starcraft-ii-nova-covert-ops---mission-pack-1	73	Mar 29, 2016	7.1	47
strategy	Chronicle: RuneScape Legends	http://www.metacritic.com/game/pc/chronicle-runescape-legends	76	Mar 23, 2016	6.9	10
strategy	Polaris Sector	http://www.metacritic.com/game/pc/polaris-sector	76	Mar 22, 2016	7.2	22
strategy	Sheltered	http://www.metacritic.com/game/pc/sheltered	62	Mar 15, 2016	4.2	22
strategy	We Are The Dwarves	http://www.metacritic.com/game/pc/we-are-the-dwarves	60	Feb 26, 2016	7.8	34
strategy	Spacejacked	http://www.metacritic.com/game/pc/spacejacked	68	Feb 26, 2016	tbd	0
strategy	Hitman GO: Definitive Edition	http://www.metacritic.com/game/pc/hitman-go-definitive-edition	72	Feb 23, 2016	4.2	27
strategy	No Pineapple Left Behind	http://www.metacritic.com/game/pc/no-pineapple-left-behind	59	Feb 18, 2016	tbd	0
strategy	Dungelot: Shattered Lands	http://www.metacritic.com/game/pc/dungelot-shattered-lands	78	Feb 18, 2016	6.8	8
strategy	Cities: Skylines - Snowfall	http://www.metacritic.com/game/pc/cities-skylines---snowfall	72	Feb 18, 2016	6.6	24
strategy	Galactic Civilizations III: Mercenaries	http://www.metacritic.com/game/pc/galactic-civilizations-iii-mercenaries	66	Feb 18, 2016	7.0	4
strategy	XCOM 2	http://www.metacritic.com/game/pc/xcom-2	88	Feb  5, 2016	7.2	1347
strategy	Disgaea PC	http://www.metacritic.com/game/pc/disgaea-pc	74	Feb  4, 2016	5.8	45
strategy	Romance of the Three Kingdoms XIII	http://www.metacritic.com/game/pc/romance-of-the-three-kingdoms-xiii	61	Jan 27, 2016	5.8	13
strategy	Hex: Shards of Fate	http://www.metacritic.com/game/pc/hex-shards-of-fate	87	Jan 26, 2016	6.4	107
strategy	The Westport Independent	http://www.metacritic.com/game/pc/the-westport-independent	63	Jan 21, 2016	5.8	5
strategy	Homeworld: Deserts of Kharak	http://www.metacritic.com/game/pc/homeworld-deserts-of-kharak	79	Jan 20, 2016	8.0	177
strategy	Hearthstone: League of Explorers	http://www.metacritic.com/game/pc/hearthstone-league-of-explorers	85	Dec 10, 2015	6.0	55
strategy	Total War: ATTILA - Age of Charlemagne	http://www.metacritic.com/game/pc/total-war-attila---age-of-charlemagne	77	Dec 10, 2015	8.2	20
strategy	Valhalla Hills	http://www.metacritic.com/game/pc/valhalla-hills	69	Dec  2, 2015	6.8	36
strategy	Cityconomy	http://www.metacritic.com/game/pc/cityconomy	35	Dec  2, 2015	4.5	4
strategy	Mayan Death Robots	http://www.metacritic.com/game/pc/mayan-death-robots	69	Nov 20, 2015	7.4	16
strategy	Thea: The Awakening	http://www.metacritic.com/game/pc/thea-the-awakening	73	Nov 20, 2015	8.6	122
strategy	Mordheim: City of the Damned	http://www.metacritic.com/game/pc/mordheim-city-of-the-damned	74	Nov 19, 2015	7.0	88
strategy	Hard West	http://www.metacritic.com/game/pc/hard-west	73	Nov 18, 2015	7.6	127
strategy	The Political Machine 2016	http://www.metacritic.com/game/pc/the-political-machine-2016	72	Nov 17, 2015	tbd	0
strategy	Conflicks - Revolutionary Space Battles	http://www.metacritic.com/game/pc/conflicks---revolutionary-space-battles	63	Nov 15, 2015	tbd	0
strategy	Impossible Creatures Steam Edition	http://www.metacritic.com/game/pc/impossible-creatures-steam-edition	73	Nov 11, 2015	tbd	0
strategy	Starcraft II: Legacy of the Void	http://www.metacritic.com/game/pc/starcraft-ii-legacy-of-the-void	88	Nov 10, 2015	8.3	877
strategy	Anno 2205	http://www.metacritic.com/game/pc/anno-2205	72	Nov  2, 2015	6.0	286
strategy	Chaos Reborn	http://www.metacritic.com/game/pc/chaos-reborn	85	Oct 26, 2015	8.4	54
strategy	Rogue State	http://www.metacritic.com/game/pc/rogue-state	66	Oct 16, 2015	7.8	6
strategy	Planetbase	http://www.metacritic.com/game/pc/planetbase	70	Oct 16, 2015	7.0	37
strategy	Ceres	http://www.metacritic.com/game/pc/ceres	74	Oct 16, 2015	tbd	0
strategy	Sid Meier's Civilization: Beyond Earth - Rising Tide	http://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth---rising-tide	79	Oct  9, 2015	6.0	123
strategy	Might & Magic: Heroes VII	http://www.metacritic.com/game/pc/might-magic-heroes-vii	67	Sep 29, 2015	4.9	389
strategy	Grand Ages: Medieval	http://www.metacritic.com/game/pc/grand-ages-medieval	63	Sep 25, 2015	5.4	53
strategy	Cities: Skylines - After Dark	http://www.metacritic.com/game/pc/cities-skylines---after-dark	79	Sep 24, 2015	7.8	76
strategy	Concrete Jungle	http://www.metacritic.com/game/pc/concrete-jungle	76	Sep 23, 2015	7.2	9
strategy	Train Valley	http://www.metacritic.com/game/pc/train-valley	69	Sep 16, 2015	8.1	11
strategy	Skyshine's Bedlam	http://www.metacritic.com/game/pc/skyshines-bedlam	67	Sep 16, 2015	5.2	34
strategy	Ravenmark: Scourge of Estellion	http://www.metacritic.com/game/pc/ravenmark-scourge-of-estellion	75	Sep 10, 2015	tbd	0
strategy	Warhammer 40,000: Regicide	http://www.metacritic.com/game/pc/warhammer-40000-regicide	72	Sep  8, 2015	7.7	14
strategy	Company of Heroes 2: The British Forces	http://www.metacritic.com/game/pc/company-of-heroes-2-the-british-forces	80	Sep  3, 2015	6.1	53
strategy	Act of Aggression	http://www.metacritic.com/game/pc/act-of-aggression	71	Sep  2, 2015	7.1	96
strategy	Renowned Explorers: International Society	http://www.metacritic.com/game/pc/renowned-explorers-international-society	72	Sep  2, 2015	6.3	70
strategy	Nobunaga's Ambition: Sphere of Influence	http://www.metacritic.com/game/pc/nobunagas-ambition-sphere-of-influence	70	Sep  1, 2015	8.1	27
strategy	Satellite Reign	http://www.metacritic.com/game/pc/satellite-reign	75	Aug 28, 2015	7.7	111
strategy	Big Pharma	http://www.metacritic.com/game/pc/big-pharma	72	Aug 27, 2015	6.5	17
strategy	NOVA-111	http://www.metacritic.com/game/pc/nova-111	68	Aug 25, 2015	7.4	5
strategy	Crookz: The Big Heist	http://www.metacritic.com/game/pc/crookz-the-big-heist	74	Aug 25, 2015	7.6	11
strategy	Hearthstone: The Grand Tournament	http://www.metacritic.com/game/pc/hearthstone-the-grand-tournament	84	Aug 24, 2015	4.2	124
strategy	Toy Soldiers: War Chest	http://www.metacritic.com/game/pc/toy-soldiers-war-chest	60	Aug 12, 2015	7.7	21
strategy	Magic Duels: Origins	http://www.metacritic.com/game/pc/magic-duels-origins	77	Jul 29, 2015	6.0	56
strategy	Breach & Clear: Deadline	http://www.metacritic.com/game/pc/breach-clear-deadline	62	Jul 20, 2015	7.5	4
strategy	Sorcerer King	http://www.metacritic.com/game/pc/sorcerer-king	75	Jul 16, 2015	6.3	48
strategy	Legions of Steel	http://www.metacritic.com/game/pc/legions-of-steel	64	Jul 16, 2015	4.4	11
strategy	Holy Potatoes! A Weapon Shop?!	http://www.metacritic.com/game/pc/holy-potatoes!-a-weapon-shop!	69	Jul 13, 2015	7.0	12
strategy	Card Hunter	http://www.metacritic.com/game/pc/card-hunter	80	Jul 13, 2015	7.6	32
strategy	Legends of Eisenwald	http://www.metacritic.com/game/pc/legends-of-eisenwald	71	Jul  2, 2015	7.8	67
strategy	RONIN	http://www.metacritic.com/game/pc/ronin	70	Jun 30, 2015	7.9	43
strategy	Lethis - Path of Progress	http://www.metacritic.com/game/pc/lethis---path-of-progress	65	Jun 25, 2015	8.2	15
strategy	The Masterplan	http://www.metacritic.com/game/pc/the-masterplan	68	Jun  4, 2015	7.4	22
strategy	Star Hammer: The Vanguard Prophecy	http://www.metacritic.com/game/pc/star-hammer-the-vanguard-prophecy	69	Jun  4, 2015	6.1	12
strategy	Heroes of the Storm	http://www.metacritic.com/game/pc/heroes-of-the-storm	86	Jun  2, 2015	6.6	1172
strategy	Massive Chalice	http://www.metacritic.com/game/pc/massive-chalice	73	Jun  1, 2015	6.0	81
strategy	Rebuild 3: Gangs of Deadsville	http://www.metacritic.com/game/pc/rebuild-3-gangs-of-deadsville	75	May 29, 2015	8.8	30
strategy	Interloper	http://www.metacritic.com/game/pc/interloper	77	May 21, 2015	7.2	5
strategy	Invisible, Inc.	http://www.metacritic.com/game/pc/invisible-inc	82	May 12, 2015	8.0	156
strategy	Order of Battle: Pacific	http://www.metacritic.com/game/pc/order-of-battle-pacific	81	Apr 30, 2015	5.6	40
strategy	Chroma Squad	http://www.metacritic.com/game/pc/chroma-squad	75	Apr 30, 2015	7.9	102
strategy	Space Colony (Steam Edition)	http://www.metacritic.com/game/pc/space-colony-steam-edition	74	Apr 30, 2015	tbd	0
strategy	Dungeons 2	http://www.metacritic.com/game/pc/dungeons-2	70	Apr 24, 2015	7.2	82
strategy	Age of Wonders III - Eternal Lords	http://www.metacritic.com/game/pc/age-of-wonders-iii---eternal-lords	80	Apr 14, 2015	8.4	110
strategy	StarDrive 2	http://www.metacritic.com/game/pc/stardrive-2	70	Apr  9, 2015	5.4	103
strategy	War for the Overworld	http://www.metacritic.com/game/pc/war-for-the-overworld	65	Apr  2, 2015	7.6	97
strategy	Hearthstone: Blackrock Mountain	http://www.metacritic.com/game/pc/hearthstone-blackrock-mountain	82	Apr  2, 2015	6.0	53
strategy	Bloodsports.TV	http://www.metacritic.com/game/pc/bloodsportstv	69	Mar 30, 2015	6.3	8
strategy	Infinite Crisis	http://www.metacritic.com/game/pc/infinite-crisis	68	Mar 26, 2015	6.7	30
strategy	Etherium	http://www.metacritic.com/game/pc/etherium	62	Mar 25, 2015	6.3	26
strategy	Worlds of Magic	http://www.metacritic.com/game/pc/worlds-of-magic	52	Mar 19, 2015	5.5	22
strategy	Sid Meier's Starships	http://www.metacritic.com/game/pc/sid-meiers-starships	64	Mar 12, 2015	4.3	127
strategy	Cities: Skylines	http://www.metacritic.com/game/pc/cities-skylines	85	Mar 10, 2015	8.9	1493
strategy	Vietnam '65	http://www.metacritic.com/game/pc/vietnam-65	81	Mar  5, 2015	6.8	4
strategy	A Druid's Duel	http://www.metacritic.com/game/pc/a-druids-duel	70	Feb 25, 2015	6.8	4
strategy	There Came an Echo	http://www.metacritic.com/game/pc/there-came-an-echo	58	Feb 24, 2015	5.7	22
strategy	Total War: Attila	http://www.metacritic.com/game/pc/total-war-attila	80	Feb 17, 2015	7.3	546
strategy	Cities XXL	http://www.metacritic.com/game/pc/cities-xxl	47	Feb  5, 2015	1.7	223
strategy	Deathtrap	http://www.metacritic.com/game/pc/deathtrap	77	Feb  4, 2015	8.0	66
strategy	Raven's Cry	http://www.metacritic.com/game/pc/ravens-cry	27	Jan 30, 2015	3.4	125
strategy	Heroes of Might & Magic III - HD Edition	http://www.metacritic.com/game/pc/heroes-of-might-magic-iii---hd-edition	65	Jan 29, 2015	4.3	167
strategy	Grey Goo	http://www.metacritic.com/game/pc/grey-goo	77	Jan 23, 2015	7.6	194
strategy	Blackguards 2	http://www.metacritic.com/game/pc/blackguards-2	74	Jan 20, 2015	7.4	77
strategy	War, the Game	http://www.metacritic.com/game/pc/war-the-game	65	Jan 12, 2015	7.1	14
strategy	Warhammer Quest	http://www.metacritic.com/game/pc/warhammer-quest	55	Jan  7, 2015	2.5	48
strategy	Tropico 5: Waterborne	http://www.metacritic.com/game/pc/tropico-5-waterborne	60	Dec 17, 2014	4.6	8
strategy	NEO Scavenger	http://www.metacritic.com/game/pc/neo-scavenger	77	Dec 15, 2014	7.7	58
strategy	Scrolls	http://www.metacritic.com/game/pc/scrolls	73	Dec 12, 2014	7.5	44
strategy	Hearthstone: Goblins Vs. Gnomes	http://www.metacritic.com/game/pc/hearthstone-goblins-vs-gnomes	84	Dec  8, 2014	6.3	99
strategy	Emergency 5	http://www.metacritic.com/game/pc/emergency-5	54	Nov 27, 2014	5.6	16
strategy	Warhammer 40,000: Armageddon	http://www.metacritic.com/game/pc/warhammer-40000-armageddon	68	Nov 26, 2014	6.6	37
strategy	Company of Heroes 2: Ardennes Assault	http://www.metacritic.com/game/pc/company-of-heroes-2-ardennes-assault	81	Nov 17, 2014	6.2	70
strategy	This War of Mine	http://www.metacritic.com/game/pc/this-war-of-mine	83	Nov 14, 2014	8.4	731
strategy	Frozen Synapse Prime	http://www.metacritic.com/game/pc/frozen-synapse-prime	83	Nov 14, 2014	6.7	9
strategy	Space Hulk Ascension	http://www.metacritic.com/game/pc/space-hulk-ascension	72	Nov 12, 2014	7.3	29
strategy	Valkyria Chronicles	http://www.metacritic.com/game/pc/valkyria-chronicles	85	Nov 11, 2014	8.3	338
strategy	Defenders of Time	http://www.metacritic.com/game/pc/defenders-of-time	55	Nov  4, 2014	tbd	0
strategy	Dungeon of the Endless	http://www.metacritic.com/game/pc/dungeon-of-the-endless	79	Oct 27, 2014	7.9	167
strategy	Sid Meier's Civilization: Beyond Earth	http://www.metacritic.com/game/pc/sid-meiers-civilization-beyond-earth	81	Oct 24, 2014	5.5	1042
strategy	Poltergeist: A Pixelated Horror	http://www.metacritic.com/game/pc/poltergeist-a-pixelated-horror	70	Oct 21, 2014	tbd	0
strategy	Door Kickers	http://www.metacritic.com/game/pc/door-kickers	83	Oct 20, 2014	7.9	85
strategy	Ultimate General: Gettysburg	http://www.metacritic.com/game/pc/ultimate-general-gettysburg	84	Oct 16, 2014	7.9	151
strategy	Crusader Kings II: Charlemagne	http://www.metacritic.com/game/pc/crusader-kings-ii-charlemagne	80	Oct 14, 2014	6.8	13
strategy	DG2: Defense Grid 2	http://www.metacritic.com/game/pc/dg2-defense-grid-2	81	Sep 23, 2014	6.7	89
strategy	Stronghold: Crusader II	http://www.metacritic.com/game/pc/stronghold-crusader-ii	65	Sep 23, 2014	6.1	207
strategy	Ancient Space	http://www.metacritic.com/game/pc/ancient-space	68	Sep 23, 2014	7.4	54
strategy	Age of Wonders III - Golden Realms	http://www.metacritic.com/game/pc/age-of-wonders-iii---golden-realms	82	Sep 18, 2014	8.6	95
strategy	SPACECOM	http://www.metacritic.com/game/pc/spacecom	68	Sep 17, 2014	7.7	13
strategy	Battle Academy 2: Eastern Front	http://www.metacritic.com/game/pc/battle-academy-2-eastern-front	77	Sep 12, 2014	6.0	6
strategy	J.U.L.I.A.: Among the Stars	http://www.metacritic.com/game/pc/julia-among-the-stars	71	Sep 12, 2014	7.6	23
strategy	To End All Wars	http://www.metacritic.com/game/pc/to-end-all-wars	71	Aug 29, 2014	7.5	13
strategy	Mini Metro	http://www.metacritic.com/game/pc/mini-metro	77	Aug 11, 2014	7.9	49
strategy	Halfway	http://www.metacritic.com/game/pc/halfway	69	Jul 22, 2014	6.1	17
strategy	Hearthstone: Curse of Naxxramas	http://www.metacritic.com/game/pc/hearthstone-curse-of-naxxramas	78	Jul 22, 2014	6.5	75
strategy	Magic: Duels of the Planeswalkers 2015	http://www.metacritic.com/game/pc/magic-duels-of-the-planeswalkers-2015	60	Jul 16, 2014	3.2	126
strategy	Europa Universalis IV: Res Publica	http://www.metacritic.com/game/pc/europa-universalis-iv-res-publica	79	Jul 16, 2014	7.0	31
strategy	Battleplan: American Civil War	http://www.metacritic.com/game/pc/battleplan-american-civil-war	66	Jul  4, 2014	6.0	4
strategy	Company of Heroes 2: The Western Front Armies	http://www.metacritic.com/game/pc/company-of-heroes-2-the-western-front-armies	80	Jun 23, 2014	6.9	114
strategy	Qvadriga	http://www.metacritic.com/game/pc/qvadriga	72	Jun 13, 2014	4.7	13
strategy	Space Run	http://www.metacritic.com/game/pc/space-run	73	Jun 13, 2014	7.5	54
strategy	Europa Universalis IV: Wealth of Nations	http://www.metacritic.com/game/pc/europa-universalis-iv-wealth-of-nations	84	May 29, 2014	8.4	24
strategy	Anomaly Defenders	http://www.metacritic.com/game/pc/anomaly-defenders	70	May 29, 2014	5.7	24
strategy	Tropico 5	http://www.metacritic.com/game/pc/tropico-5	75	May 23, 2014	7.0	365
strategy	Distant Worlds: Universe	http://www.metacritic.com/game/pc/distant-worlds-universe	81	May 23, 2014	8.0	96
strategy	Panzer Tactics HD	http://www.metacritic.com/game/pc/panzer-tactics-hd	69	May 22, 2014	tbd	0
strategy	Freaking Meatbags	http://www.metacritic.com/game/pc/freaking-meatbags	69	May 20, 2014	tbd	0
strategy	King's Bounty: Dark Side	http://www.metacritic.com/game/pc/kings-bounty-dark-side	73	May 16, 2014	6.3	71
strategy	Jagged Alliance: Flashback	http://www.metacritic.com/game/pc/jagged-alliance-flashback	52	May 15, 2014	4.3	72
strategy	Bravada	http://www.metacritic.com/game/pc/bravada	70	May 14, 2014	7.6	10
strategy	1849	http://www.metacritic.com/game/pc/1849	60	May  8, 2014	5.5	4
strategy	Age of Mythology: Extended Edition	http://www.metacritic.com/game/pc/age-of-mythology-extended-edition	66	May  8, 2014	7.0	116
strategy	Endless Legend	http://www.metacritic.com/game/pc/endless-legend	82	Apr 24, 2014	7.9	487
strategy	The Last Federation	http://www.metacritic.com/game/pc/the-last-federation	72	Apr 18, 2014	7.0	38
strategy	Wargame: Red Dragon	http://www.metacritic.com/game/pc/wargame-red-dragon	78	Apr 17, 2014	8.0	180
strategy	Warlock 2: The Exiled	http://www.metacritic.com/game/pc/warlock-2-the-exiled	73	Apr 10, 2014	7.1	81
strategy	Meridian: New World	http://www.metacritic.com/game/pc/meridian-new-world	43	Apr  4, 2014	6.6	14
strategy	Shadowrun Chronicles: Boston Lockdown	http://www.metacritic.com/game/pc/shadowrun-chronicles-boston-lockdown	61	Mar 31, 2014	7.1	53
strategy	Age of Wonders III	http://www.metacritic.com/game/pc/age-of-wonders-iii	80	Mar 31, 2014	8.0	550
strategy	Galactic Civilizations III	http://www.metacritic.com/game/pc/galactic-civilizations-iii	81	Mar 27, 2014	6.6	207
strategy	SMITE	http://www.metacritic.com/game/pc/smite	83	Mar 25, 2014	8.3	820
strategy	Crusader Kings II: Rajas of India	http://www.metacritic.com/game/pc/crusader-kings-ii-rajas-of-india	80	Mar 25, 2014	7.2	19
strategy	Men of War: Assault Squad 2	http://www.metacritic.com/game/pc/men-of-war-assault-squad-2	68	Mar 20, 2014	6.1	108
strategy	Dragons and Titans	http://www.metacritic.com/game/pc/dragons-and-titans	43	Mar 12, 2014	7.9	12
strategy	Hearthstone: Heroes of Warcraft	http://www.metacritic.com/game/pc/hearthstone-heroes-of-warcraft	88	Mar 11, 2014	6.2	1763
strategy	Infested Planet	http://www.metacritic.com/game/pc/infested-planet	75	Mar  6, 2014	7.5	42
strategy	Warhammer 40,000: Storm of Vengeance	http://www.metacritic.com/game/pc/warhammer-40000-storm-of-vengeance	33	Feb 27, 2014	1.3	26
strategy	Banished	http://www.metacritic.com/game/pc/banished	73	Feb 18, 2014	8.2	655
strategy	Line Of Defense Tactics - Tactical Advantage	http://www.metacritic.com/game/pc/line-of-defense-tactics---tactical-advantage	47	Feb 11, 2014	1.0	61
strategy	Might & Magic X: Legacy	http://www.metacritic.com/game/pc/might-magic-x-legacy	71	Jan 23, 2014	7.2	327
strategy	Europa Universalis IV: Conquest of Paradise	http://www.metacritic.com/game/pc/europa-universalis-iv-conquest-of-paradise	81	Jan 14, 2014	7.7	52
