action	Battlefield 3: Close Quarters	http://www.metacritic.com/game/pc/battlefield-3-close-quarters	73	Jun 26, 2012	6.9	122
action	Spec Ops: The Line	http://www.metacritic.com/game/pc/spec-ops-the-line	76	Jun 25, 2012	8.2	1301
action	Intrusion 2	http://www.metacritic.com/game/pc/intrusion-2	80	Jun 20, 2012	6.9	74
action	Running with Rifles	http://www.metacritic.com/game/pc/running-with-rifles	78	Jun 13, 2012	7.5	25
action	Max Payne 3	http://www.metacritic.com/game/pc/max-payne-3	87	May 31, 2012	7.7	2310
action	Resident Evil: Operation Raccoon City	http://www.metacritic.com/game/pc/resident-evil-operation-raccoon-city	48	May 18, 2012	4.0	198
action	Sonic the Hedgehog 4: Episode II	http://www.metacritic.com/game/pc/sonic-the-hedgehog-4-episode-ii	54	May 15, 2012	6.8	66
action	Street Fighter X Tekken	http://www.metacritic.com/game/pc/street-fighter-x-tekken	79	May 11, 2012	6.4	135
action	Nexuiz	http://www.metacritic.com/game/pc/nexuiz	54	May 10, 2012	6.9	57
action	Orion: Dino Horde	http://www.metacritic.com/game/pc/orion-dino-horde	36	May  4, 2012	5.7	398
action	Sniper Elite V2	http://www.metacritic.com/game/pc/sniper-elite-v2	66	Apr 30, 2012	6.7	526
action	Binary Domain	http://www.metacritic.com/game/pc/binary-domain	68	Apr 27, 2012	7.7	311
action	The Walking Dead: Episode 1 - A New Day	http://www.metacritic.com/game/pc/the-walking-dead-episode-1---a-new-day	82	Apr 24, 2012	8.4	798
action	Blades of Time	http://www.metacritic.com/game/pc/blades-of-time	63	Apr 20, 2012	7.3	109
action	Super Monday Night Combat	http://www.metacritic.com/game/pc/super-monday-night-combat	76	Apr 19, 2012	3.7	212
action	MacGuffin's Curse	http://www.metacritic.com/game/pc/macguffins-curse	73	Apr 19, 2012	7.8	8
action	Deep Black	http://www.metacritic.com/game/pc/deep-black	47	Apr 18, 2012	2.0	17
action	Deep Black: Reloaded	http://www.metacritic.com/game/pc/deep-black-reloaded	39	Apr 18, 2012	3.9	35
action	Insanely Twisted Shadow Planet	http://www.metacritic.com/game/pc/insanely-twisted-shadow-planet	76	Apr 17, 2012	7.2	60
action	Tribes: Ascend	http://www.metacritic.com/game/pc/tribes-ascend	86	Apr 12, 2012	7.8	582
action	Syder Arcade	http://www.metacritic.com/game/pc/syder-arcade	76	Apr  9, 2012	6.7	27
action	Blacklight: Retribution	http://www.metacritic.com/game/pc/blacklight-retribution	75	Apr  3, 2012	7.6	353
action	Rayman Origins	http://www.metacritic.com/game/pc/rayman-origins	86	Mar 29, 2012	8.4	357
action	Gettysburg: Armored Warfare	http://www.metacritic.com/game/pc/gettysburg-armored-warfare	22	Mar 27, 2012	2.4	46
action	Waveform	http://www.metacritic.com/game/pc/waveform	81	Mar 20, 2012	7.5	41
action	Warp	http://www.metacritic.com/game/pc/warp	75	Mar 13, 2012	5.9	46
action	All Zombies Must Die!	http://www.metacritic.com/game/pc/all-zombies-must-die!	58	Mar 12, 2012	5.7	24
action	Stacking	http://www.metacritic.com/game/pc/stacking	80	Mar  6, 2012	7.9	94
action	Vessel	http://www.metacritic.com/game/pc/vessel	81	Mar  1, 2012	7.9	109
action	Painkiller: Recurring Evil	http://www.metacritic.com/game/pc/painkiller-recurring-evil	38	Feb 29, 2012	3.8	35
action	Syndicate (2012)	http://www.metacritic.com/game/pc/syndicate-2012	69	Feb 21, 2012	5.9	391
action	Realm of the Mad God	http://www.metacritic.com/game/pc/realm-of-the-mad-god	82	Feb 20, 2012	7.1	158
action	Gotham City Impostors	http://www.metacritic.com/game/pc/gotham-city-impostors	65	Feb  7, 2012	6.6	130
action	Shank 2	http://www.metacritic.com/game/pc/shank-2	72	Feb  7, 2012	6.3	118
action	The Darkness II	http://www.metacritic.com/game/pc/the-darkness-ii	77	Feb  6, 2012	7.6	466
action	Pineapple Smash Crew	http://www.metacritic.com/game/pc/pineapple-smash-crew	62	Feb  2, 2012	7.5	15
action	PixelJunk Eden	http://www.metacritic.com/game/pc/pixeljunk-eden	81	Feb  2, 2012	6.8	31
action	SOL: Exodus	http://www.metacritic.com/game/pc/sol-exodus	57	Jan 25, 2012	7.1	15
action	Dustforce	http://www.metacritic.com/game/pc/dustforce	79	Jan 17, 2012	7.9	102
action	Choplifter HD	http://www.metacritic.com/game/pc/choplifter-hd	65	Jan 11, 2012	6.6	19
action	Postal III	http://www.metacritic.com/game/pc/postal-iii	24	Dec 21, 2011	3.0	269
action	X3: Albion Prelude	http://www.metacritic.com/game/pc/x3-albion-prelude	75	Dec 15, 2011	8.4	101
action	Earth Defense Force: Insect Armageddon	http://www.metacritic.com/game/pc/earth-defense-force-insect-armageddon	69	Dec 14, 2011	7.2	30
action	Battlefield 3: Back to Karkand	http://www.metacritic.com/game/pc/battlefield-3-back-to-karkand	86	Dec 13, 2011	7.2	160
action	Duke Nukem Forever: The Doctor Who Cloned Me	http://www.metacritic.com/game/pc/duke-nukem-forever-the-doctor-who-cloned-me	52	Dec 13, 2011	7.1	39
action	Trine 2	http://www.metacritic.com/game/pc/trine-2	84	Dec  7, 2011	8.4	678
action	Serious Sam 3: BFE	http://www.metacritic.com/game/pc/serious-sam-3-bfe	72	Nov 22, 2011	8.2	598
action	Cave Story Plus	http://www.metacritic.com/game/pc/cave-story-plus	83	Nov 22, 2011	8.3	154
action	Waves	http://www.metacritic.com/game/pc/waves	82	Nov 16, 2011	8.0	26
action	Rochard	http://www.metacritic.com/game/pc/rochard	81	Nov 15, 2011	8.1	127
action	Call of Duty: Modern Warfare 3	http://www.metacritic.com/game/pc/call-of-duty-modern-warfare-3	78	Nov  8, 2011	2.7	5251
action	Wizorb	http://www.metacritic.com/game/pc/wizorb	81	Nov  7, 2011	6.0	31
action	Sonic Generations	http://www.metacritic.com/game/pc/sonic-generations	77	Nov  3, 2011	8.3	370
action	JASF: Jane's Advanced Strike Fighters	http://www.metacritic.com/game/pc/jasf-janes-advanced-strike-fighters	48	Nov  1, 2011	3.1	14
action	Renegade Ops	http://www.metacritic.com/game/pc/renegade-ops	76	Oct 26, 2011	7.5	82
action	Global Ops: Commando Libya	http://www.metacritic.com/game/pc/global-ops-commando-libya	37	Oct 26, 2011	3.4	23
action	Battlefield 3	http://www.metacritic.com/game/pc/battlefield-3	89	Oct 25, 2011	7.6	4993
action	Serious Sam: The Random Encounter	http://www.metacritic.com/game/pc/serious-sam-the-random-encounter	64	Oct 24, 2011	6.5	30
action	Payday: The Heist	http://www.metacritic.com/game/pc/payday-the-heist	76	Oct 20, 2011	7.8	490
action	Before the Echo	http://www.metacritic.com/game/pc/before-the-echo	70	Oct 20, 2011	7.4	59
action	MDK2 HD	http://www.metacritic.com/game/pc/mdk2-hd	73	Oct 12, 2011	6.5	24
action	Orcs Must Die!	http://www.metacritic.com/game/pc/orcs-must-die!	83	Oct 11, 2011	8.1	468
action	FOTONICA	http://www.metacritic.com/game/pc/fotonica	71	Oct  6, 2011	7.7	9
action	Rage	http://www.metacritic.com/game/pc/rage	79	Oct  3, 2011	5.2	1629
action	Unepic	http://www.metacritic.com/game/pc/unepic	68	Sep 30, 2011	8.4	203
action	The Binding of Isaac	http://www.metacritic.com/game/pc/the-binding-of-isaac	84	Sep 28, 2011	8.4	1025
action	OIO The Game	http://www.metacritic.com/game/pc/oio-the-game	75	Sep 23, 2011	5.6	7
action	Nuclear Dawn	http://www.metacritic.com/game/pc/nuclear-dawn	71	Sep 22, 2011	7.6	124
action	Hector: Badge of Carnage - Episode 3: Beyond Reasonable Doom	http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-3-beyond-reasonable-doom	70	Sep 22, 2011	7.6	10
action	Xotic	http://www.metacritic.com/game/pc/xotic	67	Sep 16, 2011	7.6	31
action	Red Orchestra 2: Heroes of Stalingrad	http://www.metacritic.com/game/pc/red-orchestra-2-heroes-of-stalingrad	76	Sep 13, 2011	7.3	740
action	Call of Juarez: The Cartel	http://www.metacritic.com/game/pc/call-of-juarez-the-cartel	51	Sep 13, 2011	3.3	133
action	Hard Reset	http://www.metacritic.com/game/pc/hard-reset	73	Sep 13, 2011	7.3	352
action	Rock of Ages	http://www.metacritic.com/game/pc/rock-of-ages	74	Sep  7, 2011	7.8	124
action	Warhammer 40,000: Space Marine	http://www.metacritic.com/game/pc/warhammer-40000-space-marine	74	Sep  5, 2011	7.5	605
action	The Baconing	http://www.metacritic.com/game/pc/the-baconing	63	Aug 31, 2011	5.2	22
action	Serious Sam Double D	http://www.metacritic.com/game/pc/serious-sam-double-d	66	Aug 30, 2011	7.5	34
action	Hector: Badge of Carnage - Episode 2: Senseless Acts of Justice	http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-2-senseless-acts-of-justice	73	Aug 25, 2011	6.6	12
action	Deus Ex: Human Revolution	http://www.metacritic.com/game/pc/deus-ex-human-revolution	90	Aug 23, 2011	8.5	3195
action	Blocks That Matter	http://www.metacritic.com/game/pc/blocks-that-matter	72	Aug 19, 2011	7.3	57
action	Bastion	http://www.metacritic.com/game/pc/bastion	86	Aug 16, 2011	8.6	1413
action	No Time to Explain	http://www.metacritic.com/game/pc/no-time-to-explain	54	Aug 15, 2011	6.2	45
action	Edge	http://www.metacritic.com/game/pc/edge	74	Aug 11, 2011	7.5	46
action	LIMBO	http://www.metacritic.com/game/pc/limbo	88	Aug  2, 2011	8.1	1512
action	The Asskickers	http://www.metacritic.com/game/pc/the-asskickers	31	Jul 21, 2011	2.8	5
action	Tobe's Vertical Adventure	http://www.metacritic.com/game/pc/tobes-vertical-adventure	75	Jul 18, 2011	7.2	11
action	Harry Potter and the Deathly Hallows, Part 2	http://www.metacritic.com/game/pc/harry-potter-and-the-deathly-hallows-part-2	43	Jul 12, 2011	5.0	60
action	Super Street Fighter IV: Arcade Edition	http://www.metacritic.com/game/pc/super-street-fighter-iv-arcade-edition	84	Jul  7, 2011	7.8	153
action	F.E.A.R. 3	http://www.metacritic.com/game/pc/fear-3	74	Jun 21, 2011	5.8	440
action	Solar 2	http://www.metacritic.com/game/pc/solar-2	72	Jun 17, 2011	7.1	69
action	Duke Nukem Forever	http://www.metacritic.com/game/pc/duke-nukem-forever	54	Jun 13, 2011	5.8	1175
action	Jamestown: Legend of the Lost Colony	http://www.metacritic.com/game/pc/jamestown-legend-of-the-lost-colony	81	Jun  8, 2011	7.5	129
action	Red Faction: Armageddon	http://www.metacritic.com/game/pc/red-faction-armageddon	75	Jun  6, 2011	6.7	279
action	Operation Flashpoint: Red River	http://www.metacritic.com/game/pc/operation-flashpoint-red-river	67	Jun  6, 2011	4.9	104
action	Naval Warfare	http://www.metacritic.com/game/pc/naval-warfare	57	May 25, 2011	5.1	15
action	Terraria	http://www.metacritic.com/game/pc/terraria	83	May 16, 2011	8.6	1679
action	Brink	http://www.metacritic.com/game/pc/brink	70	May  9, 2011	6.0	553
action	Fortix 2	http://www.metacritic.com/game/pc/fortix-2	74	May  6, 2011	6.9	31
action	Section 8: Prejudice	http://www.metacritic.com/game/pc/section-8-prejudice	77	May  4, 2011	7.8	106
action	CAPSIZED	http://www.metacritic.com/game/pc/capsized	80	Apr 29, 2011	7.2	100
action	Yar's Revenge	http://www.metacritic.com/game/pc/yars-revenge	56	Apr 28, 2011	tbd	0
action	Hector: Badge of Carnage - Episode 1: We Negotiate With Terrorists	http://www.metacritic.com/game/pc/hector-badge-of-carnage---episode-1-we-negotiate-with-terrorists	75	Apr 27, 2011	7.0	30
action	Your Doodles Are Bugged!	http://www.metacritic.com/game/pc/your-doodles-are-bugged!	69	Apr 25, 2011	5.6	15
action	Portal 2	http://www.metacritic.com/game/pc/portal-2	95	Apr 18, 2011	9.0	6204
action	Sanctum (2011)	http://www.metacritic.com/game/pc/sanctum-2011	70	Apr 15, 2011	6.8	230
action	World of Tanks	http://www.metacritic.com/game/pc/world-of-tanks	80	Apr 12, 2011	3.7	1548
action	Dino D-Day	http://www.metacritic.com/game/pc/dino-d-day	53	Apr  8, 2011	6.3	130
action	Shadow Harvest: Phantom Ops	http://www.metacritic.com/game/pc/shadow-harvest-phantom-ops	34	Apr  5, 2011	2.7	36
action	Hoard	http://www.metacritic.com/game/pc/hoard	65	Apr  4, 2011	7.1	37
action	Crysis 2	http://www.metacritic.com/game/pc/crysis-2	86	Mar 22, 2011	6.8	1653
action	Homefront	http://www.metacritic.com/game/pc/homefront	70	Mar 14, 2011	5.6	559
action	Battle: Los Angeles	http://www.metacritic.com/game/pc/battle-los-angeles	38	Mar 11, 2011	3.3	39
action	Battlefield: Play4Free	http://www.metacritic.com/game/pc/battlefield-play4free	68	Mar 10, 2011	1.9	218
action	Painkiller: Redemption	http://www.metacritic.com/game/pc/painkiller-redemption	43	Feb 25, 2011	5.0	44
action	CreaVures	http://www.metacritic.com/game/pc/creavures	55	Feb 23, 2011	7.5	11
action	Bulletstorm	http://www.metacritic.com/game/pc/bulletstorm	82	Feb 21, 2011	7.7	799
action	Who's That Flying?!	http://www.metacritic.com/game/pc/whos-that-flying!	76	Jan 31, 2011	6.7	14
action	Breach	http://www.metacritic.com/game/pc/breach	61	Jan 26, 2011	5.8	43
action	Dead Space 2	http://www.metacritic.com/game/pc/dead-space-2	87	Jan 25, 2011	8.4	1047
action	Monday Night Combat	http://www.metacritic.com/game/pc/monday-night-combat	82	Jan 24, 2011	7.3	65
action	Bloodline Champions	http://www.metacritic.com/game/pc/bloodline-champions	79	Jan 13, 2011	8.0	89
action	Zeit Squared	http://www.metacritic.com/game/pc/zeit-squared	72	Jan 12, 2011	5.3	4
action	NightSky	http://www.metacritic.com/game/pc/nightsky	78	Jan  6, 2011	7.1	65
action	Steel Storm: Burning Retribution	http://www.metacritic.com/game/pc/steel-storm-burning-retribution	55	Jan  1, 2011	4.9	78
action	The Precursors	http://www.metacritic.com/game/pc/the-precursors	68	Dec 21, 2010	6.7	13
action	Battlefield: Bad Company 2 Vietnam	http://www.metacritic.com/game/pc/battlefield-bad-company-2-vietnam	86	Dec 18, 2010	8.1	196
action	A.R.E.S. Extinction Agenda	http://www.metacritic.com/game/pc/ares-extinction-agenda	68	Dec 14, 2010	6.2	48
action	The Dream Machine	http://www.metacritic.com/game/pc/the-dream-machine	75	Dec 14, 2010	8.4	43
action	TRON: Evolution	http://www.metacritic.com/game/pc/tron-evolution	57	Dec  7, 2010	6.0	25
action	Crimecraft: Bleedout	http://www.metacritic.com/game/pc/crimecraft-bleedout	68	Dec  4, 2010	5.2	41
action	Super Meat Boy	http://www.metacritic.com/game/pc/super-meat-boy	87	Nov 30, 2010	8.3	794
action	Spider-Man: Shattered Dimensions	http://www.metacritic.com/game/pc/spider-man-shattered-dimensions	68	Nov 24, 2010	7.7	61
action	Tom Clancy's HAWX 2	http://www.metacritic.com/game/pc/tom-clancys-hawx-2	66	Nov 22, 2010	3.8	51
action	Emergency 2012	http://www.metacritic.com/game/pc/emergency-2012	61	Nov 22, 2010	6.2	12
action	Ion Assault	http://www.metacritic.com/game/pc/ion-assault	62	Nov 17, 2010	6.4	11
action	Alien Breed 3: Descent	http://www.metacritic.com/game/pc/alien-breed-3-descent	64	Nov 17, 2010	5.1	31
action	Harry Potter and the Deathly Hallows, Part 1	http://www.metacritic.com/game/pc/harry-potter-and-the-deathly-hallows-part-1	37	Nov 16, 2010	4.1	38
action	Call of Duty: Black Ops	http://www.metacritic.com/game/pc/call-of-duty-black-ops	81	Nov  9, 2010	5.3	1699
action	Darkstar: The Interactive Movie	http://www.metacritic.com/game/pc/darkstar-the-interactive-movie	36	Nov  8, 2010	6.5	13
action	James Bond 007: Blood Stone	http://www.metacritic.com/game/pc/james-bond-007-blood-stone	63	Nov  2, 2010	7.1	73
action	Bloody Good Time	http://www.metacritic.com/game/pc/bloody-good-time	73	Oct 29, 2010	7.9	17
action	Star Wars: The Force Unleashed II	http://www.metacritic.com/game/pc/star-wars-the-force-unleashed-ii	59	Oct 26, 2010	5.9	173
action	DeathSpank	http://www.metacritic.com/game/pc/deathspank	77	Oct 25, 2010	7.9	74
action	Shank	http://www.metacritic.com/game/pc/shank	67	Oct 25, 2010	6.8	148
action	Nimbus	http://www.metacritic.com/game/pc/nimbus	80	Oct 25, 2010	8.0	34
action	Lost Planet 2	http://www.metacritic.com/game/pc/lost-planet-2	63	Oct 15, 2010	6.3	89
action	Medal of Honor	http://www.metacritic.com/game/pc/medal-of-honor	72	Oct 12, 2010	6.4	530
action	Front Mission Evolved	http://www.metacritic.com/game/pc/front-mission-evolved	63	Sep 28, 2010	5.2	51
action	Borderlands: Claptrap's New Robot Revolution	http://www.metacritic.com/game/pc/borderlands-claptraps-new-robot-revolution	69	Sep 28, 2010	6.4	38
action	Alien Breed 2: Assault	http://www.metacritic.com/game/pc/alien-breed-2-assault	63	Sep 22, 2010	5.8	52
action	Drawn: Dark Flight	http://www.metacritic.com/game/pc/drawn-dark-flight	75	Aug 31, 2010	7.8	4
action	Kane & Lynch 2: Dog Days	http://www.metacritic.com/game/pc/kane-lynch-2-dog-days	66	Aug 17, 2010	5.8	265
action	Burn Zombie Burn	http://www.metacritic.com/game/pc/burn-zombie-burn	72	Aug 12, 2010	4.4	16
action	Puzzle Quest 2	http://www.metacritic.com/game/pc/puzzle-quest-2	83	Aug 12, 2010	6.8	38
action	Rhythm Zone	http://www.metacritic.com/game/pc/rhythm-zone	44	Jul 20, 2010	5.7	14
action	Alien Swarm	http://www.metacritic.com/game/pc/alien-swarm	77	Jul 19, 2010	8.2	422
action	Razor 2: Hidden Skies	http://www.metacritic.com/game/pc/razor-2-hidden-skies	61	Jul 19, 2010	6.2	13
action	Blacklight: Tango Down	http://www.metacritic.com/game/pc/blacklight-tango-down	65	Jul 14, 2010	5.4	31
action	Singularity	http://www.metacritic.com/game/pc/singularity	76	Jun 29, 2010	7.8	344
action	ArmA II: Operation Arrowhead	http://www.metacritic.com/game/pc/arma-ii-operation-arrowhead	73	Jun 29, 2010	8.1	196
action	Sniper: Ghost Warrior	http://www.metacritic.com/game/pc/sniper-ghost-warrior	55	Jun 24, 2010	5.5	279
action	Disney/Pixar Toy Story 3	http://www.metacritic.com/game/pc/disneypixar-toy-story-3	73	Jun 15, 2010	6.3	11
action	DreamWorks Shrek Forever After	http://www.metacritic.com/game/pc/dreamworks-shrek-forever-after	56	May 18, 2010	6.8	10
action	Rocket Knight	http://www.metacritic.com/game/pc/rocket-knight	63	May 11, 2010	7.8	12
action	Serious Sam HD: The Second Encounter	http://www.metacritic.com/game/pc/serious-sam-hd-the-second-encounter	76	Apr 28, 2010	8.0	150
action	Left 4 Dead 2: The Passing	http://www.metacritic.com/game/pc/left-4-dead-2-the-passing	75	Apr 22, 2010	8.0	70
action	Beat Hazard	http://www.metacritic.com/game/pc/beat-hazard	70	Apr 15, 2010	7.2	175
action	The Scourge Project: Episodes 1 and 2	http://www.metacritic.com/game/pc/the-scourge-project-episodes-1-and-2	44	Apr  9, 2010	4.5	53
action	Lead and Gold: Gangs of the Wild West	http://www.metacritic.com/game/pc/lead-and-gold-gangs-of-the-wild-west	70	Apr  8, 2010	8.3	122
action	Plain Sight	http://www.metacritic.com/game/pc/plain-sight	76	Apr  5, 2010	7.7	31
action	Metro 2033	http://www.metacritic.com/game/pc/metro-2033	81	Mar 16, 2010	8.1	1543
action	Shatter	http://www.metacritic.com/game/pc/shatter	84	Mar 15, 2010	7.4	73
action	Battlefield: Bad Company 2	http://www.metacritic.com/game/pc/battlefield-bad-company-2	87	Mar  2, 2010	8.3	1533
action	Alice in Wonderland	http://www.metacritic.com/game/pc/alice-in-wonderland	63	Mar  2, 2010	5.9	15
action	Borderlands: The Secret Armory of General Knoxx	http://www.metacritic.com/game/pc/borderlands-the-secret-armory-of-general-knoxx	86	Feb 25, 2010	7.2	87
action	Aliens vs. Predator	http://www.metacritic.com/game/pc/aliens-vs-predator	68	Feb 16, 2010	7.4	1008
action	BioShock 2	http://www.metacritic.com/game/pc/bioshock-2	88	Feb  9, 2010	8.0	1341
action	Max & the Magic Marker	http://www.metacritic.com/game/pc/max-the-magic-marker	71	Feb  8, 2010	5.7	7
action	S.T.A.L.K.E.R.: Call of Pripyat	http://www.metacritic.com/game/pc/stalker-call-of-pripyat	80	Feb  2, 2010	8.7	666
action	Toki Tori	http://www.metacritic.com/game/pc/toki-tori	80	Jan 28, 2010	7.8	104
action	Bob Came in Pieces	http://www.metacritic.com/game/pc/bob-came-in-pieces	73	Jan 22, 2010	5.1	16
action	Dark Void	http://www.metacritic.com/game/pc/dark-void	57	Jan 19, 2010	5.1	67
action	VVVVVV	http://www.metacritic.com/game/pc/vvvvvv	81	Jan 11, 2010	8.0	230
action	Borderlands: Mad Moxxi's Underdome Riot	http://www.metacritic.com/game/pc/borderlands-mad-moxxis-underdome-riot	58	Jan  7, 2010	3.9	62
action	Borderlands: The Zombie Island of Dr. Ned	http://www.metacritic.com/game/pc/borderlands-the-zombie-island-of-dr-ned	84	Dec  8, 2009	7.5	82
action	Altitude	http://www.metacritic.com/game/pc/altitude	79	Dec  4, 2009	8.6	91
action	Rogue Warrior	http://www.metacritic.com/game/pc/rogue-warrior	29	Dec  1, 2009	3.4	129
action	James Cameron's Avatar: The Game	http://www.metacritic.com/game/pc/james-camerons-avatar-the-game	59	Dec  1, 2009	7.2	94
action	Serious Sam HD: The First Encounter	http://www.metacritic.com/game/pc/serious-sam-hd-the-first-encounter	68	Nov 24, 2009	8.1	220
action	Left 4 Dead 2	http://www.metacritic.com/game/pc/left-4-dead-2	89	Nov 16, 2009	8.4	2648
action	Star Trek: D-A-C	http://www.metacritic.com/game/pc/star-trek-d-a-c	50	Nov 12, 2009	4.0	21
action	Call of Duty: Modern Warfare 2	http://www.metacritic.com/game/pc/call-of-duty-modern-warfare-2	86	Nov 10, 2009	4.2	6531
action	Shattered Horizon	http://www.metacritic.com/game/pc/shattered-horizon	72	Nov  4, 2009	8.1	199
action	Guns of Icarus	http://www.metacritic.com/game/pc/guns-of-icarus	47	Nov  4, 2009	6.5	30
action	Star Wars: The Force Unleashed - Ultimate Sith Edition	http://www.metacritic.com/game/pc/star-wars-the-force-unleashed---ultimate-sith-edition	65	Nov  3, 2009	6.0	186
action	Painkiller: Resurrection	http://www.metacritic.com/game/pc/painkiller-resurrection	38	Oct 27, 2009	4.3	73
action	Borderlands	http://www.metacritic.com/game/pc/borderlands	81	Oct 26, 2009	7.7	1421
action	Dreamkiller	http://www.metacritic.com/game/pc/dreamkiller	47	Oct 12, 2009	5.3	45
action	Lucidity	http://www.metacritic.com/game/pc/lucidity	59	Oct  7, 2009	5.1	15
action	Operation Flashpoint: Dragon Rising	http://www.metacritic.com/game/pc/operation-flashpoint-dragon-rising	76	Oct  6, 2009	4.9	543
action	Adam's Venture: The Search for the Lost Garden	http://www.metacritic.com/game/pc/adams-venture-the-search-for-the-lost-garden	52	Oct  2, 2009	6.1	23
action	Left 4 Dead: Crash Course	http://www.metacritic.com/game/pc/left-4-dead-crash-course	78	Sep 29, 2009	6.8	99
action	Madballs in Babo: Invasion	http://www.metacritic.com/game/pc/madballs-in-babo-invasion	79	Sep 17, 2009	8.7	56
action	Red Faction: Guerrilla	http://www.metacritic.com/game/pc/red-faction-guerrilla	82	Sep 15, 2009	7.6	322
action	Zuma's Revenge!	http://www.metacritic.com/game/pc/zumas-revenge!	78	Sep 15, 2009	8.0	38
action	Darkest of Days	http://www.metacritic.com/game/pc/darkest-of-days	51	Sep  7, 2009	6.1	112
action	AaaaaAAaaaAAAaaAAAAaAAAAA!!!: A Reckless Disregard for Gravity	http://www.metacritic.com/game/pc/aaaaaaaaaaaaaaaaaaaaaaaaa!!!-a-reckless-disregard-for-gravity	81	Sep  3, 2009	7.2	95
action	Section 8	http://www.metacritic.com/game/pc/section-8	72	Aug 25, 2009	7.0	80
action	Raven Squad: Operation Hidden Dagger	http://www.metacritic.com/game/pc/raven-squad-operation-hidden-dagger	39	Aug 25, 2009	3.2	59
action	CrimeCraft	http://www.metacritic.com/game/pc/crimecraft	57	Aug 25, 2009	5.9	120
action	Wolfenstein	http://www.metacritic.com/game/pc/wolfenstein	74	Aug 18, 2009	7.3	285
action	Watchmen: The End Is Nigh Part 2	http://www.metacritic.com/game/pc/watchmen-the-end-is-nigh-part-2	44	Jul 29, 2009	5.7	20
action	G-Force	http://www.metacritic.com/game/pc/g-force	61	Jul 21, 2009	8.8	10
action	Trine	http://www.metacritic.com/game/pc/trine	80	Jul  2, 2009	8.2	517
action	Street Fighter IV	http://www.metacritic.com/game/pc/street-fighter-iv	91	Jul  1, 2009	7.9	365
action	Call of Juarez: Bound in Blood	http://www.metacritic.com/game/pc/call-of-juarez-bound-in-blood	78	Jun 30, 2009	8.0	297
action	Ice Age: Dawn of the Dinosaurs	http://www.metacritic.com/game/pc/ice-age-dawn-of-the-dinosaurs	67	Jun 30, 2009	tbd	0
action	ArmA II	http://www.metacritic.com/game/pc/arma-ii	77	Jun 26, 2009	7.5	598
action	Battlefield Heroes	http://www.metacritic.com/game/pc/battlefield-heroes	69	Jun 25, 2009	5.9	103
action	Transformers: Revenge of the Fallen	http://www.metacritic.com/game/pc/transformers-revenge-of-the-fallen	58	Jun 23, 2009	5.3	28
action	America's Army 3	http://www.metacritic.com/game/pc/americas-army-3	70	Jun 17, 2009	7.7	369
action	Ghostbusters: The Video Game	http://www.metacritic.com/game/pc/ghostbusters-the-video-game	74	Jun 16, 2009	7.7	138
