sports	Football Manager Live	http://www.metacritic.com/game/pc/football-manager-live	82	Jan 23, 2009	3.1	45
sports	FIFA Manager 09	http://www.metacritic.com/game/pc/fifa-manager-09	69	Dec 19, 2008	7.1	22
sports	Shaun White Snowboarding	http://www.metacritic.com/game/pc/shaun-white-snowboarding	60	Dec  3, 2008	5.1	20
sports	Worldwide Soccer Manager 2009	http://www.metacritic.com/game/pc/worldwide-soccer-manager-2009	83	Nov 18, 2008	8.1	31
sports	Pro Evolution Soccer 2009	http://www.metacritic.com/game/pc/pro-evolution-soccer-2009	79	Nov 12, 2008	7.3	38
sports	Baseball Mogul 2009	http://www.metacritic.com/game/pc/baseball-mogul-2009	65	Oct 21, 2008	tbd	0
sports	NHL 09	http://www.metacritic.com/game/pc/nhl-09	62	Oct 20, 2008	4.1	30
sports	NBA 2K9	http://www.metacritic.com/game/pc/nba-2k9	80	Oct 20, 2008	8.6	35
sports	FIFA Soccer 09	http://www.metacritic.com/game/pc/fifa-soccer-09	77	Oct 14, 2008	6.8	37
sports	Beijing 2008: The Official Video Game of the Olympic Games	http://www.metacritic.com/game/pc/beijing-2008-the-official-video-game-of-the-olympic-games	52	Aug  4, 2008	4.0	34
sports	Pro Cycling Manager Season 2008: Le Tour de France	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2008-le-tour-de-france	48	Jun 27, 2008	7.0	11
sports	Out of the Park Baseball 9	http://www.metacritic.com/game/pc/out-of-the-park-baseball-9	82	Jun  1, 2008	7.4	8
sports	Speedball 2 - Tournament	http://www.metacritic.com/game/pc/speedball-2---tournament	62	Nov 27, 2007	7.2	25
sports	Championship Manager 2008	http://www.metacritic.com/game/pc/championship-manager-2008	68	Nov  6, 2007	6.8	4
sports	NBA Live 08	http://www.metacritic.com/game/pc/nba-live-08	67	Oct 30, 2007	3.5	19
sports	Worldwide Soccer Manager 2008	http://www.metacritic.com/game/pc/worldwide-soccer-manager-2008	86	Oct 23, 2007	8.1	20
sports	FIFA Soccer 08	http://www.metacritic.com/game/pc/fifa-soccer-08	77	Oct  9, 2007	6.2	51
sports	NHL 08	http://www.metacritic.com/game/pc/nhl-08	65	Sep 11, 2007	4.1	19
sports	Tiger Woods PGA Tour 08	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-08	61	Aug 28, 2007	4.9	10
sports	Madden NFL 08	http://www.metacritic.com/game/pc/madden-nfl-08	75	Aug 14, 2007	6.2	10
sports	Pro Cycling Manager Season 2007: Le Tour de France	http://www.metacritic.com/game/pc/pro-cycling-manager-season-2007-le-tour-de-france	50	Jun 20, 2007	7.8	5
sports	Surf's Up	http://www.metacritic.com/game/pc/surfs-up	62	Jun  1, 2007	tbd	0
sports	FreeStyle Street Basketball	http://www.metacritic.com/game/pc/freestyle-street-basketball	69	May 15, 2007	8.1	9
sports	Brian Lara International Cricket 2007	http://www.metacritic.com/game/pc/brian-lara-international-cricket-2007	71	Mar 23, 2007	8.5	8
sports	Baseball Mogul 2008	http://www.metacritic.com/game/pc/baseball-mogul-2008	74	Mar 20, 2007	6.5	6
sports	Top Spin 2	http://www.metacritic.com/game/pc/top-spin-2	70	Mar 16, 2007	7.2	20
sports	Football Mogul 2007	http://www.metacritic.com/game/pc/football-mogul-2007	45	Dec 15, 2006	6.0	4
sports	Tiger Woods PGA Tour 07	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-07	73	Oct 10, 2006	5.0	21
sports	FIFA 07 Soccer	http://www.metacritic.com/game/pc/fifa-07-soccer	78	Oct  3, 2006	7.8	44
sports	NBA Live 07	http://www.metacritic.com/game/pc/nba-live-07	61	Sep 25, 2006	3.9	29
sports	NHL Eastside Hockey Manager 2007	http://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2007	89	Sep 22, 2006	8.6	20
sports	NHL 07	http://www.metacritic.com/game/pc/nhl-07	72	Sep 12, 2006	4.0	31
sports	ProStroke Golf - World Tour 2007	http://www.metacritic.com/game/pc/prostroke-golf---world-tour-2007	56	Aug 29, 2006	tbd	0
sports	Madden NFL 07	http://www.metacritic.com/game/pc/madden-nfl-07	80	Aug 22, 2006	7.3	14
sports	NFL Head Coach	http://www.metacritic.com/game/pc/nfl-head-coach	64	Jun 19, 2006	6.0	4
sports	Out of the Park Baseball Manager 2006	http://www.metacritic.com/game/pc/out-of-the-park-baseball-manager-2006	73	May 31, 2006	tbd	0
sports	World Soccer Winning Eleven 9	http://www.metacritic.com/game/pc/world-soccer-winning-eleven-9	89	Apr 28, 2006	8.3	87
sports	FIFA World Cup: Germany 2006	http://www.metacritic.com/game/pc/fifa-world-cup-germany-2006	77	Apr 24, 2006	7.6	47
sports	Baseball Mogul 2007	http://www.metacritic.com/game/pc/baseball-mogul-2007	78	Apr 12, 2006	7.8	6
sports	Out of the Park Baseball 2007	http://www.metacritic.com/game/pc/out-of-the-park-baseball-2007	96	Mar 23, 2006	2.5	796
sports	Tony Hawk's American Wasteland	http://www.metacritic.com/game/pc/tony-hawks-american-wasteland	69	Feb  1, 2006	7.7	34
sports	Torino 2006 - The Official Video Game of the XX Olympic Winter Games	http://www.metacritic.com/game/pc/torino-2006---the-official-video-game-of-the-xx-olympic-winter-games	37	Jan 24, 2006	5.7	9
sports	Bowl Bound College Football	http://www.metacritic.com/game/pc/bowl-bound-college-football	80	Jan  9, 2006	6.3	4
sports	Splat Renegade Paintball	http://www.metacritic.com/game/pc/splat-renegade-paintball	45	Oct 11, 2005	7.7	12
sports	NHL Eastside Hockey Manager 2005	http://www.metacritic.com/game/pc/nhl-eastside-hockey-manager-2005	82	Oct  5, 2005	6.6	7
sports	FIFA Soccer 06	http://www.metacritic.com/game/pc/fifa-soccer-06	78	Oct  4, 2005	6.7	43
sports	NBA Live 06	http://www.metacritic.com/game/pc/nba-live-06	71	Sep 26, 2005	7.9	14
sports	Tiger Woods PGA Tour 06	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-06	81	Sep 20, 2005	8.1	11
sports	NHL 06	http://www.metacritic.com/game/pc/nhl-06	77	Sep  6, 2005	7.3	16
sports	Madden NFL 06	http://www.metacritic.com/game/pc/madden-nfl-06	78	Aug 17, 2005	6.8	5
sports	Shot Online	http://www.metacritic.com/game/pc/shot-online	59	Jun 28, 2005	tbd	0
sports	Baseball Mogul 2006	http://www.metacritic.com/game/pc/baseball-mogul-2006	74	Mar 15, 2005	8.2	5
sports	MVP Baseball 2005	http://www.metacritic.com/game/pc/mvp-baseball-2005	85	Feb 22, 2005	8.2	17
sports	World Soccer Winning Eleven 8 International	http://www.metacritic.com/game/pc/world-soccer-winning-eleven-8-international	88	Feb 16, 2005	7.9	22
sports	Worldwide Soccer Manager 2005	http://www.metacritic.com/game/pc/worldwide-soccer-manager-2005	89	Dec  7, 2004	8.6	56
sports	NRA Varmint Hunter	http://www.metacritic.com/game/pc/nra-varmint-hunter	16	Nov  8, 2004	1.9	31
sports	Manchester United Soccer 2005	http://www.metacritic.com/game/pc/manchester-united-soccer-2005	56	Oct 28, 2004	1.8	4
sports	NBA Live 2005	http://www.metacritic.com/game/pc/nba-live-2005	79	Oct 26, 2004	8.5	23
sports	NHL Eastside Hockey Manager	http://www.metacritic.com/game/pc/nhl-eastside-hockey-manager	77	Oct 19, 2004	6.9	10
sports	FIFA Soccer 2005	http://www.metacritic.com/game/pc/fifa-soccer-2005	77	Oct 12, 2004	6.6	40
sports	Athens 2004	http://www.metacritic.com/game/pc/athens-2004	41	Oct  5, 2004	6.7	9
sports	Tony Hawk's Underground 2	http://www.metacritic.com/game/pc/tony-hawks-underground-2	85	Oct  4, 2004	8.0	40
sports	Tiger Woods PGA Tour 2005	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-2005	91	Sep 20, 2004	4.7	40
sports	Madden NFL 2005	http://www.metacritic.com/game/pc/madden-nfl-2005	85	Sep 14, 2004	6.4	5
sports	NHL 2005	http://www.metacritic.com/game/pc/nhl-2005	66	Sep 14, 2004	4.5	36
sports	UEFA Euro 2004: Portugal	http://www.metacritic.com/game/pc/uefa-euro-2004-portugal	76	May  4, 2004	6.5	14
sports	Out of the Park Baseball 6	http://www.metacritic.com/game/pc/out-of-the-park-baseball-6	87	Apr 16, 2004	2.8	12
sports	World Soccer Winning Eleven 7 International	http://www.metacritic.com/game/pc/world-soccer-winning-eleven-7-international	92	Apr  9, 2004	7.5	64
sports	MVP Baseball 2004	http://www.metacritic.com/game/pc/mvp-baseball-2004	82	Mar  9, 2004	7.9	13
sports	Cabela's Dangerous Hunts	http://www.metacritic.com/game/pc/cabelas-dangerous-hunts	68	Feb  5, 2004	7.4	16
sports	Fast Lanes Bowling	http://www.metacritic.com/game/pc/fast-lanes-bowling	51	Jan  7, 2004	tbd	0
sports	Title Bout Championship Boxing	http://www.metacritic.com/game/pc/title-bout-championship-boxing	79	Dec  8, 2003	7.5	4
sports	Front Office Football 2004	http://www.metacritic.com/game/pc/front-office-football-2004	80	Nov 13, 2003	6.6	5
sports	NBA Live 2004	http://www.metacritic.com/game/pc/nba-live-2004	80	Nov 11, 2003	9.0	59
sports	FIFA Soccer 2004	http://www.metacritic.com/game/pc/fifa-soccer-2004	77	Nov  4, 2003	6.5	40
sports	Rugby 2004	http://www.metacritic.com/game/pc/rugby-2004	55	Nov  4, 2003	5.5	18
sports	Harry Potter: Quidditch World Cup	http://www.metacritic.com/game/pc/harry-potter-quidditch-world-cup	69	Oct 28, 2003	8.2	38
sports	Kelly Slater's Pro Surfer	http://www.metacritic.com/game/pc/kelly-slaters-pro-surfer	82	Oct 15, 2003	7.8	5
sports	Hunting Unlimited 2	http://www.metacritic.com/game/pc/hunting-unlimited-2	71	Sep 28, 2003	7.0	4
sports	Tiger Woods PGA Tour 2004	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-2004	88	Sep 22, 2003	8.0	20
sports	NHL 2004	http://www.metacritic.com/game/pc/nhl-2004	87	Sep 22, 2003	8.1	47
sports	Tony Hawk's Pro Skater 4	http://www.metacritic.com/game/pc/tony-hawks-pro-skater-4	88	Aug 27, 2003	8.4	71
sports	Madden NFL 2004	http://www.metacritic.com/game/pc/madden-nfl-2004	91	Aug 12, 2003	7.7	26
sports	MVP Baseball 2003	http://www.metacritic.com/game/pc/mvp-baseball-2003	78	Mar 24, 2003	8.0	11
sports	Baseball Mogul 2004	http://www.metacritic.com/game/pc/baseball-mogul-2004	71	Mar  6, 2003	5.4	5
sports	High Heat Major League Baseball 2004	http://www.metacritic.com/game/pc/high-heat-major-league-baseball-2004	70	Mar  4, 2003	tbd	0
sports	Out of the Park Baseball 5	http://www.metacritic.com/game/pc/out-of-the-park-baseball-5	84	Feb 28, 2003	tbd	0
sports	NBA Live 2003	http://www.metacritic.com/game/pc/nba-live-2003	80	Nov 14, 2002	8.2	43
sports	FIFA Soccer 2003	http://www.metacritic.com/game/pc/fifa-soccer-2003	83	Nov  2, 2002	6.8	34
sports	Tiger Woods PGA Tour 2003	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-2003	92	Oct 31, 2002	5.0	32
sports	WWE Raw	http://www.metacritic.com/game/pc/wwe-raw	54	Oct 14, 2002	6.2	71
sports	NHL 2003	http://www.metacritic.com/game/pc/nhl-2003	75	Sep 30, 2002	7.3	16
sports	Virtua Tennis	http://www.metacritic.com/game/pc/virtua-tennis	67	Sep 25, 2002	8.5	11
sports	Links 2003	http://www.metacritic.com/game/pc/links-2003	82	Sep 16, 2002	6.8	6
sports	US Open 2002	http://www.metacritic.com/game/pc/us-open-2002	65	Aug 14, 2002	tbd	0
sports	Madden NFL 2003	http://www.metacritic.com/game/pc/madden-nfl-2003	89	Aug 12, 2002	7.6	22
sports	PureSim Baseball	http://www.metacritic.com/game/pc/puresim-baseball	77	Jul  5, 2002	tbd	0
sports	2002 FIFA World Cup	http://www.metacritic.com/game/pc/2002-fifa-world-cup	80	Apr 30, 2002	8.0	47
sports	Baseball Mogul 2003	http://www.metacritic.com/game/pc/baseball-mogul-2003	73	Apr 30, 2002	7.3	4
sports	Tony Hawk's Pro Skater 3	http://www.metacritic.com/game/pc/tony-hawks-pro-skater-3	90	Mar 28, 2002	8.4	88
sports	Season Ticket Baseball 2003	http://www.metacritic.com/game/pc/season-ticket-baseball-2003	78	Mar 24, 2002	7.9	10
sports	High Heat Major League Baseball 2003	http://www.metacritic.com/game/pc/high-heat-major-league-baseball-2003	67	Mar 11, 2002	8.3	8
sports	Out of the Park Baseball 4	http://www.metacritic.com/game/pc/out-of-the-park-baseball-4	87	Feb 28, 2002	7.8	6
sports	Tiger Woods PGA Tour 2002	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-2002	83	Feb 24, 2002	5.0	5
sports	Real Pool 2	http://www.metacritic.com/game/pc/real-pool-2	44	Feb 24, 2002	6.0	4
sports	Salt Lake 2002	http://www.metacritic.com/game/pc/salt-lake-2002	44	Jan 23, 2002	tbd	0
sports	Tennis Masters Series	http://www.metacritic.com/game/pc/tennis-masters-series	65	Nov 18, 2001	8.0	12
sports	FIFA Soccer 2002	http://www.metacritic.com/game/pc/fifa-soccer-2002	77	Oct 29, 2001	7.7	29
sports	Mat Hoffman's Pro BMX	http://www.metacritic.com/game/pc/mat-hoffmans-pro-bmx	73	Oct 23, 2001	6.6	7
sports	NHL 2002	http://www.metacritic.com/game/pc/nhl-2002	87	Sep 17, 2001	8.2	38
sports	Madden NFL 2002	http://www.metacritic.com/game/pc/madden-nfl-2002	71	Aug 20, 2001	7.9	11
sports	Power Spike Pro Beach Volleyball	http://www.metacritic.com/game/pc/power-spike-pro-beach-volleyball	60	May 19, 2001	tbd	0
sports	Baseball Mogul 2002	http://www.metacritic.com/game/pc/baseball-mogul-2002	76	Mar 31, 2001	tbd	0
sports	High Heat Major League Baseball 2002	http://www.metacritic.com/game/pc/high-heat-major-league-baseball-2002	76	Mar 14, 2001	8.3	15
sports	Triple Play Baseball	http://www.metacritic.com/game/pc/triple-play-baseball	58	Mar  4, 2001	8.0	5
sports	NBA Live 2001	http://www.metacritic.com/game/pc/nba-live-2001	78	Feb  7, 2001	7.2	10
sports	Dave Mirra Freestyle BMX	http://www.metacritic.com/game/pc/dave-mirra-freestyle-bmx	73	Dec 14, 2000	7.7	10
sports	Championship Surfer	http://www.metacritic.com/game/pc/championship-surfer	47	Nov 19, 2000	tbd	0
sports	Virtual Pool 3	http://www.metacritic.com/game/pc/virtual-pool-3	82	Nov 14, 2000	7.3	12
sports	Tiger Woods PGA Tour 2001	http://www.metacritic.com/game/pc/tiger-woods-pga-tour-2001	65	Nov  6, 2000	tbd	0
sports	FIFA 2001 Major League Soccer	http://www.metacritic.com/game/pc/fifa-2001-major-league-soccer	85	Oct 30, 2000	7.3	19
sports	Tony Hawk's Pro Skater 2	http://www.metacritic.com/game/pc/tony-hawks-pro-skater-2	91	Oct 25, 2000	8.5	145
sports	Links 2001	http://www.metacritic.com/game/pc/links-2001	86	Oct 24, 2000	6.8	5
sports	Professional Bull Rider 2	http://www.metacritic.com/game/pc/professional-bull-rider-2	57	Sep 30, 2000	6.7	6
sports	NHL 2001	http://www.metacritic.com/game/pc/nhl-2001	90	Sep 28, 2000	6.8	40
sports	Maximum Pool	http://www.metacritic.com/game/pc/maximum-pool	71	Sep  6, 2000	tbd	0
sports	Sydney 2000	http://www.metacritic.com/game/pc/sydney-2000	51	Aug 25, 2000	4.9	7
sports	Microsoft Golf 2001 Edition	http://www.metacritic.com/game/pc/microsoft-golf-2001-edition	72	Aug 24, 2000	7.0	4
sports	Madden NFL 2001	http://www.metacritic.com/game/pc/madden-nfl-2001	78	Aug 24, 2000	5.8	5
third-person shooter	Black Mirror	http://www.metacritic.com/game/pc/black-mirror	64	Nov 28, 2017	5.5	18
third-person shooter	Ode	http://www.metacritic.com/game/pc/ode	74	Nov 27, 2017	6.7	6
third-person shooter	Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin'	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-5-dont-stop-believin	68	Nov  7, 2017	7.3	10
third-person shooter	The Gallery - Episode 2: Heart of the Emberstone	http://www.metacritic.com/game/pc/the-gallery---episode-2-heart-of-the-emberstone	86	Oct 18, 2017	8.0	5
third-person shooter	Rogue Trooper Redux	http://www.metacritic.com/game/pc/rogue-trooper-redux	60	Oct 17, 2017	6.1	7
third-person shooter	Marvel's Guardians of the Galaxy - Episode 4: Who Needs You	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-4-who-needs-you	71	Oct 10, 2017	6.0	14
third-person shooter	Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-3-more-than-a-feeling	72	Aug 22, 2017	6.8	12
third-person shooter	LawBreakers	http://www.metacritic.com/game/pc/lawbreakers	76	Aug  4, 2017	6.7	143
third-person shooter	Fortnite	http://www.metacritic.com/game/pc/fortnite	70	Jul 25, 2017	3.3	137
third-person shooter	Marvel's Guardians of the Galaxy - Episode 2: Under Pressure	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-2-under-pressure	72	Jun  6, 2017	5.7	24
third-person shooter	Vanquish	http://www.metacritic.com/game/pc/vanquish	78	May 25, 2017	8.3	104
third-person shooter	Syberia 3	http://www.metacritic.com/game/pc/syberia-3	51	Apr 20, 2017	6.0	128
third-person shooter	Marvel's Guardians of the Galaxy: The Telltale Series	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy-the-telltale-series	78	Apr 18, 2017	6.7	15
third-person shooter	Marvel's Guardians of the Galaxy - Episode 1: Tangled Up in Blue	http://www.metacritic.com/game/pc/marvels-guardians-of-the-galaxy---episode-1-tangled-up-in-blue	70	Apr 18, 2017	5.4	31
third-person shooter	We Are Chicago	http://www.metacritic.com/game/pc/we-are-chicago	49	Feb  9, 2017	2.1	14
third-person shooter	Gears of War 4	http://www.metacritic.com/game/pc/gears-of-war-4	86	Oct 11, 2016	6.6	288
third-person shooter	ABZU	http://www.metacritic.com/game/pc/abzu	83	Aug  2, 2016	6.9	180
third-person shooter	Earth Defense Force 4.1: The Shadow of New Despair	http://www.metacritic.com/game/pc/earth-defense-force-41-the-shadow-of-new-despair	79	Jul 18, 2016	8.2	18
third-person shooter	Umbrella Corps	http://www.metacritic.com/game/pc/umbrella-corps	36	Jun 21, 2016	2.1	74
third-person shooter	Dreamfall Chapters	http://www.metacritic.com/game/pc/dreamfall-chapters	71	Jun 17, 2016	7.9	295
third-person shooter	DOOM	http://www.metacritic.com/game/pc/doom	85	May 13, 2016	8.4	2112
third-person shooter	The Walking Dead: Michonne - A Telltale Miniseries	http://www.metacritic.com/game/pc/the-walking-dead-michonne---a-telltale-miniseries	67	Apr 26, 2016	6.2	76
third-person shooter	The Walking Dead: Michonne - Episode 3: What We Deserve	http://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-3-what-we-deserve	71	Apr 26, 2016	7.2	44
third-person shooter	The Walking Dead: Michonne - Episode 2: Give No Shelter	http://www.metacritic.com/game/pc/the-walking-dead-michonne---episode-2-give-no-shelter	66	Mar 29, 2016	6.1	67
third-person shooter	The Descendant	http://www.metacritic.com/game/pc/the-descendant	61	Mar 24, 2016	7.6	11
third-person shooter	The Descendant: Episode 1 - Aftermath	http://www.metacritic.com/game/pc/the-descendant-episode-1---aftermath	59	Mar 24, 2016	5.3	4
third-person shooter	Tom Clancy's The Division	http://www.metacritic.com/game/pc/tom-clancys-the-division	79	Mar  8, 2016	6.0	1263
