racing	Valentino Rossi The Game	http://www.metacritic.com/game/pc/valentino-rossi-the-game	72	Jun 16, 2016	6.2	15
racing	Trackmania Turbo	http://www.metacritic.com/game/pc/trackmania-turbo	79	Mar 24, 2016	7.1	46
racing	Need for Speed	http://www.metacritic.com/game/pc/need-for-speed	68	Mar 15, 2016	5.1	238
racing	Obliteracers	http://www.metacritic.com/game/pc/obliteracers	78	Feb 23, 2016	7.7	9
racing	Sebastien Loeb Rally Evo	http://www.metacritic.com/game/pc/sebastien-loeb-rally-evo	67	Jan 29, 2016	7.2	46
racing	DiRT Rally	http://www.metacritic.com/game/pc/dirt-rally	86	Dec  7, 2015	8.7	331
racing	FIM Speedway Grand Prix 15	http://www.metacritic.com/game/pc/fim-speedway-grand-prix-15	68	Nov 30, 2015	8.1	10
racing	The Crew: Wild Run	http://www.metacritic.com/game/pc/the-crew-wild-run	74	Nov 17, 2015	7.2	42
racing	WRC 5	http://www.metacritic.com/game/pc/wrc-5	65	Oct  8, 2015	6.0	38
racing	Absolute Drift	http://www.metacritic.com/game/pc/absolute-drift	66	Jul 29, 2015	7.0	7
racing	F1 2015	http://www.metacritic.com/game/pc/f1-2015	61	Jul 10, 2015	3.8	67
racing	Spectra (2015)	http://www.metacritic.com/game/pc/spectra-2015	60	Jul 10, 2015	tbd	0
racing	Rocket League	http://www.metacritic.com/game/pc/rocket-league	86	Jul  5, 2015	8.2	736
racing	Project CARS	http://www.metacritic.com/game/pc/project-cars	83	May  6, 2015	7.1	441
racing	RIDE	http://www.metacritic.com/game/pc/ride	68	Mar 27, 2015	5.0	31
racing	Assetto Corsa	http://www.metacritic.com/game/pc/assetto-corsa	85	Dec 19, 2014	8.4	301
racing	The Crew	http://www.metacritic.com/game/pc/the-crew	71	Dec  1, 2014	6.3	498
racing	Toybox Turbos	http://www.metacritic.com/game/pc/toybox-turbos	69	Nov 11, 2014	6.3	25
racing	BlazeRush	http://www.metacritic.com/game/pc/blazerush	66	Oct 28, 2014	8.5	20
racing	F1 2014	http://www.metacritic.com/game/pc/f1-2014	61	Oct 17, 2014	4.8	65
racing	Roundabout	http://www.metacritic.com/game/pc/roundabout	75	Sep 18, 2014	7.7	10
racing	GRID Autosport	http://www.metacritic.com/game/pc/grid-autosport	78	Jun 26, 2014	6.3	264
racing	MotoGP 14	http://www.metacritic.com/game/pc/motogp-14	76	Jun 20, 2014	2.6	24
racing	SpinTires	http://www.metacritic.com/game/pc/spintires	67	Jun 12, 2014	7.8	143
racing	Jet Car Stunts	http://www.metacritic.com/game/pc/jet-car-stunts	57	May  1, 2014	6.8	4
racing	Trials Fusion	http://www.metacritic.com/game/pc/trials-fusion	80	Apr 16, 2014	6.8	101
racing	Need for Speed: Rivals	http://www.metacritic.com/game/pc/need-for-speed-rivals	76	Nov 19, 2013	3.4	554
racing	WRC 4: FIA World Rally Championship	http://www.metacritic.com/game/pc/wrc-4-fia-world-rally-championship	64	Oct 25, 2013	6.4	62
racing	F1 2013	http://www.metacritic.com/game/pc/f1-2013	77	Oct  3, 2013	6.4	136
racing	Urban Trial Freestyle	http://www.metacritic.com/game/pc/urban-trial-freestyle	58	Sep 18, 2013	6.7	27
racing	Race the Sun	http://www.metacritic.com/game/pc/race-the-sun	79	Aug 19, 2013	7.3	78
racing	NASCAR: The Game 2013	http://www.metacritic.com/game/pc/nascar-the-game-2013	64	Jul 24, 2013	4.8	49
racing	TrackMania 2 Valley	http://www.metacritic.com/game/pc/trackmania-2-valley	79	Jul  4, 2013	8.1	42
racing	Ride to Hell: Retribution	http://www.metacritic.com/game/pc/ride-to-hell-retribution	16	Jun 24, 2013	1.2	524
racing	Joe Danger 2: The Movie	http://www.metacritic.com/game/pc/joe-danger-2-the-movie	82	Jun 24, 2013	7.4	23
racing	TrackMania 2 Stadium	http://www.metacritic.com/game/pc/trackmania-2-stadium	77	Jun 20, 2013	7.7	63
racing	GRID 2	http://www.metacritic.com/game/pc/grid-2	80	May 27, 2013	5.7	572
racing	Dyad	http://www.metacritic.com/game/pc/dyad	80	Apr 24, 2013	7.6	12
racing	WRC 3: FIA World Rally Championship	http://www.metacritic.com/game/pc/wrc-3-fia-world-rally-championship	61	Apr 23, 2013	7.5	28
racing	Pressure	http://www.metacritic.com/game/pc/pressure	64	Mar 26, 2013	6.9	26
racing	Trials Evolution: Gold Edition	http://www.metacritic.com/game/pc/trials-evolution-gold-edition	85	Mar 21, 2013	6.8	127
racing	Sonic & All-Stars Racing Transformed	http://www.metacritic.com/game/pc/sonic-all-stars-racing-transformed	79	Jan 31, 2013	8.5	247
racing	F1 Race Stars	http://www.metacritic.com/game/pc/f1-race-stars	62	Nov 13, 2012	5.3	49
racing	Need for Speed: Most Wanted - A Criterion Game	http://www.metacritic.com/game/pc/need-for-speed-most-wanted---a-criterion-game	78	Oct 30, 2012	4.4	768
racing	Little Racers STREET	http://www.metacritic.com/game/pc/little-racers-street	62	Oct  2, 2012	6.8	16
racing	F1 2012	http://www.metacritic.com/game/pc/f1-2012	80	Sep 17, 2012	7.1	115
racing	Death Rally (2012)	http://www.metacritic.com/game/pc/death-rally-2012	62	Aug  3, 2012	5.6	54
racing	DiRT Showdown	http://www.metacritic.com/game/pc/dirt-showdown	72	May 23, 2012	5.6	178
racing	Gas Guzzlers: Combat Carnage	http://www.metacritic.com/game/pc/gas-guzzlers-combat-carnage	58	May 18, 2012	7.3	56
racing	Fireburst	http://www.metacritic.com/game/pc/fireburst	59	Apr 25, 2012	4.4	7
racing	Ridge Racer Unbounded	http://www.metacritic.com/game/pc/ridge-racer-unbounded	72	Mar 29, 2012	6.0	83
racing	FlatOut 3: Chaos & Destruction	http://www.metacritic.com/game/pc/flatout-3-chaos-destruction	23	Dec 13, 2011	3.3	263
racing	SkyDrift	http://www.metacritic.com/game/pc/skydrift	73	Nov 21, 2011	7.7	43
racing	Race Injection	http://www.metacritic.com/game/pc/race-injection	72	Nov 18, 2011	8.6	16
racing	Need for Speed: The Run	http://www.metacritic.com/game/pc/need-for-speed-the-run	69	Nov 15, 2011	5.9	357
racing	Ignite	http://www.metacritic.com/game/pc/ignite	59	Oct 28, 2011	6.0	21
racing	Off-Road Drive	http://www.metacritic.com/game/pc/off-road-drive	60	Sep 29, 2011	6.5	17
racing	Driver: San Francisco	http://www.metacritic.com/game/pc/driver-san-francisco	80	Sep 27, 2011	7.1	343
racing	F1 2011	http://www.metacritic.com/game/pc/f1-2011	83	Sep 19, 2011	7.1	83
racing	TrackMania 2 Canyon	http://www.metacritic.com/game/pc/trackmania-2-canyon	81	Sep 14, 2011	7.7	100
racing	Cars 2: The Video Game	http://www.metacritic.com/game/pc/cars-2-the-video-game	65	Jun 21, 2011	5.1	10
racing	DiRT 3	http://www.metacritic.com/game/pc/dirt-3	86	May 23, 2011	7.0	463
racing	Shift 2: Unleashed	http://www.metacritic.com/game/pc/shift-2-unleashed	84	Mar 29, 2011	6.3	247
racing	Test Drive Unlimited 2	http://www.metacritic.com/game/pc/test-drive-unlimited-2	72	Feb  8, 2011	5.7	257
racing	nail'd	http://www.metacritic.com/game/pc/naild	69	Nov 30, 2010	7.7	49
racing	Need for Speed: Hot Pursuit	http://www.metacritic.com/game/pc/need-for-speed-hot-pursuit	86	Nov 16, 2010	6.7	595
racing	F1 2010	http://www.metacritic.com/game/pc/f1-2010	84	Sep 21, 2010	6.6	100
racing	Need for Speed World	http://www.metacritic.com/game/pc/need-for-speed-world	62	Jul 27, 2010	5.6	117
racing	Blur	http://www.metacritic.com/game/pc/blur	81	May 25, 2010	7.3	185
racing	Split/Second	http://www.metacritic.com/game/pc/splitsecond	79	May 18, 2010	8.2	123
racing	Rig'n'Roll	http://www.metacritic.com/game/pc/rignroll	61	Apr 16, 2010	5.3	23
racing	Sonic & Sega All-Stars Racing	http://www.metacritic.com/game/pc/sonic-sega-all-stars-racing	65	Mar  3, 2010	8.4	36
racing	DiRT 2	http://www.metacritic.com/game/pc/dirt-2	89	Dec  8, 2009	8.2	367
racing	Zombie Driver	http://www.metacritic.com/game/pc/zombie-driver	60	Dec  4, 2009	6.5	79
racing	RACE On	http://www.metacritic.com/game/pc/race-on	73	Oct  5, 2009	8.2	20
racing	Need for Speed: Shift	http://www.metacritic.com/game/pc/need-for-speed-shift	83	Sep 15, 2009	5.8	405
racing	Fuel	http://www.metacritic.com/game/pc/fuel	67	Jun 23, 2009	6.8	91
racing	Clutch	http://www.metacritic.com/game/pc/clutch	51	Jun  2, 2009	7.1	7
racing	Death Track: Resurrection	http://www.metacritic.com/game/pc/death-track-resurrection	53	Mar 31, 2009	3.5	14
racing	Wheelman	http://www.metacritic.com/game/pc/wheelman	58	Mar 24, 2009	7.0	67
racing	Burnout Paradise: The Ultimate Box	http://www.metacritic.com/game/pc/burnout-paradise-the-ultimate-box	87	Feb  5, 2009	7.5	458
racing	Need for Speed: Undercover	http://www.metacritic.com/game/pc/need-for-speed-undercover	65	Nov 17, 2008	4.9	251
racing	MotoGP 08	http://www.metacritic.com/game/pc/motogp-08	65	Oct 28, 2008	5.6	8
racing	Ford Racing: Off Road	http://www.metacritic.com/game/pc/ford-racing-off-road	39	Sep 23, 2008	tbd	0
racing	Pure	http://www.metacritic.com/game/pc/pure	80	Sep 16, 2008	6.9	34
racing	GTR Evolution	http://www.metacritic.com/game/pc/gtr-evolution	83	Sep  1, 2008	8.2	65
racing	FlatOut: Ultimate Carnage	http://www.metacritic.com/game/pc/flatout-ultimate-carnage	79	Aug 26, 2008	7.6	131
racing	iRacing	http://www.metacritic.com/game/pc/iracing	79	Aug 26, 2008	7.2	74
racing	GRID	http://www.metacritic.com/game/pc/grid	87	Jun  3, 2008	7.9	476
racing	Sega Rally Revo	http://www.metacritic.com/game/pc/sega-rally-revo	74	Nov 19, 2007	7.6	18
racing	Juiced 2: Hot Import Nights	http://www.metacritic.com/game/pc/juiced-2-hot-import-nights	61	Nov 16, 2007	4.9	44
racing	Need for Speed: ProStreet	http://www.metacritic.com/game/pc/need-for-speed-prostreet	70	Nov 13, 2007	6.0	183
racing	RACE 07: Official WTCC Game	http://www.metacritic.com/game/pc/race-07-official-wtcc-game	83	Oct  9, 2007	8.9	183
racing	Ducati World Championship	http://www.metacritic.com/game/pc/ducati-world-championship	35	Sep 18, 2007	3.5	37
racing	Driver: Parallel Lines	http://www.metacritic.com/game/pc/driver-parallel-lines	61	Jun 26, 2007	6.1	72
racing	DiRT	http://www.metacritic.com/game/pc/dirt	84	Jun 19, 2007	7.3	97
racing	Test Drive Unlimited	http://www.metacritic.com/game/pc/test-drive-unlimited	79	Mar 20, 2007	8.1	128
racing	Crashday	http://www.metacritic.com/game/pc/crashday	63	Dec 20, 2006	8.1	28
racing	RACE: The WTCC Game	http://www.metacritic.com/game/pc/race-the-wtcc-game	81	Nov 24, 2006	7.5	109
racing	TrackMania United	http://www.metacritic.com/game/pc/trackmania-united	80	Nov 17, 2006	9.2	140
racing	Need for Speed: Carbon	http://www.metacritic.com/game/pc/need-for-speed-carbon	78	Oct 31, 2006	7.2	283
racing	GTR 2	http://www.metacritic.com/game/pc/gtr-2	90	Sep 29, 2006	8.7	75
racing	Ford Bold Moves Street Racing	http://www.metacritic.com/game/pc/ford-bold-moves-street-racing	48	Sep 25, 2006	4.4	5
racing	World Racing 2	http://www.metacritic.com/game/pc/world-racing-2	68	Aug 14, 2006	7.0	6
racing	FlatOut 2	http://www.metacritic.com/game/pc/flatout-2	76	Aug  1, 2006	8.7	267
racing	OutRun 2006: Coast 2 Coast	http://www.metacritic.com/game/pc/outrun-2006-coast-2-coast	81	Jun 27, 2006	7.8	19
racing	Micro Machines V4	http://www.metacritic.com/game/pc/micro-machines-v4	57	Jun 27, 2006	8.3	13
racing	Cars	http://www.metacritic.com/game/pc/cars	73	Jun  6, 2006	7.6	20
racing	Xpand Rally	http://www.metacritic.com/game/pc/xpand-rally	82	Apr 20, 2006	7.5	39
racing	TOCA Race Driver 3	http://www.metacritic.com/game/pc/toca-race-driver-3	84	Feb 22, 2006	7.9	59
racing	GT Legends	http://www.metacritic.com/game/pc/gt-legends	84	Jan 23, 2006	8.4	47
racing	MX vs. ATV Unleashed	http://www.metacritic.com/game/pc/mx-vs-atv-unleashed	71	Jan 16, 2006	8.3	6
racing	Need for Speed: Most Wanted	http://www.metacritic.com/game/pc/need-for-speed-most-wanted	82	Nov 15, 2005	8.5	614
racing	Cross Racing Championship 2005	http://www.metacritic.com/game/pc/cross-racing-championship-2005	77	Oct  4, 2005	7.3	4
racing	MotoGP 3: Ultimate Racing Technology	http://www.metacritic.com/game/pc/motogp-3-ultimate-racing-technology	77	Aug 30, 2005	7.8	21
racing	Big Mutha Truckers 2	http://www.metacritic.com/game/pc/big-mutha-truckers-2	44	Aug 26, 2005	2.7	17
racing	FlatOut	http://www.metacritic.com/game/pc/flatout	72	Jul 12, 2005	7.9	144
racing	Juiced	http://www.metacritic.com/game/pc/juiced	63	Jun 13, 2005	7.4	31
racing	TrackMania Sunrise	http://www.metacritic.com/game/pc/trackmania-sunrise	82	May  6, 2005	8.6	43
racing	GTR FIA Racing	http://www.metacritic.com/game/pc/gtr-fia-racing	85	May  3, 2005	8.6	39
racing	DRIV3R	http://www.metacritic.com/game/pc/driv3r	40	Mar 15, 2005	3.2	78
racing	NASCAR SimRacing	http://www.metacritic.com/game/pc/nascar-simracing	85	Feb 15, 2005	4.7	18
racing	MTX Mototrax	http://www.metacritic.com/game/pc/mtx-mototrax	75	Nov 15, 2004	7.4	14
racing	Need for Speed: Underground 2	http://www.metacritic.com/game/pc/need-for-speed-underground-2	82	Nov  9, 2004	8.5	462
racing	Michael Schumacher's Kart Challenge 2005	http://www.metacritic.com/game/pc/michael-schumachers-kart-challenge-2005	54	Nov  9, 2004	tbd	0
racing	Colin McRae Rally 2005	http://www.metacritic.com/game/pc/colin-mcrae-rally-2005	83	Oct 28, 2004	7.3	56
racing	TrackMania	http://www.metacritic.com/game/pc/trackmania	74	Jul  8, 2004	8.5	32
racing	TOCA Race Driver 2: The Ultimate Racing Simulator	http://www.metacritic.com/game/pc/toca-race-driver-2-the-ultimate-racing-simulator	81	Apr 13, 2004	8.1	34
racing	Colin McRae Rally 04	http://www.metacritic.com/game/pc/colin-mcrae-rally-04	87	Apr  2, 2004	7.2	45
racing	RC Cars	http://www.metacritic.com/game/pc/rc-cars	65	Dec 11, 2003	6.2	15
racing	Big Rigs: Over the Road Racing	http://www.metacritic.com/game/pc/big-rigs-over-the-road-racing	8	Nov 20, 2003	3.7	1041
racing	Need for Speed: Underground	http://www.metacritic.com/game/pc/need-for-speed-underground	82	Nov 17, 2003	8.3	349
racing	IndyCar Series	http://www.metacritic.com/game/pc/indycar-series	72	Sep 23, 2003	7.7	7
racing	NASCAR Thunder 2004	http://www.metacritic.com/game/pc/nascar-thunder-2004	78	Sep 16, 2003	7.5	12
racing	Starsky & Hutch	http://www.metacritic.com/game/pc/starsky-hutch	56	Sep  9, 2003	7.2	13
racing	Midnight Club II	http://www.metacritic.com/game/pc/midnight-club-ii	81	Jun 30, 2003	8.1	54
racing	Big Mutha Truckers	http://www.metacritic.com/game/pc/big-mutha-truckers	61	Jun 27, 2003	3.5	24
racing	F1 Challenge '99-'02	http://www.metacritic.com/game/pc/f1-challenge-99-02	91	Jun 24, 2003	8.0	60
racing	Spy Hunter	http://www.metacritic.com/game/pc/spy-hunter	56	May 30, 2003	7.8	5
racing	MotoGP 2	http://www.metacritic.com/game/pc/motogp-2	84	May 21, 2003	7.8	30
racing	Pro Race Driver	http://www.metacritic.com/game/pc/pro-race-driver	74	Apr 15, 2003	7.5	15
racing	NASCAR Racing 2003 Season	http://www.metacritic.com/game/pc/nascar-racing-2003-season	89	Feb 14, 2003	8.3	21
racing	Knight Rider: The Game	http://www.metacritic.com/game/pc/knight-rider-the-game	54	Feb 12, 2003	7.1	7
racing	World of Outlaws: Sprint Cars	http://www.metacritic.com/game/pc/world-of-outlaws-sprint-cars	83	Feb 11, 2003	7.9	9
racing	Test Drive	http://www.metacritic.com/game/pc/test-drive	61	Dec 10, 2002	7.9	8
racing	Drome Racers	http://www.metacritic.com/game/pc/drome-racers	65	Dec  6, 2002	5.6	5
racing	Total Immersion Racing	http://www.metacritic.com/game/pc/total-immersion-racing	66	Nov  9, 2002	7.9	8
racing	RalliSport Challenge	http://www.metacritic.com/game/pc/rallisport-challenge	77	Nov  6, 2002	6.6	13
racing	Beam Breakers	http://www.metacritic.com/game/pc/beam-breakers	61	Oct 21, 2002	7.0	5
racing	Need for Speed: Hot Pursuit 2	http://www.metacritic.com/game/pc/need-for-speed-hot-pursuit-2	73	Oct 21, 2002	7.7	124
racing	NASCAR Thunder 2003	http://www.metacritic.com/game/pc/nascar-thunder-2003	68	Oct 16, 2002	5.2	12
racing	Michael Schumacher Racing World Kart 2002	http://www.metacritic.com/game/pc/michael-schumacher-racing-world-kart-2002	61	Sep 18, 2002	tbd	0
racing	Geoff Crammond's Grand Prix 4	http://www.metacritic.com/game/pc/geoff-crammonds-grand-prix-4	77	Sep 10, 2002	8.7	31
racing	Dirt Track Racing 2	http://www.metacritic.com/game/pc/dirt-track-racing-2	74	Sep  1, 2002	7.4	8
racing	Rayman Arena	http://www.metacritic.com/game/pc/rayman-arena	46	Aug 31, 2002	7.2	13
racing	Big Scale Racing	http://www.metacritic.com/game/pc/big-scale-racing	60	Aug 19, 2002	7.7	10
racing	The Italian Job	http://www.metacritic.com/game/pc/the-italian-job	59	Aug 19, 2002	6.3	9
racing	F1 2002	http://www.metacritic.com/game/pc/f1-2002	88	Jun 13, 2002	7.4	31
racing	Le Mans 24 Hours	http://www.metacritic.com/game/pc/le-mans-24-hours	60	Jun  1, 2002	tbd	0
racing	Master Rallye	http://www.metacritic.com/game/pc/master-rallye	71	Apr 17, 2002	4.8	4
racing	Hooters Road Trip	http://www.metacritic.com/game/pc/hooters-road-trip	22	Mar 25, 2002	2.7	11
racing	NASCAR Racing 2002 Season	http://www.metacritic.com/game/pc/nascar-racing-2002-season	89	Feb 14, 2002	5.8	23
racing	Moto Racer 3	http://www.metacritic.com/game/pc/moto-racer-3	66	Jan 31, 2002	7.5	11
racing	Screamer 4x4	http://www.metacritic.com/game/pc/screamer-4x4	77	Dec  3, 2001	7.7	17
racing	Larry Ragland 4x4 Challenge	http://www.metacritic.com/game/pc/larry-ragland-4x4-challenge	51	Nov 30, 2001	tbd	0
racing	Rally Trophy	http://www.metacritic.com/game/pc/rally-trophy	82	Nov 20, 2001	8.6	16
racing	4x4 EVO 2	http://www.metacritic.com/game/pc/4x4-evo-2	69	Oct 30, 2001	8.4	11
racing	Supercar Street Challenge	http://www.metacritic.com/game/pc/supercar-street-challenge	45	Oct 30, 2001	4.4	5
racing	Motor City Online	http://www.metacritic.com/game/pc/motor-city-online	73	Oct 29, 2001	5.9	37
racing	Ballistics	http://www.metacritic.com/game/pc/ballistics	71	Oct 22, 2001	7.8	16
racing	F1 2001	http://www.metacritic.com/game/pc/f1-2001	79	Oct 14, 2001	6.9	9
racing	LEGO Racers 2	http://www.metacritic.com/game/pc/lego-racers-2	68	Oct  4, 2001	8.3	23
racing	Open Kart	http://www.metacritic.com/game/pc/open-kart	57	Sep 24, 2001	tbd	0
racing	Leadfoot	http://www.metacritic.com/game/pc/leadfoot	69	Jun  1, 2001	7.6	5
racing	Off-Road Redneck Racing	http://www.metacritic.com/game/pc/off-road-redneck-racing	65	May  2, 2001	tbd	0
racing	Colin McRae Rally 2.0	http://www.metacritic.com/game/pc/colin-mcrae-rally-20	83	Feb 13, 2001	8.4	72
racing	Ducati World Racing Challenge	http://www.metacritic.com/game/pc/ducati-world-racing-challenge	57	Feb  9, 2001	tbd	0
racing	NASCAR Racing 4	http://www.metacritic.com/game/pc/nascar-racing-4	89	Feb  6, 2001	8.0	26
racing	1nsane	http://www.metacritic.com/game/pc/1nsane	69	Feb  5, 2001	8.2	22
racing	Woody Woodpecker Racing	http://www.metacritic.com/game/pc/woody-woodpecker-racing	46	Jan 31, 2001	tbd	0
racing	Suzuki Alstare Extreme Racing	http://www.metacritic.com/game/pc/suzuki-alstare-extreme-racing	55	Dec 14, 2000	tbd	0
racing	F1 Championship Season 2000	http://www.metacritic.com/game/pc/f1-championship-season-2000	70	Dec  6, 2000	7.5	6
racing	Motocross Mania	http://www.metacritic.com/game/pc/motocross-mania	73	Nov 14, 2000	6.8	4
racing	4x4 Evolution	http://www.metacritic.com/game/pc/4x4-evolution	73	Oct 29, 2000	6.2	16
racing	Dirt Track Racing: Sprint Cars	http://www.metacritic.com/game/pc/dirt-track-racing-sprint-cars	78	Oct 19, 2000	8.7	21
racing	Death Track Racing	http://www.metacritic.com/game/pc/death-track-racing	73	Oct 10, 2000	8.0	4
racing	Superbike 2001	http://www.metacritic.com/game/pc/superbike-2001	88	Oct  9, 2000	6.6	26
racing	NASCAR Heat	http://www.metacritic.com/game/pc/nascar-heat	81	Sep 27, 2000	8.6	21
racing	Midtown Madness 2	http://www.metacritic.com/game/pc/midtown-madness-2	78	Sep 21, 2000	8.7	84
racing	Ford Racing	http://www.metacritic.com/game/pc/ford-racing	51	Sep  7, 2000	4.2	6
racing	Grand Prix 3	http://www.metacritic.com/game/pc/grand-prix-3	87	Aug 24, 2000	8.0	21
racing	F1 World Grand Prix	http://www.metacritic.com/game/pc/f1-world-grand-prix	71	Jul  1, 2000	6.9	10
racing	BreakNeck (2000)	http://www.metacritic.com/game/pc/breakneck-2000	76	Jun 21, 2000	7.8	5
racing	Crime Cities	http://www.metacritic.com/game/pc/crime-cities	71	Jan 31, 2000	7.0	4
real-time strategy	SpellForce 3	http://www.metacritic.com/game/pc/spellforce-3	74	Dec  7, 2017	8.0	100
real-time strategy	Total War: Rome II - Empire Divided	http://www.metacritic.com/game/pc/total-war-rome-ii---empire-divided	63	Nov 30, 2017	5.9	14
real-time strategy	Battlerite	http://www.metacritic.com/game/pc/battlerite	85	Nov  8, 2017	8.0	45
real-time strategy	Mushroom Wars 2	http://www.metacritic.com/game/pc/mushroom-wars-2	76	Oct  6, 2017	8.2	6
real-time strategy	Total War: WARHAMMER II	http://www.metacritic.com/game/pc/total-war-warhammer-ii	86	Sep 28, 2017	7.5	197
real-time strategy	Raiders of the Broken Planet	http://www.metacritic.com/game/pc/raiders-of-the-broken-planet	54	Sep 22, 2017	3.5	8
real-time strategy	Stellaris: Synthetic Dawn	http://www.metacritic.com/game/pc/stellaris-synthetic-dawn	83	Sep 21, 2017	8.1	12
real-time strategy	Tooth and Tail	http://www.metacritic.com/game/pc/tooth-and-tail	80	Sep 12, 2017	7.5	18
real-time strategy	Starcraft Remastered	http://www.metacritic.com/game/pc/starcraft-remastered	85	Aug 14, 2017	7.5	68
real-time strategy	Sudden Strike 4	http://www.metacritic.com/game/pc/sudden-strike-4	70	Aug 11, 2017	7.6	44
real-time strategy	Gigantic	http://www.metacritic.com/game/pc/gigantic	76	Jul 20, 2017	8.0	30
real-time strategy	Kingdoms and Castles	http://www.metacritic.com/game/pc/kingdoms-and-castles	72	Jul 18, 2017	6.5	6
real-time strategy	Master X Master	http://www.metacritic.com/game/pc/master-x-master	76	Jun 21, 2017	8.0	21
real-time strategy	Blitzkrieg 3	http://www.metacritic.com/game/pc/blitzkrieg-3	68	Jun  2, 2017	2.4	12
real-time strategy	Steel Division: Normandy 44	http://www.metacritic.com/game/pc/steel-division-normandy-44	83	May 23, 2017	7.7	43
real-time strategy	Warhammer 40,000: Dawn of War III	http://www.metacritic.com/game/pc/warhammer-40000-dawn-of-war-iii	77	Apr 27, 2017	4.6	397
real-time strategy	Orcs Must Die! Unchained	http://www.metacritic.com/game/pc/orcs-must-die!-unchained	87	Apr 19, 2017	6.2	37
real-time strategy	Stellaris - Utopia	http://www.metacritic.com/game/pc/stellaris---utopia	82	Apr  6, 2017	8.2	25
real-time strategy	Halo Wars 2	http://www.metacritic.com/game/pc/halo-wars-2	70	Feb 17, 2017	5.5	98
real-time strategy	Realpolitiks	http://www.metacritic.com/game/pc/realpolitiks	52	Feb 16, 2017	5.7	19
real-time strategy	Warhammer 40,000: Sanctus Reach	http://www.metacritic.com/game/pc/warhammer-40000-sanctus-reach	68	Jan 19, 2017	7.4	16
real-time strategy	Siegecraft Commander	http://www.metacritic.com/game/pc/siegecraft-commander	56	Jan 16, 2017	tbd	0
real-time strategy	Hearts of Iron IV: Together for Victory	http://www.metacritic.com/game/pc/hearts-of-iron-iv-together-for-victory	71	Dec 15, 2016	3.9	15
real-time strategy	Shadow Tactics: Blades of the Shogun	http://www.metacritic.com/game/pc/shadow-tactics-blades-of-the-shogun	85	Dec  6, 2016	8.4	220
real-time strategy	Clockwork Empires	http://www.metacritic.com/game/pc/clockwork-empires	58	Oct 26, 2016	3.8	5
real-time strategy	Ashes of the Singularity: Escalation	http://www.metacritic.com/game/pc/ashes-of-the-singularity-escalation	81	Sep 29, 2016	7.6	23
real-time strategy	Fractured Space	http://www.metacritic.com/game/pc/fractured-space	79	Sep 22, 2016	8.2	22
real-time strategy	Cossacks 3	http://www.metacritic.com/game/pc/cossacks-3	63	Sep 20, 2016	5.5	114
real-time strategy	Champions of Anteria	http://www.metacritic.com/game/pc/champions-of-anteria	67	Aug 30, 2016	7.1	27
real-time strategy	Meridian: Squad 22	http://www.metacritic.com/game/pc/meridian-squad-22	56	Aug 11, 2016	tbd	0
real-time strategy	Little King's Story	http://www.metacritic.com/game/pc/little-kings-story	62	Aug  5, 2016	7.3	6
